#Num,1-PFA-1-1,1-PFA-10-1,1-PFA-11-1,1-PFA-12-1,1-PFA-2-1,1-PFA-3-1,1-PFA-4-1,1-PFA-5-1,1-PFA-6-1,1-PFA-7-1,1-PFA-8-1,1-PFA-9-1,1-PID-1-1,1-PID-10-1,1-PID-11-1,1-PID-12-1,1-PID-2-1,1-PID-3-1,1-PID-4-1,1-PID-5-1,1-PID-6-1,1-PID-7-1,1-PID-8-1,1-PID-9-1,1-PRD-1-1
1595,,,,,,,,,,,,,0.5619310482207103,0.24246607375740672,0.140141577854507,0.07815585942325445,0.8254807728021507,0.8870226393323049,0.7840406173081952,0.40639233029963817,0.3485325924498527,0.2559616627130907,0.35928719154822636,0.3866321626084063,0.6696267177864633
1596,,,,,,,,,,,,,0.8024602607600767,0.26110281590789597,0.19455173634509937,0.09775515549151409,1.9941033905043413,0.559801184119574,0.4285200879843598,0.549826695341084,0.30666478293037885,0.28705494408781024,0.28941264717188486,0.2435381686648539,0.5773883116271121
1597,,,,,,,,,,,,,0.8274641283214957,0.2064256452774808,0.18344183102338127,0.11824855847138233,1.439514722738693,0.7692402585117517,0.8120955072687174,0.4351951218293406,0.38001856193125183,0.2987829650024588,0.3785028388012673,0.28029261917598386,0.7159755353683156
1598,,,,,,,,,,,,,1.2829137815701448,0.13882732710705242,0.1670119820169351,0.07155077764845112,0.89358676768307,1.0254756375955765,0.6602083461520909,0.47638562545361046,0.3196722579001696,0.41941334605498476,0.24776803654515026,0.3993958359653219,0.9711147732460277
1599,,,,,,,,,,,,,0.7982779922515675,0.3714453873659255,0.11344938811811732,0.062349753446459606,0.7262139927450612,1.019551803316144,0.5813033111666078,0.35416009523608644,0.6007503525833436,0.39073501406845784,0.3023295081235532,0.2789108256809667,0.9013236200311203
1600,,,,,,,,,,,,,0.7562823115310738,0.1235378882032498,0.1758224373341092,0.05728932135453823,1.247396083132164,0.6303130479982284,1.2784667012889335,0.7477033799173529,0.4691119543990606,0.33660357674641084,0.369244153553745,0.4132479032788768,0.7982555968627822
1601,,,,,,,,,,,,,1.191110196672683,0.17792551022761596,0.12390588966807817,0.08496775426672813,1.5777265764049557,1.1622934129804705,0.45671405566718837,0.5852006876946938,0.3545442480015955,0.4723346228369732,0.2848651028981029,0.2224334917688081,0.8668039501952314
1602,,,,,,,,,,,,,1.318758612478735,0.19258542058030648,0.1882203621220531,0.0974439439619569,1.3697921078648692,0.5937710028147721,0.5830684757480372,0.3822841527854414,0.32465977276127767,0.33933394450810506,0.39995330611166774,0.3807500880450642,0.9912962031523606
1603,,,,,,,,,,,,,1.1420275205652828,0.24019254127051856,0.201068168980397,0.06253640334434418,0.6807814604527989,1.2638004493603534,0.8683139278680309,0.4590079525089132,0.25782051284588653,0.28257153705660615,0.37271481481002805,0.3910328372265022,1.1973715316469558
1604,,,,,,,,,,,,,1.2286122090934761,0.15928309488851572,0.201871929175693,0.0876892950620976,0.7086442815657412,1.3238326440858799,0.8440115045707962,0.4940210676377631,0.3818614086696057,0.3175082094244503,0.38359165861965716,0.3112927527384287,1.2186182778728811
1605,,,,,,,,,,,,,1.181960042813037,0.3395396183142856,0.14102654988747274,0.07183130061367397,0.6629464414567805,0.8773566425356287,0.8843112551956126,0.5317020355922235,0.48757598590681817,0.3936220132735215,0.2884227831882308,0.2942724572371186,0.9868851589652807
1606,,,,,,,,,,,,,0.6566229250001346,0.24435388065774316,0.2293223101490644,0.07445115172611447,0.9229610238227778,0.7503710451740518,0.5324999871548017,0.28034645101274885,0.3374346450015157,0.3176814716512977,0.328056871815933,0.31258706392590785,1.3705185912172435
1607,,,,,,,,,,,,,0.713201214967072,0.2225527740594327,0.06554215798577862,0.060059387784633454,0.6709432378284919,0.6524273770236501,0.8827957902921043,0.50666962132984,0.3376490585978562,0.315083079375005,0.2793089667296565,0.42753198152447325,0.6020409497117167
1608,,,,,,,,,,,,,1.1192335486751115,0.17044172714410905,0.16136799232502472,0.10612420469868171,0.8392241423238844,1.0522441283354569,0.5159000782917557,0.48763538384329563,0.6765000736262383,0.283560139375489,0.351537042661235,0.21716649560552526,1.4504633565137866
1609,,,,,,,,,,,,,0.8471479107401687,0.2780783928815253,0.14109421976942987,0.07777939897394973,1.1687854490279732,0.9165501407268116,0.7461827617492527,0.6409310003061353,0.32670772793643615,0.2872463908502611,0.26053213273539066,0.3471307773246954,1.2801015427216635
1610,,,,,,,,,,,,,1.5958753739514973,0.28755469922086485,0.2214396249054711,0.06626196546758625,0.9452431696833375,1.430693870226504,0.7403964740604053,0.48213190973671155,0.24439968960459732,0.2509495046472655,0.20354842337151366,0.2423776432869905,1.425068973800111
1611,,,,,,,,,,,,,0.6017754501430562,0.2501464349277457,0.230733660905997,0.09130551423398237,0.48884192133502935,0.7059195726153019,0.63558190255093,0.6024744155206369,0.34972855801124175,0.3197618102717464,0.3844241693977629,0.2754651460465096,1.2430815230094865
1612,,,,,,,,,,,,,1.6469582333184765,0.21645541467884652,0.13699369718074134,0.0714092658474654,0.836752863524007,0.9227073103694996,0.5403435174840551,0.3736438273844129,0.344420515347354,0.3597080849540565,0.27047975228261345,0.30131648321280624,1.7214312170231354
1613,,,,,,,,,,,,,1.2235337987995036,0.3147294096982375,0.15031973898780757,0.11767190428306644,0.8518196676366186,0.8967665765388946,0.8227979468209984,0.41643030813118304,0.33089722531394583,0.28306687688545384,0.29235150206473326,0.2652102469836762,1.1443093868651089
1614,,,,,,,,,,,,,0.7077655527878132,0.19205429930973444,0.21670185110298265,0.08343001656980698,1.2106624160482033,1.253247791812672,0.638133212525952,0.5153661038527925,0.3768671776012214,0.3848416698385961,0.3250094068176683,0.29900269037439015,1.1678740895516577
1615,,,,,,,,,,,,,1.0144943780742999,0.1860903966052444,0.14447728322710207,0.07432408857963926,0.6948972644550885,0.5963377120054796,0.5010158712950857,0.5725241320354096,0.28878313173521003,0.30225521511351344,0.34584983118790497,0.34031212851946063,1.147801713498177
1616,,,,,,,,,,,,,1.2512140776339735,0.1784607446639835,0.3140029051768493,0.1259352242020176,0.9162342054443132,0.875183240417495,0.4479543086820339,0.4422946058516677,0.45487045630997236,0.43379035719064857,0.42635678063529525,0.4143442348198514,0.6893724622987417
1617,,,,,,,,,,,,,1.0783930361134348,0.2779677894643608,0.2542200078269993,0.07672074986863861,0.8420929751339647,0.7673138158983294,1.3084058010793507,0.5681389736604169,0.37831513428722685,0.3318514086289399,0.2272006433130373,0.44475469502746373,1.4455973590512246
1618,,,,,,,,,,,,,0.8849346004962663,0.21327376052197197,0.1560741494237087,0.11189444378205256,0.7856227187842756,0.8158576194010455,0.6545959950360899,0.6263195994137397,0.2471915770900863,0.3219326197292812,0.2699527772513528,0.205598535807443,1.1301238024366314
1619,,,,,,,,,,,,,1.190449426458769,0.2350026192649847,0.1480657175679105,0.10734176151226207,0.8637657582768667,1.8962269600312704,0.47261478971677695,0.4919334582160634,0.3349698658600652,0.3826163414011099,0.3385281572512252,0.3006657727010008,0.9259363555295311
1620,,,,,,,,,,,,,1.0029041365931308,0.31527879099336864,0.16526702663464266,0.06672254193659533,1.4673941851976167,1.2883876645047863,0.7999220020126631,0.5449833482269889,0.3740028937600185,0.3110081044917381,0.31185012719928373,0.33702278002498676,1.1373884411368909
1621,,,,,,,,,,,,,1.0599535289314206,0.19741778780219474,0.1761349076005082,0.08636737445433885,1.017301062983904,0.8692988288238035,0.732934021055686,0.4003263154284481,0.5063083660186606,0.3518260985474178,0.3800771897617283,0.28725585651455066,1.4007738980681261
1622,,,,,,,,,,,,,1.014944661963977,0.2747120632739497,0.21063754400517448,0.053790407636147425,0.8755111964998854,1.2629033386947341,0.7750007344903332,0.4353466365481948,0.6707253721667641,0.1927021862177006,0.38074178165194816,0.41146446912957935,0.9502312447041148
1623,,,,,,,,,,,,,0.909421145213117,0.14797242819405976,0.21072938158788718,0.07013170669027012,1.3862614730039626,0.8659009562453072,0.7025298774277403,0.6077452546518537,0.32756844998200807,0.25857420129831177,0.20643228902270258,0.4125281073581676,1.5459644001877149
1624,,,,,,,,,,,,,0.9564362633881557,0.36319650858642916,0.30101181472162275,0.08291515404326698,1.2162338857316013,1.2020601384823097,0.4303278314176157,0.3373601499893329,0.27338961410701634,0.25693815023116173,0.36431451581365265,0.2570638168303823,0.9802781327204342
1625,,,,,,,,,,,,,0.8810861099840124,0.1748315171622382,0.2299591642643491,0.07001860234348742,0.9489431787938074,0.8370291995356389,0.6951161928399809,0.589066027584819,0.2858045413311279,0.28056828416179613,0.3773405056285488,0.25130617826067286,0.967818071331308
1626,,,,,,,,,,,,,0.8058776849009844,0.2313100617919991,0.18076912812493168,0.07560378884403268,1.5377891311681668,0.8069160426880992,0.6724305619992827,0.5760743479261788,0.33186225104862854,0.35500539638532264,0.32319462610784216,0.4405018649714497,1.0442535171126008
1627,,,,,,,,,,,,,0.6627515371255253,0.22401857006463707,0.13627390811043422,0.05528047302560134,1.1462020530233512,0.7467220436171638,0.5614271186643465,0.5200935418971363,0.3725856724071932,0.3731488644385119,0.35396366071323,0.23942483227758019,0.7582350072395633
1628,,,,,,,,,,,,,1.6672579850845077,0.15619454734942456,0.17034172472626952,0.08025176885097632,0.7048149247225673,1.037596471886835,0.6092356579438305,0.39289863159975313,0.2147292034215627,0.2344608592862792,0.27717120909987025,0.24817301384462462,1.0108675390923427
1629,,,,,,,,,,,,,1.6990653500923827,0.20320792137245097,0.13322988918086778,0.05685969830305986,0.9652071408109196,1.173434173179923,0.5293900727609652,0.5954741005941088,0.3609901002120925,0.4409472170780713,0.26392059167474835,0.32833880749652944,0.6006615866031211
1630,,,,,,,,,,,,,0.8814705551095645,0.24124492131247555,0.16106818156363958,0.1151628448834455,1.3846569806995879,0.7546520625859482,0.8798035183394949,0.36441471896519273,0.6101339620768561,0.2918602263696181,0.4069521043195596,0.2126837439556075,1.0561012078761294
1631,,,,,,,,,,,,,1.4599529695377116,0.21684221881638116,0.13473460776947874,0.11363106994013981,0.8905342491113266,0.7430469918499674,1.097057602527355,0.48119541207655625,0.3953651371540544,0.4330153834823992,0.3434664088811552,0.28585407618361847,1.4760617559498581
1632,,,,,,,,,,,,,1.3902991025647649,0.20280164655558142,0.20408709177567164,0.07949528042837116,1.0056684363231425,0.8622006661807441,0.5843886665901764,0.44093797479980174,0.2469648728194287,0.332385368320705,0.26737663295188935,0.2661627623138349,0.8776987277375462
1633,,,,,,,,,,,,,1.0871052696841526,0.19622903203440334,0.2016298889705003,0.09918445925396506,0.995594853440601,0.7427115478070314,0.6256048124674429,0.3036543115336277,0.16204835619331623,0.44549558004773254,0.23794918515276753,0.23420475189623338,0.732679348237714
1634,,,,,,,,,,,,,1.4199212818203608,0.26194446304559366,0.10656272650593715,0.09691979860247535,1.3622273927602655,0.8581986833311804,0.40231669957386584,0.3143371087122515,0.5615532913157514,0.3372377916344097,0.37928642603714324,0.27030394798185425,1.8347017902212377
1635,,,,,,,,,,,,,0.6445049642894803,0.3184846425474347,0.11609916877080963,0.08475233606333386,1.34190208012979,0.9388323700490827,0.6460199239825718,0.438523265032298,0.3674662889859199,0.2742056117482061,0.4258486377061287,0.4608474677240452,0.7274509083475456
1636,,,,,,,,,,,,,0.935244433093927,0.1781401876383616,0.10909926896420494,0.10066689196376405,0.8751225533233848,0.6711383936393258,0.6192373315302379,0.5706630122243983,0.3925696381935381,0.47823522941264907,0.2722484644320998,0.41288691593170673,0.842004490466698
1637,,,,,,,,,,,,,0.4855232052201129,0.2125723813071085,0.2087382443125217,0.09426396356911067,0.6501077972676672,0.9078807195068425,0.6196620607823371,0.6107652394310488,0.3220635690101155,0.3424706075316945,0.21421333846565743,0.31218753984794206,1.204670982385127
1638,,,,,,,,,,,,,1.3412443719256866,0.29607220920340593,0.117620257833631,0.13900652793230298,0.6446378012625905,0.7192870589010532,0.41806820480809664,0.3342495727076048,0.4494903605733488,0.3426566508579094,0.3926422403303551,0.3422643044031657,1.0351677141247928
1639,,,,,,,,,,,,,1.0536323633081812,0.2506604953235297,0.15025758822781674,0.1037191291103944,1.015795489457746,0.6537863957013369,0.7256426037264567,0.3927266918456367,0.24673713383928017,0.4458115061543519,0.34065333466653236,0.28637911055516935,1.1170957704435949
1640,,,,,,,,,,,,,0.3419752318966647,0.2684246989868248,0.19172385782164877,0.10759166231199575,1.0985832196759178,1.2824841540044642,0.576417878125447,0.4702413902792266,0.5170062719542908,0.313003597695066,0.3575908456233861,0.25239843572936244,1.361519184576764
1641,,,,,,,,,,,,,0.9985040466518659,0.31583292183082573,0.20392065535283435,0.0718661377557136,1.0278835103532993,0.7150071068267752,0.7483155151796005,0.3685110816770449,0.4244455732860784,0.39376904849016103,0.2593233726011122,0.36919617343258027,1.1292749235202626
1642,,,,,,,,,,,,,0.7202313145732677,0.27964175940000996,0.18167544341722144,0.05882189117393174,1.1300608781102248,0.9533207341897099,0.7966563457890307,0.3579835911208075,0.2973199731727763,0.3946568703247821,0.37695645062423583,0.46917062546712857,0.5841439149435956
1643,,,,,,,,,,,,,0.8210324620261832,0.24584531102100882,0.19323534663421363,0.06694789098283097,0.690082694445778,1.2366096778536186,0.4756104079328987,0.403459549027535,0.4497083990308668,0.3945082254571025,0.3397261530113801,0.26987342956115046,1.1765859308079734
1644,,,,,,,,,,,,,0.7971362163376193,0.13411388690789747,0.2122169366357118,0.08521002070993176,0.711780532438807,0.8838967877222175,0.90705789968933,0.5105562122181202,0.2712700438630168,0.2533678599183984,0.372471321410929,0.27374490535195084,1.5100712909456264
1645,,,,,,,,,,,,,0.9340374986228693,0.4473202265294493,0.16955166334137994,0.0992491549256595,1.243034260817516,0.9246621142936011,0.5332706927479292,0.611684769311135,0.3656320831041502,0.2972544629936923,0.39171925419880915,0.2654701888820481,1.1588599148709584
1646,,,,,,,,,,,,,1.3085179345017743,0.31945933628799933,0.19136764792549152,0.10386640414478583,1.7048598581074448,1.1690481225375804,0.5832887225307026,0.6036281607945582,0.2918145732982554,0.31343699122446655,0.39248763246023693,0.33384285777194567,0.8956615449643138
1647,,,,,,,,,,,,,1.3821586802462411,0.19267366333205768,0.17607236826921552,0.0697522508630765,1.811067559390104,0.9368372006953596,0.9375406021258331,0.5150195176431251,0.33346984936745805,0.3631916398100412,0.277855808052802,0.6287531449917403,2.2291370875759537
1648,,,,,,,,,,,,,0.6805378184014401,0.2843928483723945,0.20794068512155547,0.10100442420786962,1.272259955000978,1.1097478514625483,0.7556341623418511,0.44651012349589375,0.45626636987041935,0.4776708634803817,0.3155844716933028,0.3373965190406268,0.8142244917621155
1649,,,,,,,,,,,,,1.6891380625033103,0.26073074573295996,0.1329239797617677,0.08102819204064947,0.8086967995070514,0.5421418796901881,0.7995932872418946,0.5063342332605172,0.3457161416702721,0.3419135396420159,0.3837298274153625,0.2639953844490242,0.8076521876977254
1650,,,,,,,,,,,,,0.9364529698713274,0.2146730325348779,0.16550739928359545,0.09732006806903086,1.3160887528482241,0.9018312159423171,0.6047476053677394,0.7186946951486316,0.3932304791049804,0.448071654664748,0.2362300994752172,0.2831522394071121,0.6720325370640292
1651,,,,,,,,,,,,,1.193764628521586,0.33279619085720535,0.14041493763985263,0.09403154560601716,0.8653426422662567,1.175335595077532,0.79216215476439,0.564759423721234,0.31989016721620867,0.3357905746323684,0.3761932944355512,0.20710631529663776,0.7466048651526145
1652,,,,,,,,,,,,,1.0517029027041322,0.468386305706393,0.1529100630972756,0.0729228626810846,1.7539010434721098,1.0518174468072607,0.636006952113939,0.3520755018218729,0.20680194353031817,0.5917384540266051,0.329460918814204,0.29553596340240873,0.8605007126727822
1653,,,,,,,,,,,,,0.7710694409748363,0.28780318655799725,0.13105004926282413,0.1321550889246885,2.1193849617780374,0.6789491079662625,1.0755498410193578,0.5213345526761095,0.411767467481896,0.3123966344505088,0.25721473973608333,0.2820239519140639,1.1482397900544818
1654,,,,,,,,,,,,,0.8202756055835034,0.22440453059998314,0.1619675232863729,0.09164070430840542,0.6989265496685609,1.2006580905486868,0.9203256167371856,0.5053304516651789,0.3407609996543746,0.4569473744382071,0.2967311326194824,0.1774069764269314,1.1954442036655122
1655,,,,,,,,,,,,,1.0082259024777536,0.23224894630250165,0.19236854258817707,0.09217435545735744,0.9333812507780533,1.3672459595773638,0.8758910100136559,0.4472623833932285,0.4776765608609359,0.35035905394805633,0.33788638809496047,0.2640822644958006,1.045013917991651
1656,,,,,,,,,,,,,0.8312469970590416,0.22332410375074493,0.12324102836582,0.08467153211551627,1.347587350871921,1.1057162754679006,0.6992708216214647,0.7649353273212597,0.38247993653775775,0.28473581006115944,0.2528981911855302,0.3486735965623119,0.891489330210804
1657,,,,,,,,,,,,,0.8357871315996027,0.23123192888081934,0.1922248843136955,0.10852775410285946,1.014667252530464,0.8483703817045315,0.8306340539535175,0.40115480954468963,0.43957175893917166,0.30410829550576285,0.46736345041398264,0.29472291921372823,0.9285243472220113
1658,,,,,,,,,,,,,0.9324307119480055,0.15257514414218545,0.2856126014339753,0.07406839374110262,1.1387300430602167,0.7171533504924869,1.0449084590585695,0.5330101802616276,0.39890257619760777,0.36002075467862943,0.4447521893064394,0.39002900377637145,1.0138378661995497
1659,,,,,,,,,,,,,0.553102114440883,0.21993091334590034,0.10726952043861857,0.12690553590023448,1.0477744298921472,1.312506196374994,0.5438049301859968,0.38173556600693914,0.6520017957682781,0.35795058096981314,0.22745124476812176,0.23597620186744117,1.0645954981214003
1660,,,,,,,,,,,,,0.709862623787225,0.16614633536976753,0.17266482731612262,0.1320234827740771,1.355561364997337,1.3345316111634158,0.6960361043427005,0.553337096554581,0.3083681853431691,0.35310926504208956,0.30104486354901755,0.4551809685182038,0.6506949840602816
1661,,,,,,,,,,,,,0.8532176645759095,0.24869951246917593,0.25115927966778084,0.08620582114797971,0.8002671349254044,0.7207027741992883,0.6207236906212554,0.5013497108890043,0.4081696284415904,0.24921634819341293,0.4319666073140817,0.3114911050535259,0.43637331202917146
1662,,,,,,,,,,,,,0.5285650773688247,0.2550192678559833,0.17457800455992084,0.08248026822297407,1.5431567796767351,1.1373382746501883,0.8272386404828573,0.3573190600835798,0.48073982413662986,0.2638527512474254,0.2903078845087229,0.16639866098312583,1.0053109001566094
1663,,,,,,,,,,,,,1.052666735544454,0.39585471325235244,0.13391199630150802,0.07769211039699178,1.9245272916383105,0.98383698835371,0.6081684273828651,0.5369851964039346,0.5634826152330302,0.41229577710094384,0.3834537204721529,0.21743470640067863,1.4305321103906117
1664,,,,,,,,,,,,,1.1242580585947097,0.1719085235598924,0.1968676704047961,0.10507016049555033,1.3454443950094235,0.5871323092387792,0.6586939383758846,0.4301795392031468,0.33915058984896135,0.29516944334399137,0.26065180099636037,0.33372258939642874,1.1561853376539974
1665,,,,,,,,,,,,,0.7152777497240086,0.2480233274124668,0.14787621311331473,0.08882869071601299,1.2051587059802098,0.7935675955741514,0.4434959955361049,0.4418425090451937,0.5552086499963312,0.42416056214886644,0.4141168149916596,0.3191482833844874,1.080644426422957
1666,,,,,,,,,,,,,1.0628976707575915,0.20263885922418554,0.16912710226629712,0.12184810144910375,0.7989191070709027,1.319234559302077,0.4744960706763927,0.2597098155072889,0.35081835130288064,0.35652074381260057,0.32044550038229735,0.21440968613563569,1.0427342663342813
1667,,,,,,,,,,,,,0.6349618013700196,0.19381386496430666,0.22299661391136108,0.1288976266680066,0.6928493920802263,0.7810129626182676,0.6573979216493088,0.44951885204774666,0.3763869247109607,0.5184205670139077,0.2896816701584093,0.33300401318649026,0.9200072222498497
1668,,,,,,,,,,,,,0.6271933693703755,0.2576151378057608,0.13598368600970653,0.0820985731137716,0.8916799995280086,1.0380071219015787,0.760064415744369,0.3748006751082066,0.36031719808289264,0.39231040835868725,0.4834781683335744,0.45076418575677635,1.170609114191624
1669,,,,,,,,,,,,,1.3159345973473398,0.2534339920549336,0.270024252273098,0.10144798623712226,2.2985419362558637,0.7433822069390496,0.5621212944327524,0.5748819304763888,0.3272457766348174,0.2320891323162481,0.19624917629873934,0.19534961750628965,1.3393300183132506
1670,,,,,,,,,,,,,1.0594644988110276,0.16994249792336927,0.24028208120319433,0.1057294531687978,1.1439941978297445,0.7396820341511,0.5064236231526922,0.5328227995225697,0.26108858655150874,0.24905567446455132,0.4276459660822095,0.27684226379511945,1.29941238629605
1671,,,,,,,,,,,,,0.5757105365432955,0.3106655317243484,0.17563522386518507,0.08677148019676163,1.612010648347511,1.2674225788589673,0.7380611842947205,0.5197401642654559,0.38485060835916984,0.39661460103567603,0.26494027670801973,0.4376544370639731,0.6671828486718554
1672,,,,,,,,,,,,,0.7048156005582424,0.22486784861874826,0.1640662720735494,0.08397050796941088,1.037021858897242,0.9312166030059293,0.8166663133933004,0.3501841026862969,0.29958483072033126,0.38057033357207004,0.2579670708756502,0.40545000766795525,1.0272720722424993
1673,,,,,,,,,,,,,1.3372223813313089,0.17972613439675106,0.2160978906746179,0.10281354490344305,0.645564319552362,0.9581154465307633,1.1253089648080719,0.3993282165755152,0.2205322727716319,0.26687478807238785,0.3031840305547957,0.2835868878353076,0.7964377886167191
1674,,,,,,,,,,,,,0.9437389270490104,0.24213968830352509,0.1129126830536814,0.0826435067671304,1.3468715506238969,0.5230975009663966,0.5150595620629337,0.44470420935612226,0.2633494534849265,0.4848808096325758,0.2752907581387688,0.24392260340769348,0.7810555904989647
1675,,,,,,,,,,,,,1.295035240432799,0.16815086253390293,0.16256701924804973,0.11083265048253724,0.5980955722252294,0.6402469366820959,0.6285753318310864,0.5034992571747703,0.3557573130654762,0.4239372603469405,0.38916259189353153,0.37861701935530256,0.6759621190818794
1676,,,,,,,,,,,,,0.8596786401839877,0.1933768291261983,0.17131721886359286,0.09983625181418529,0.5178044495167159,1.4214273104337611,0.3976880315904405,0.5621049516030538,0.2969593686329099,0.3045480564128748,0.2969047905209092,0.2214410840079304,0.7978020220444237
1677,,,,,,,,,,,,,0.6941359136737637,0.34846443298684854,0.17993302159005328,0.10270653191959123,0.6669955017724871,1.079298417768315,0.5472213061534097,0.4086516252572535,0.3749531258299944,0.30428426260642055,0.4065755397086849,0.298451453577314,1.5557106164492598
1678,,,,,,,,,,,,,1.2871940359751064,0.31714492305973163,0.10893917852877177,0.08566752107205786,0.7319591881162891,0.7973059452132284,0.6366446470048134,0.4050929173658612,0.24983594065873405,0.3182013298709074,0.37954920710199525,0.5331530302448522,1.0917893208153078
1679,,,,,,,,,,,,,0.5743789591971737,0.19214301990976082,0.10957271910033685,0.1007678245176248,1.6513122563890208,0.8845213337708815,0.9469000503593379,0.3878479583779768,0.3587528963007475,0.2849306715715656,0.2777582668501133,0.2709064567741313,0.8796277081666174
1680,,,,,,,,,,,,,0.7940888045710922,0.27136231907767755,0.20301209157342984,0.07890070065956231,1.695131749662001,1.2128229635880803,0.6786259157755691,0.5381354182816281,0.5121637696768373,0.2666377538144553,0.3804753232947784,0.3179964070074561,0.818976828341171
1681,,,,,,,,,,,,,0.7722288724564904,0.24903871964431565,0.16490661999678674,0.08964800368126663,1.0743824248680995,0.8526669344363025,0.5970115936866957,0.4348920181920869,0.393761260980648,0.34528076750299463,0.3803424058480699,0.2798605278377771,0.7530141463716087
1682,,,,,,,,,,,,,0.7853025763013252,0.2731269296191251,0.2184469798618342,0.08973023922291366,1.4653152206194806,1.1811208019212225,0.4875765003029317,0.28112937170824975,0.42126550454392375,0.4181748053509802,0.2560686053876488,0.26382157357437075,1.0622712694483665
1683,,,,,,,,,,,,,0.7807012903847764,0.22881709924476337,0.15443616192035345,0.07094328633550155,1.1156014419590505,1.1102554913429814,0.7679992318148969,0.559491962599704,0.2864586689799724,0.34293605271631267,0.28197519198167637,0.3897804460655935,1.4314521672749039
1684,,,,,,,,,,,,,1.0996861354158984,0.22579513003271628,0.18012551605413366,0.07728260009115587,1.022960400696305,1.2217685011562422,0.40745103488993595,0.6167005065537206,0.3875101784536078,0.30172380037565766,0.30018628838555395,0.3257468792595787,0.88385535859288
1685,,,,,,,,,,,,,0.8853199546574831,0.27146521727878703,0.26912596301391434,0.10010007107540381,0.9109835739494593,0.8842090224875394,0.6296363594712784,0.4341338126098857,0.4946831700412494,0.4073928429562632,0.3774688962100094,0.35622375432063275,0.8497171874503727
1686,,,,,,,,,,,,,1.5165718537305428,0.4046875455220799,0.21109804486409656,0.15241969997981678,1.506359022374944,0.7304717168105174,0.6505145781163219,0.45538869920511615,0.3607656290284582,0.4134325939833279,0.3126133492105364,0.2096671030799285,1.494838797904481
1687,,,,,,,,,,,,,0.7749302222037224,0.26942777301233345,0.16671071566939302,0.06290112011164253,1.3562955960587757,0.9428414066598901,0.6593426490519818,0.5294782180692704,0.42410648900931824,0.31854797284489844,0.25784231395033536,0.1881563239477702,0.6073892215867603
1688,,,,,,,,,,,,,0.6692338993540189,0.2658623936362024,0.22894383195895895,0.10857107450968802,0.7124020326270429,1.5800538840973979,0.8460584573567959,0.4081690080269476,0.2720334189108024,0.28512523197456485,0.3207881942369656,0.4333832177488763,0.8612919639953651
1689,,,,,,,,,,,,,1.0231097044713826,0.21630063305881267,0.17676157548309174,0.06630864190103805,1.2562609331824213,0.7634446486909388,0.7158362039406321,0.797646752042225,0.34614857646247243,0.24116426874137023,0.3413987583082771,0.26207944911281233,1.1456164671097122
1690,,,,,,,,,,,,,0.8903383706282122,0.2648935391230138,0.23904195931120165,0.07912789934892592,0.9415404030070297,2.406762022808637,0.5455185326089623,0.7520079974192936,0.4271969356502925,0.30048007900198803,0.5369004718477552,0.23679843171590625,1.7748861519275188
1691,,,,,,,,,,,,,1.8839878448330618,0.2612893077278001,0.20003596273276666,0.12980414427400358,1.0998142076882051,0.7746710954889078,0.8045758821782284,0.49987045429075017,0.36919861856757413,0.35672407059934685,0.5803658863664931,0.3880665059738821,0.8440448869479279
1692,,,,,,,,,,,,,1.1159155847989677,0.19328919936858865,0.2013886343492114,0.12474241982715123,0.9151105367052201,0.7256170756274998,1.5367400253506571,0.6421007969796902,0.3568636855340463,0.38031772398011526,0.40847949441004844,0.34575176592439144,0.7372265757369606
1693,,,,,,,,,,,,,0.868444780969047,0.24443640461804209,0.09371505386026287,0.06183680428784458,1.2086533677894904,1.6146393903627612,0.7651376875761402,0.4898578857511124,0.314072896787854,0.5472111891224127,0.4987939807709089,0.3600368667145352,1.7885194514345533
1694,,,,,,,,,,,,,0.9773657394574414,0.22811835897830962,0.14768642909418575,0.10963233638808599,0.7643675581006218,0.748715535040882,0.5496358605309607,0.3263329084629372,0.2994664143929982,0.1802050001595074,0.4590275301128118,0.2995554639761231,1.2081174992001398
1695,,,,,,,,,,,,,0.5203033420200815,0.20369417683789923,0.16460640728558348,0.11244283854480108,1.5210151307098978,0.9849227226263088,0.5607315641365304,0.5841868714591135,0.24143416587140062,0.22954137099113836,0.2988085207099848,0.3309954433377104,0.5919837778037577
1696,,,,,,,,,,,,,1.1039572163399771,0.15637391782586132,0.16418627736559885,0.0789291489246559,0.7494646684849298,1.550665924289992,0.861934291552609,0.32886350382594515,0.3106202196665382,0.416757705745801,0.35224002489359363,0.34547856412850986,1.0877904712957744
1697,,,,,,,,,,,,,0.9208615417336778,0.4143115407437396,0.3131044185823041,0.11013337962528129,0.9233340265027361,0.661326999470477,0.6988072588027247,0.46825712402098973,0.2756021289117965,0.4223949304713598,0.325182742833246,0.24525914095320342,1.2673723077799406
1698,,,,,,,,,,,,,1.511275571381772,0.22967245344162138,0.2769119684902956,0.12813901164061203,0.8688780414952461,1.163509392444214,0.6649859650285748,0.7994431663048464,0.3474477134658312,0.3767284299204106,0.33797793124514,0.19914844014977323,2.134826790183781
1699,,,,,,,,,,,,,0.8494229695587321,0.27785732520317624,0.19551514585089302,0.10754985685985102,0.6121132338669301,1.1390107822170608,0.4912220498208569,0.5753577972806595,0.24962067987610997,0.4518097559075999,0.37556227673897563,0.2087235558763973,1.0731695755599098
