#Num,1-PID-1-1,1-PID-2-1,1-PID-3-1,1-PID-4-1,1-PID-5-1,1-PID-6-1,1-PID-7-1,1-PID-8-1,1-PID-9-1,1-PID-10-1,1-PID-11-1,1-PID-12-1,1-PFA-1-1,1-PFA-2-1,1-PFA-3-1,1-PFA-4-1,1-PFA-5-1,1-PFA-6-1,1-PFA-7-1,1-PFA-8-1,1-PFA-9-1,1-PFA-10-1,1-PFA-11-1,1-PFA-12-1,1-PRD-1-1,,,,,,,,,,,,,,,
731,2.92E-02,3.56E-02,3.25E-02,2.25E-02,1.15E-02,9.43E-03,1.12E-02,1.20E-02,1.12E-02,9.66E-03,8.56E-03,5.05E-03,2.98E+02,2.54E+02,2.30E+02,2.06E+02,2.05E+02,1.82E+02,1.65E+02,1.69E+02,1.67E+02,1.55E+02,1.22E+02,1.57E+02,2.92E-02,,,,,,,,,,,,,,,
732,2.76E-02,3.39E-02,3.15E-02,2.46E-02,1.78E-02,1.41E-02,1.14E-02,9.96E-03,8.33E-03,6.32E-03,3.72E-03,1.86E-03,2.39E+02,1.96E+02,1.85E+02,1.61E+02,1.51E+02,1.34E+02,1.22E+02,1.22E+02,1.06E+02,1.17E+02,1.01E+02,1.34E+02,2.76E-02,,,,,,,,,,,,,,,
733,4.26E-02,4.19E-02,2.82E-02,1.58E-02,1.14E-02,9.02E-03,1.05E-02,1.09E-02,1.01E-02,8.31E-03,7.13E-03,3.62E-03,4.25E+02,2.63E+02,2.09E+02,1.96E+02,1.89E+02,1.87E+02,1.88E+02,1.70E+02,1.54E+02,1.28E+02,1.25E+02,1.58E+02,4.26E-02,,,,,,,,,,,,,,,
734,4.86E-02,5.06E-02,3.77E-02,1.82E-02,1.25E-02,9.79E-03,9.51E-03,1.05E-02,1.06E-02,9.80E-03,7.41E-03,4.09E-03,3.30E+02,2.83E+02,2.66E+02,2.23E+02,2.22E+02,2.07E+02,2.09E+02,1.92E+02,1.50E+02,1.34E+02,1.34E+02,1.68E+02,4.86E-02,,,,,,,,,,,,,,,
735,3.03E-02,3.31E-02,2.98E-02,2.40E-02,1.86E-02,1.37E-02,1.11E-02,1.06E-02,9.31E-03,6.80E-03,3.87E-03,1.81E-03,2.11E+02,1.70E+02,1.61E+02,1.33E+02,1.26E+02,1.46E+02,1.38E+02,1.22E+02,1.17E+02,1.09E+02,1.12E+02,1.25E+02,3.03E-02,,,,,,,,,,,,,,,
736,3.13E-02,3.55E-02,3.12E-02,2.26E-02,1.45E-02,1.09E-02,8.38E-03,7.10E-03,6.31E-03,5.61E-03,4.29E-03,2.31E-03,5.29E+02,3.33E+02,2.37E+02,2.26E+02,1.77E+02,1.55E+02,1.80E+02,1.66E+02,1.52E+02,1.75E+02,1.31E+02,1.52E+02,3.13E-02,,,,,,,,,,,,,,,
737,3.94E-02,3.87E-02,2.58E-02,1.51E-02,9.85E-03,6.87E-03,6.70E-03,7.04E-03,6.05E-03,5.77E-03,5.12E-03,3.44E-03,4.49E+02,3.75E+02,2.86E+02,2.82E+02,2.62E+02,2.50E+02,2.26E+02,1.93E+02,1.81E+02,1.77E+02,1.48E+02,1.73E+02,3.94E-02,,,,,,,,,,,,,,,
738,2.61E-02,2.67E-02,1.53E-02,1.04E-02,6.24E-03,4.48E-03,4.70E-03,6.49E-03,6.83E-03,5.61E-03,5.20E-03,2.85E-03,5.31E+02,3.59E+02,2.87E+02,2.52E+02,2.47E+02,2.10E+02,1.99E+02,1.86E+02,1.71E+02,1.39E+02,1.39E+02,1.66E+02,2.61E-02,,,,,,,,,,,,,,,
739,5.32E-02,4.93E-02,2.55E-02,1.44E-02,9.42E-03,6.47E-03,6.46E-03,7.42E-03,6.79E-03,6.48E-03,5.73E-03,3.76E-03,5.52E+02,4.20E+02,3.37E+02,3.07E+02,2.76E+02,2.50E+02,2.41E+02,2.08E+02,1.89E+02,1.75E+02,1.50E+02,1.79E+02,5.32E-02,,,,,,,,,,,,,,,
740,1.71E-02,1.89E-02,1.72E-02,1.51E-02,1.23E-02,1.15E-02,1.18E-02,1.22E-02,1.11E-02,7.64E-03,4.67E-03,2.16E-03,1.96E+02,1.70E+02,1.56E+02,1.55E+02,1.31E+02,1.35E+02,1.14E+02,1.07E+02,1.24E+02,1.15E+02,9.92E+01,1.29E+02,1.71E-02,,,,,,,,,,,,,,,
741,2.66E-02,3.13E-02,2.93E-02,2.24E-02,1.48E-02,1.12E-02,8.48E-03,7.58E-03,7.00E-03,5.99E-03,4.45E-03,2.37E-03,5.14E+02,3.22E+02,2.38E+02,2.20E+02,1.71E+02,1.54E+02,1.78E+02,1.66E+02,1.53E+02,1.72E+02,1.29E+02,1.52E+02,2.66E-02,,,,,,,,,,,,,,,
742,4.71E-02,5.02E-02,4.08E-02,2.54E-02,1.97E-02,1.56E-02,1.25E-02,1.22E-02,1.02E-02,6.79E-03,3.54E-03,1.59E-03,1.85E+02,1.63E+02,1.26E+02,1.19E+02,1.22E+02,1.25E+02,1.05E+02,9.32E+01,1.05E+02,1.03E+02,8.71E+01,1.18E+02,4.71E-02,,,,,,,,,,,,,,,
743,3.05E-02,3.42E-02,3.15E-02,2.34E-02,1.36E-02,9.55E-03,9.67E-03,1.09E-02,1.01E-02,8.64E-03,5.72E-03,2.55E-03,2.59E+02,2.29E+02,2.11E+02,1.99E+02,1.88E+02,1.97E+02,1.48E+02,1.49E+02,1.26E+02,1.14E+02,1.10E+02,1.34E+02,3.05E-02,,,,,,,,,,,,,,,
744,3.45E-02,3.99E-02,3.59E-02,2.37E-02,1.47E-02,1.07E-02,8.50E-03,7.74E-03,7.33E-03,6.28E-03,4.68E-03,2.63E-03,4.66E+02,3.11E+02,2.38E+02,2.27E+02,1.89E+02,1.66E+02,1.87E+02,1.75E+02,1.59E+02,1.74E+02,1.31E+02,1.56E+02,3.45E-02,,,,,,,,,,,,,,,
745,3.36E-02,3.56E-02,3.11E-02,2.41E-02,1.79E-02,1.33E-02,1.08E-02,1.06E-02,9.40E-03,6.94E-03,3.88E-03,1.80E-03,2.03E+02,1.67E+02,1.51E+02,1.29E+02,1.27E+02,1.43E+02,1.28E+02,1.15E+02,1.15E+02,1.11E+02,1.04E+02,1.24E+02,3.36E-02,,,,,,,,,,,,,,,
746,4.32E-02,4.58E-02,3.72E-02,2.23E-02,1.56E-02,1.11E-02,9.43E-03,8.42E-03,6.40E-03,4.42E-03,3.12E-03,1.89E-03,2.48E+02,1.78E+02,1.52E+02,1.39E+02,1.44E+02,1.14E+02,1.31E+02,1.41E+02,1.40E+02,1.06E+02,9.39E+01,1.46E+02,4.32E-02,,,,,,,,,,,,,,,
747,2.43E-02,2.97E-02,2.84E-02,2.40E-02,1.79E-02,1.17E-02,8.91E-03,7.32E-03,6.56E-03,5.29E-03,3.31E-03,1.79E-03,2.47E+02,1.82E+02,1.78E+02,1.28E+02,1.38E+02,1.27E+02,1.21E+02,1.25E+02,1.05E+02,1.10E+02,9.34E+01,1.29E+02,2.43E-02,,,,,,,,,,,,,,,
748,2.56E-02,2.66E-02,2.08E-02,1.47E-02,1.14E-02,9.51E-03,9.71E-03,9.74E-03,7.93E-03,7.14E-03,5.72E-03,2.74E-03,3.31E+02,2.76E+02,2.46E+02,2.17E+02,2.02E+02,1.87E+02,1.85E+02,1.67E+02,1.70E+02,1.45E+02,1.29E+02,1.51E+02,2.56E-02,,,,,,,,,,,,,,,
749,1.35E-02,1.70E-02,1.67E-02,1.59E-02,1.45E-02,1.21E-02,1.15E-02,1.10E-02,9.92E-03,8.14E-03,5.49E-03,2.55E-03,2.11E+02,2.09E+02,1.86E+02,1.70E+02,1.38E+02,1.48E+02,1.44E+02,1.36E+02,1.21E+02,1.16E+02,1.14E+02,1.37E+02,1.35E-02,,,,,,,,,,,,,,,
750,2.58E-02,3.22E-02,3.00E-02,2.34E-02,1.68E-02,1.33E-02,1.10E-02,9.76E-03,8.36E-03,6.37E-03,3.75E-03,1.86E-03,2.37E+02,1.88E+02,1.84E+02,1.61E+02,1.50E+02,1.31E+02,1.21E+02,1.21E+02,1.05E+02,1.13E+02,9.92E+01,1.32E+02,2.58E-02,,,,,,,,,,,,,,,
751,3.76E-02,3.85E-02,2.51E-02,1.66E-02,1.18E-02,8.31E-03,7.46E-03,7.47E-03,6.39E-03,5.31E-03,4.57E-03,3.07E-03,4.92E+02,3.97E+02,3.20E+02,3.07E+02,2.73E+02,2.37E+02,2.28E+02,1.96E+02,1.89E+02,1.82E+02,1.45E+02,1.72E+02,3.76E-02,,,,,,,,,,,,,,,
752,2.53E-02,2.74E-02,2.24E-02,1.57E-02,1.13E-02,8.00E-03,7.17E-03,7.21E-03,6.25E-03,5.55E-03,4.71E-03,3.02E-03,4.34E+02,3.52E+02,3.01E+02,2.87E+02,2.63E+02,2.32E+02,2.27E+02,1.87E+02,1.87E+02,1.74E+02,1.40E+02,1.70E+02,2.53E-02,,,,,,,,,,,,,,,
753,4.15E-02,4.46E-02,3.67E-02,2.19E-02,1.60E-02,1.15E-02,9.89E-03,8.70E-03,6.59E-03,4.34E-03,2.94E-03,1.74E-03,2.37E+02,1.76E+02,1.48E+02,1.32E+02,1.34E+02,1.10E+02,1.25E+02,1.36E+02,1.31E+02,1.01E+02,9.13E+01,1.40E+02,4.15E-02,,,,,,,,,,,,,,,
754,3.61E-02,3.74E-02,2.75E-02,1.72E-02,1.29E-02,9.79E-03,8.96E-03,8.60E-03,8.12E-03,6.87E-03,5.66E-03,3.07E-03,5.03E+02,2.84E+02,2.29E+02,2.09E+02,1.77E+02,1.70E+02,1.81E+02,1.66E+02,1.46E+02,1.44E+02,1.23E+02,1.52E+02,3.61E-02,,,,,,,,,,,,,,,
755,7.80E-02,7.81E-02,5.62E-02,2.04E-02,1.36E-02,8.96E-03,7.54E-03,8.13E-03,8.81E-03,8.06E-03,6.27E-03,3.53E-03,4.73E+02,3.59E+02,3.07E+02,2.84E+02,2.66E+02,2.43E+02,2.39E+02,2.05E+02,1.67E+02,1.46E+02,1.32E+02,1.65E+02,7.80E-02,,,,,,,,,,,,,,,
756,3.94E-02,4.26E-02,3.59E-02,2.40E-02,1.88E-02,1.46E-02,1.18E-02,1.16E-02,9.91E-03,6.84E-03,3.69E-03,1.67E-03,1.92E+02,1.65E+02,1.36E+02,1.23E+02,1.23E+02,1.31E+02,1.15E+02,1.02E+02,1.09E+02,1.05E+02,9.52E+01,1.21E+02,3.94E-02,,,,,,,,,,,,,,,
757,8.52E-02,8.02E-02,5.10E-02,1.77E-02,1.08E-02,7.44E-03,6.90E-03,7.58E-03,8.20E-03,8.17E-03,7.36E-03,4.40E-03,6.07E+02,4.65E+02,3.91E+02,3.57E+02,3.38E+02,2.87E+02,2.93E+02,2.60E+02,2.03E+02,1.73E+02,1.51E+02,1.89E+02,8.52E-02,,,,,,,,,,,,,,,
758,5.28E-02,5.07E-02,3.28E-02,1.49E-02,1.05E-02,8.38E-03,1.02E-02,1.05E-02,9.45E-03,8.31E-03,7.03E-03,3.61E-03,4.09E+02,2.61E+02,2.40E+02,1.96E+02,1.90E+02,1.91E+02,1.85E+02,1.78E+02,1.54E+02,1.28E+02,1.26E+02,1.59E+02,5.28E-02,,,,,,,,,,,,,,,
759,2.53E-02,3.09E-02,2.92E-02,2.29E-02,1.75E-02,1.39E-02,1.12E-02,9.59E-03,8.01E-03,6.19E-03,3.63E-03,1.79E-03,2.26E+02,1.82E+02,1.74E+02,1.52E+02,1.44E+02,1.28E+02,1.18E+02,1.17E+02,1.04E+02,1.13E+02,9.69E+01,1.31E+02,2.53E-02,,,,,,,,,,,,,,,
760,2.52E-02,2.69E-02,2.12E-02,1.49E-02,1.13E-02,8.98E-03,9.33E-03,9.35E-03,7.39E-03,6.19E-03,5.09E-03,2.29E-03,3.26E+02,2.74E+02,2.44E+02,1.99E+02,1.80E+02,1.65E+02,1.81E+02,1.70E+02,1.48E+02,1.37E+02,1.29E+02,1.52E+02,2.52E-02,,,,,,,,,,,,,,,
761,1.58E-02,1.76E-02,1.63E-02,1.49E-02,1.23E-02,1.19E-02,1.22E-02,1.25E-02,1.14E-02,7.97E-03,4.91E-03,2.23E-03,1.87E+02,1.66E+02,1.54E+02,1.54E+02,1.30E+02,1.37E+02,1.16E+02,1.07E+02,1.26E+02,1.15E+02,9.94E+01,1.29E+02,1.58E-02,,,,,,,,,,,,,,,
762,1.09E-02,1.71E-02,1.85E-02,1.76E-02,1.25E-02,8.99E-03,8.82E-03,8.75E-03,7.36E-03,5.45E-03,3.87E-03,2.03E-03,1.61E+02,2.69E+02,4.29E+02,2.08E+02,1.40E+02,1.17E+02,1.09E+02,1.14E+02,1.10E+02,1.13E+02,9.57E+01,1.38E+02,1.09E-02,,,,,,,,,,,,,,,
763,2.46E-02,2.99E-02,2.79E-02,2.20E-02,1.70E-02,1.37E-02,1.15E-02,9.92E-03,8.27E-03,6.37E-03,3.76E-03,1.84E-03,2.47E+02,1.97E+02,1.86E+02,1.61E+02,1.54E+02,1.37E+02,1.25E+02,1.26E+02,1.07E+02,1.16E+02,1.01E+02,1.37E+02,2.46E-02,,,,,,,,,,,,,,,
764,1.01E-02,1.33E-02,1.28E-02,1.09E-02,8.68E-03,7.01E-03,7.69E-03,8.34E-03,8.22E-03,7.77E-03,7.03E-03,5.00E-03,2.81E+02,2.49E+02,2.14E+02,2.01E+02,1.93E+02,2.04E+02,1.84E+02,1.65E+02,1.55E+02,1.54E+02,1.41E+02,1.75E+02,1.01E-02,,,,,,,,,,,,,,,
765,3.06E-02,3.50E-02,3.08E-02,2.33E-02,1.65E-02,1.18E-02,1.10E-02,1.10E-02,9.95E-03,9.51E-03,7.17E-03,3.52E-03,6.41E+02,2.22E+02,1.98E+02,1.87E+02,1.74E+02,1.70E+02,1.55E+02,1.72E+02,1.32E+02,1.32E+02,1.18E+02,1.53E+02,3.06E-02,,,,,,,,,,,,,,,
766,5.22E-02,5.54E-02,4.17E-02,1.85E-02,1.27E-02,9.83E-03,9.21E-03,9.95E-03,1.01E-02,9.23E-03,7.11E-03,3.91E-03,3.63E+02,2.94E+02,2.63E+02,2.31E+02,2.21E+02,2.01E+02,2.08E+02,1.95E+02,1.47E+02,1.40E+02,1.34E+02,1.68E+02,5.22E-02,,,,,,,,,,,,,,,
767,3.09E-02,3.20E-02,2.47E-02,1.75E-02,1.08E-02,6.46E-03,5.63E-03,5.31E-03,4.56E-03,4.27E-03,4.01E-03,2.38E-03,4.24E+02,3.43E+02,2.81E+02,2.39E+02,2.23E+02,2.06E+02,2.13E+02,1.84E+02,1.53E+02,1.62E+02,1.39E+02,1.72E+02,3.09E-02,,,,,,,,,,,,,,,
768,5.65E-02,5.91E-02,4.29E-02,1.77E-02,1.23E-02,9.61E-03,9.51E-03,1.07E-02,1.09E-02,9.92E-03,7.46E-03,4.07E-03,3.18E+02,2.70E+02,2.52E+02,2.17E+02,2.19E+02,2.02E+02,2.02E+02,1.86E+02,1.40E+02,1.32E+02,1.32E+02,1.64E+02,5.65E-02,,,,,,,,,,,,,,,
769,1.43E-02,1.73E-02,1.57E-02,1.24E-02,1.02E-02,8.88E-03,9.83E-03,1.06E-02,9.49E-03,8.52E-03,7.23E-03,3.79E-03,2.97E+02,2.63E+02,2.37E+02,2.00E+02,1.89E+02,1.83E+02,1.80E+02,1.76E+02,1.61E+02,1.47E+02,1.34E+02,1.61E+02,1.43E-02,,,,,,,,,,,,,,,
770,2.97E-02,3.25E-02,3.05E-02,2.39E-02,1.38E-02,9.35E-03,9.41E-03,1.07E-02,1.03E-02,8.93E-03,5.95E-03,2.52E-03,2.69E+02,2.38E+02,2.25E+02,2.00E+02,1.99E+02,2.03E+02,1.56E+02,1.63E+02,1.35E+02,1.15E+02,1.21E+02,1.37E+02,2.97E-02,,,,,,,,,,,,,,,
771,2.42E-02,2.97E-02,2.84E-02,2.40E-02,1.79E-02,1.18E-02,8.91E-03,7.31E-03,6.56E-03,5.29E-03,3.31E-03,1.79E-03,2.47E+02,1.82E+02,1.78E+02,1.28E+02,1.38E+02,1.27E+02,1.21E+02,1.25E+02,1.05E+02,1.10E+02,9.34E+01,1.29E+02,2.42E-02,,,,,,,,,,,,,,,
772,6.28E-02,6.55E-02,5.03E-02,2.50E-02,1.72E-02,1.11E-02,9.36E-03,9.54E-03,8.56E-03,6.39E-03,3.75E-03,1.81E-03,3.30E+02,2.54E+02,2.23E+02,1.74E+02,1.70E+02,1.75E+02,1.62E+02,1.36E+02,1.19E+02,1.03E+02,1.07E+02,1.31E+02,6.28E-02,,,,,,,,,,,,,,,
773,3.66E-02,4.20E-02,3.88E-02,3.08E-02,2.42E-02,1.67E-02,1.21E-02,9.67E-03,7.33E-03,4.78E-03,3.09E-03,1.64E-03,2.04E+02,1.74E+02,1.56E+02,1.31E+02,1.21E+02,1.11E+02,1.10E+02,1.13E+02,9.66E+01,9.59E+01,9.41E+01,1.22E+02,3.66E-02,,,,,,,,,,,,,,,
774,2.64E-02,3.10E-02,2.81E-02,2.06E-02,1.34E-02,1.06E-02,8.50E-03,7.51E-03,6.86E-03,6.01E-03,4.41E-03,2.33E-03,5.08E+02,3.26E+02,2.42E+02,2.25E+02,1.79E+02,1.55E+02,1.82E+02,1.66E+02,1.58E+02,1.77E+02,1.31E+02,1.52E+02,2.64E-02,,,,,,,,,,,,,,,
775,4.64E-02,4.44E-02,3.05E-02,1.73E-02,9.20E-03,6.83E-03,8.02E-03,7.63E-03,5.37E-03,4.20E-03,3.03E-03,1.78E-03,4.05E+02,3.41E+02,2.74E+02,1.96E+02,2.04E+02,1.89E+02,1.88E+02,1.56E+02,1.40E+02,1.16E+02,1.18E+02,1.48E+02,4.64E-02,,,,,,,,,,,,,,,
776,3.94E-02,4.13E-02,3.29E-02,2.01E-02,1.44E-02,1.04E-02,9.08E-03,8.16E-03,6.42E-03,4.50E-03,3.19E-03,1.93E-03,2.81E+02,1.98E+02,1.73E+02,1.54E+02,1.56E+02,1.24E+02,1.41E+02,1.46E+02,1.42E+02,1.12E+02,9.71E+01,1.50E+02,3.94E-02,,,,,,,,,,,,,,,
777,2.64E-02,3.11E-02,2.81E-02,2.06E-02,1.35E-02,1.06E-02,8.50E-03,7.51E-03,6.87E-03,6.01E-03,4.41E-03,2.33E-03,5.09E+02,3.26E+02,2.42E+02,2.25E+02,1.79E+02,1.56E+02,1.82E+02,1.66E+02,1.58E+02,1.77E+02,1.31E+02,1.52E+02,2.64E-02,,,,,,,,,,,,,,,
778,6.03E-02,6.17E-02,4.41E-02,1.85E-02,1.32E-02,1.02E-02,9.89E-03,1.10E-02,1.12E-02,1.01E-02,7.43E-03,3.95E-03,3.54E+02,2.92E+02,2.70E+02,2.35E+02,2.37E+02,2.14E+02,2.13E+02,1.95E+02,1.48E+02,1.34E+02,1.35E+02,1.69E+02,6.03E-02,,,,,,,,,,,,,,,
779,3.00E-02,3.49E-02,3.10E-02,2.20E-02,1.38E-02,1.05E-02,8.29E-03,7.08E-03,6.36E-03,5.60E-03,4.24E-03,2.36E-03,4.99E+02,3.21E+02,2.40E+02,2.22E+02,1.74E+02,1.53E+02,1.77E+02,1.66E+02,1.53E+02,1.75E+02,1.30E+02,1.52E+02,3.00E-02,,,,,,,,,,,,,,,
780,3.01E-02,3.29E-02,2.94E-02,2.33E-02,1.78E-02,1.30E-02,1.06E-02,1.02E-02,9.01E-03,6.75E-03,3.87E-03,1.79E-03,2.04E+02,1.67E+02,1.57E+02,1.29E+02,1.24E+02,1.45E+02,1.37E+02,1.20E+02,1.14E+02,1.09E+02,1.11E+02,1.23E+02,3.01E-02,,,,,,,,,,,,,,,
781,2.86E-02,2.93E-02,2.29E-02,1.58E-02,1.10E-02,7.85E-03,7.30E-03,7.17E-03,6.09E-03,6.06E-03,5.18E-03,3.15E-03,3.91E+02,3.21E+02,2.74E+02,2.57E+02,2.46E+02,2.30E+02,2.09E+02,1.71E+02,1.83E+02,1.65E+02,1.37E+02,1.68E+02,2.86E-02,,,,,,,,,,,,,,,
782,2.27E-02,2.37E-02,1.89E-02,1.36E-02,1.21E-02,1.21E-02,1.38E-02,1.38E-02,1.05E-02,8.46E-03,6.53E-03,2.36E-03,2.79E+02,2.38E+02,2.21E+02,1.80E+02,1.60E+02,1.46E+02,1.61E+02,1.69E+02,1.61E+02,1.27E+02,1.22E+02,1.36E+02,2.27E-02,,,,,,,,,,,,,,,
783,3.65E-02,3.84E-02,3.31E-02,2.39E-02,1.75E-02,1.25E-02,1.06E-02,1.11E-02,1.01E-02,9.45E-03,7.11E-03,3.23E-03,3.63E+02,2.95E+02,2.62E+02,2.35E+02,2.19E+02,2.05E+02,1.81E+02,1.50E+02,1.38E+02,1.44E+02,1.21E+02,1.46E+02,3.65E-02,,,,,,,,,,,,,,,
784,4.15E-02,4.23E-02,2.89E-02,1.59E-02,1.13E-02,8.93E-03,1.06E-02,1.09E-02,9.69E-03,7.65E-03,6.35E-03,3.22E-03,3.63E+02,2.23E+02,1.81E+02,1.70E+02,1.66E+02,1.69E+02,1.68E+02,1.57E+02,1.38E+02,1.16E+02,1.18E+02,1.48E+02,4.15E-02,,,,,,,,,,,,,,,
785,2.99E-02,3.37E-02,2.92E-02,2.15E-02,1.56E-02,1.14E-02,8.28E-03,7.26E-03,6.87E-03,5.91E-03,4.57E-03,2.61E-03,5.68E+02,3.21E+02,2.44E+02,2.26E+02,1.69E+02,1.56E+02,1.76E+02,1.63E+02,1.47E+02,1.69E+02,1.26E+02,1.51E+02,2.99E-02,,,,,,,,,,,,,,,
786,4.94E-02,4.89E-02,3.20E-02,1.50E-02,1.10E-02,8.78E-03,1.06E-02,1.05E-02,9.20E-03,7.84E-03,6.29E-03,3.19E-03,3.70E+02,2.40E+02,2.31E+02,1.82E+02,1.74E+02,1.78E+02,1.76E+02,1.63E+02,1.45E+02,1.22E+02,1.20E+02,1.53E+02,4.94E-02,,,,,,,,,,,,,,,
787,2.86E-02,3.45E-02,3.04E-02,2.09E-02,1.07E-02,8.92E-03,1.09E-02,1.16E-02,1.05E-02,9.06E-03,8.22E-03,5.00E-03,2.84E+02,2.43E+02,2.26E+02,2.03E+02,2.01E+02,1.77E+02,1.60E+02,1.63E+02,1.63E+02,1.53E+02,1.22E+02,1.57E+02,2.86E-02,,,,,,,,,,,,,,,
788,1.03E-02,1.52E-02,1.68E-02,1.71E-02,1.61E-02,1.45E-02,1.47E-02,1.48E-02,1.29E-02,8.33E-03,4.83E-03,2.08E-03,1.36E+02,1.37E+02,1.23E+02,1.18E+02,1.06E+02,1.18E+02,1.22E+02,1.08E+02,1.03E+02,1.03E+02,1.06E+02,1.20E+02,1.03E-02,,,,,,,,,,,,,,,
789,5.12E-02,5.19E-02,3.40E-02,1.55E-02,1.10E-02,8.60E-03,1.05E-02,1.07E-02,9.44E-03,8.04E-03,6.55E-03,3.29E-03,3.48E+02,2.21E+02,2.11E+02,1.68E+02,1.63E+02,1.68E+02,1.66E+02,1.56E+02,1.38E+02,1.16E+02,1.20E+02,1.49E+02,5.12E-02,,,,,,,,,,,,,,,
790,5.05E-02,5.36E-02,4.27E-02,1.95E-02,1.38E-02,9.60E-03,8.00E-03,8.53E-03,9.22E-03,8.40E-03,6.63E-03,3.69E-03,3.39E+02,2.68E+02,2.46E+02,2.39E+02,2.19E+02,2.16E+02,2.18E+02,1.98E+02,1.64E+02,1.50E+02,1.33E+02,1.61E+02,5.05E-02,,,,,,,,,,,,,,,
791,2.17E-02,2.42E-02,1.97E-02,1.53E-02,1.27E-02,9.60E-03,8.73E-03,8.09E-03,7.51E-03,7.20E-03,6.36E-03,3.47E-03,4.11E+02,3.81E+02,3.32E+02,2.87E+02,2.00E+02,2.06E+02,1.94E+02,1.87E+02,1.66E+02,1.40E+02,1.24E+02,1.64E+02,2.17E-02,,,,,,,,,,,,,,,
792,5.41E-02,5.26E-02,3.34E-02,1.49E-02,1.07E-02,8.58E-03,1.04E-02,1.06E-02,9.45E-03,8.00E-03,6.54E-03,3.46E-03,4.26E+02,2.61E+02,2.38E+02,1.91E+02,1.85E+02,1.85E+02,1.84E+02,1.72E+02,1.50E+02,1.25E+02,1.24E+02,1.57E+02,5.41E-02,,,,,,,,,,,,,,,
793,4.33E-02,4.36E-02,3.07E-02,1.75E-02,1.22E-02,9.00E-03,8.59E-03,8.54E-03,8.45E-03,9.02E-03,7.92E-03,4.44E-03,3.38E+02,2.74E+02,2.32E+02,2.17E+02,1.91E+02,2.02E+02,1.82E+02,1.72E+02,1.57E+02,1.81E+02,1.23E+02,1.63E+02,4.33E-02,,,,,,,,,,,,,,,
794,1.43E-02,1.76E-02,1.60E-02,1.27E-02,1.06E-02,9.26E-03,1.01E-02,1.06E-02,9.57E-03,8.68E-03,7.41E-03,3.93E-03,3.13E+02,2.74E+02,2.44E+02,2.07E+02,1.97E+02,1.89E+02,1.87E+02,1.82E+02,1.66E+02,1.51E+02,1.37E+02,1.65E+02,1.43E-02,,,,,,,,,,,,,,,
795,3.23E-02,3.49E-02,3.17E-02,2.30E-02,1.78E-02,1.25E-02,9.82E-03,1.06E-02,9.60E-03,9.66E-03,7.69E-03,3.97E-03,4.02E+02,3.39E+02,2.78E+02,2.51E+02,2.46E+02,2.44E+02,1.86E+02,1.53E+02,1.42E+02,1.44E+02,1.37E+02,1.55E+02,3.23E-02,,,,,,,,,,,,,,,
796,2.97E-02,3.47E-02,3.10E-02,2.20E-02,1.37E-02,1.05E-02,8.35E-03,7.15E-03,6.41E-03,5.67E-03,4.28E-03,2.36E-03,4.96E+02,3.21E+02,2.40E+02,2.21E+02,1.75E+02,1.53E+02,1.77E+02,1.66E+02,1.54E+02,1.76E+02,1.30E+02,1.52E+02,2.97E-02,,,,,,,,,,,,,,,
797,2.59E-02,2.70E-02,2.02E-02,1.64E-02,1.35E-02,1.04E-02,9.17E-03,8.36E-03,7.70E-03,7.25E-03,6.32E-03,3.41E-03,4.19E+02,3.37E+02,3.41E+02,2.75E+02,2.00E+02,1.99E+02,2.04E+02,1.90E+02,1.65E+02,1.36E+02,1.21E+02,1.66E+02,2.59E-02,,,,,,,,,,,,,,,
798,4.95E-02,4.61E-02,2.52E-02,1.55E-02,1.06E-02,7.61E-03,7.11E-03,7.23E-03,6.18E-03,5.24E-03,4.51E-03,3.12E-03,4.73E+02,3.81E+02,3.03E+02,2.95E+02,2.68E+02,2.39E+02,2.18E+02,1.88E+02,1.84E+02,1.75E+02,1.44E+02,1.70E+02,4.95E-02,,,,,,,,,,,,,,,
799,4.26E-02,4.19E-02,2.82E-02,1.58E-02,1.14E-02,9.02E-03,1.05E-02,1.09E-02,1.01E-02,8.31E-03,7.13E-03,3.62E-03,4.25E+02,2.63E+02,2.09E+02,1.96E+02,1.89E+02,1.87E+02,1.88E+02,1.70E+02,1.54E+02,1.28E+02,1.25E+02,1.58E+02,4.26E-02,,,,,,,,,,,,,,,
800,2.88E-02,3.27E-02,3.08E-02,2.43E-02,1.70E-02,1.25E-02,1.03E-02,9.56E-03,8.50E-03,6.68E-03,4.24E-03,2.17E-03,3.41E+02,2.53E+02,2.04E+02,1.80E+02,1.61E+02,1.60E+02,1.74E+02,1.54E+02,1.47E+02,1.46E+02,1.24E+02,1.45E+02,2.88E-02,,,,,,,,,,,,,,,
801,2.20E-02,2.29E-02,1.83E-02,1.29E-02,1.11E-02,1.11E-02,1.30E-02,1.33E-02,1.01E-02,8.24E-03,6.24E-03,2.24E-03,2.90E+02,2.51E+02,2.34E+02,1.79E+02,1.62E+02,1.45E+02,1.64E+02,1.69E+02,1.59E+02,1.26E+02,1.22E+02,1.36E+02,2.20E-02,,,,,,,,,,,,,,,
