#Num,1-PFA-1-1,1-PFA-10-1,1-PFA-11-1,1-PFA-12-1,1-PFA-2-1,1-PFA-3-1,1-PFA-4-1,1-PFA-5-1,1-PFA-6-1,1-PFA-7-1,1-PFA-8-1,1-PFA-9-1,1-PID-1-1,1-PID-10-1,1-PID-11-1,1-PID-12-1,1-PID-2-1,1-PID-3-1,1-PID-4-1,1-PID-5-1,1-PID-6-1,1-PID-7-1,1-PID-8-1,1-PID-9-1,1-PRD-1-1
1401,,,,,,,,,,,,,0.32310502837288024,0.27568024873269614,0.0770626569159055,0.044186276939834936,0.64992674147074,0.5377260174856977,0.23817406310734648,0.340553195325063,0.2748312092874886,0.11481443248622959,0.3792824606700094,0.19288608056068965,0.6904900101964078
1402,,,,,,,,,,,,,0.4400702364115581,0.08689174944947405,0.15072766551429678,0.044775717109003174,0.19406483867908148,0.34668661081980584,0.37925667299417776,0.169449893879829,0.22144166203192878,0.20300250136140516,0.16219489464596937,0.23528384653133594,0.3469822967278329
1403,,,,,,,,,,,,,0.1593900241760361,0.16312684254409424,0.13434410129908986,0.06858686666541658,0.42790325302606474,0.4192040614759819,0.2774599948358771,0.5421578607572736,0.23762722086404958,0.4600700188491011,0.34582069413470357,0.14917541335578924,0.4541875052076986
1404,,,,,,,,,,,,,0.2950180703724125,0.08295445730507071,0.11443452917083693,0.06229301058985501,0.27770891302519446,0.41087930164117836,0.4500711426813036,0.3423719264077347,0.20966450909751927,0.14371974439288163,0.23315130288636424,0.2958116920536651,0.7338733949182237
1405,,,,,,,,,,,,,0.6401030462899491,0.17394398656228088,0.06448827724302966,0.054091091202729175,0.4858684641023446,0.3043041907096026,0.5274682934539624,0.16897282273759903,0.22358515527115147,0.1558602593856821,0.13321349943037353,0.20650281132910034,0.7436429972030089
1406,,,,,,,,,,,,,0.24419620810609693,0.13121656511367388,0.06991881906594556,0.04839753639203492,0.47738147420771815,0.24264769123860208,0.24540298899075277,0.3148979473678611,0.24115910745108915,0.20909117512201844,0.3132289827352968,0.283986705045205,0.7295872275652262
1407,,,,,,,,,,,,,0.3143373370001378,0.1075744278065585,0.09128320395755964,0.0710083444206293,0.3334400168787463,0.43342947993588654,0.28691048956183934,0.34388419447441404,0.11068192012762805,0.23090416016348422,0.32598449232585414,0.11400154753797886,0.47129179274036714
1408,,,,,,,,,,,,,0.7767503457379252,0.11794124071513162,0.08710467555524437,0.043591920919022475,0.48610118006247816,0.43562510829798046,0.46916963853725424,0.3193038155466319,0.16788544533375216,0.22311626193551137,0.16083373283113458,0.1934385068545907,0.3318814454562922
1409,,,,,,,,,,,,,0.28174588827889857,0.17939089169355457,0.07809231721398725,0.05312212701568056,0.32535443193408975,0.5840396773718602,0.43832574621210146,0.1390737669941887,0.20666149409718293,0.6303877892326318,0.17343835114748998,0.2140242398651099,0.26918481445456444
1410,,,,,,,,,,,,,0.1786566317428296,0.16477094844235718,0.07644529709361407,0.06974467680581958,0.3386426841961258,0.5418737672852205,0.2957615393403205,0.229345705159175,0.1951924055219574,0.27253480800398,0.36435753060621506,0.2705172108547722,0.40031876735888905
1411,,,,,,,,,,,,,0.41020618108360424,0.18526127929224073,0.1625198223130101,0.05471853054421753,0.760880500431069,0.3502555468500893,0.5502385992241305,0.3210827432023985,0.22046540620846528,0.2693295673789045,0.5690951972955375,0.21143882108001344,0.286713161998211
1412,,,,,,,,,,,,,0.23310227635137518,0.1215794871888792,0.0821492526076232,0.0526222720972732,0.446450642574249,0.31217009789445443,0.2767442021597446,0.315292289021298,0.14241634197610867,0.21412132948702337,0.17106004417510548,0.10306155058424742,0.4594784141472783
1413,,,,,,,,,,,,,0.1441772743802793,0.1124059174502328,0.1518312488975312,0.05882723770849216,0.4421074760986312,0.3955683432888949,0.18543676505249138,0.3076177004333631,0.25620674712214586,0.29703321932085636,0.3555429922382386,0.13411552173619795,0.4938001327506689
1414,,,,,,,,,,,,,0.44475168827225153,0.17534103432575754,0.2198303621977279,0.0921173079649308,0.42530509277413703,0.7777660660070753,0.28256751242959466,0.38237056815469406,0.24145738285039542,0.4432735430395798,0.1394979143109763,0.2317170395192355,0.6269737157813703
1415,,,,,,,,,,,,,0.2688358465744872,0.28911188632745893,0.1340297837878674,0.06740139036627184,0.7033590385414794,0.375988794635325,0.31545313651689416,0.23948673351198016,0.21233666145634242,0.26302595955298724,0.23073735165955103,0.3666424720330429,0.6470557310206789
1416,,,,,,,,,,,,,0.3313351022137872,0.14502074506927884,0.06556439186705379,0.0456437294316399,0.558449744911058,0.6429292483824733,0.39996817261530143,0.3129438030892452,0.2184355701579982,0.19848117223878856,0.4630003825174336,0.1898710851616353,0.6186174204291642
1417,,,,,,,,,,,,,0.2834213034158206,0.17339191780962965,0.08032777990550638,0.05213492581261998,0.7005813422029548,0.9122001958863835,0.43086568854594554,0.2680767336065494,0.21467684944104404,0.17847279398028607,0.4080588415156317,0.20229756262203044,0.6700184437520501
1418,,,,,,,,,,,,,0.44683841041519234,0.16175153709916096,0.12501241926965298,0.07270813306109263,0.36879537324126493,0.4582981336868527,0.25967429764633804,0.3017641167636508,0.22502524903276522,0.2009401385081942,0.3543077196474357,0.2852895560103234,0.46980291608164604
1419,,,,,,,,,,,,,0.4743651720917344,0.2822525040050035,0.10609087131051008,0.06184181194095111,0.21238807986415162,0.39411458586487924,0.321357431464734,0.2551145681709633,0.17233982681791044,0.2793550921516795,0.1557119795841259,0.12270882943565939,0.4485631341687788
1420,,,,,,,,,,,,,0.3349702600729295,0.07013985368872395,0.06496520003906912,0.0787510938655847,0.38237996624606063,0.42517604177365076,0.2939733492567466,0.2664402560240463,0.335610259453382,0.2313204589907284,0.19160852890186716,0.17269037397247086,0.33693840297557304
1421,,,,,,,,,,,,,0.3524203645270225,0.12171108689822742,0.052356702999260506,0.0930446612543648,0.5152844076326826,0.1881733718929219,0.29973827522469,0.30356881393772495,0.25051892251627783,0.25736598234532604,0.2548956700634483,0.1837643308764412,0.7558575026823067
1422,,,,,,,,,,,,,0.2837564663594528,0.16191231855629404,0.1257204900138585,0.04040516517551549,0.36821011483602917,0.6070972234057819,0.2601382333509667,0.17799374923940384,0.37868318638251386,0.2165020192378833,0.2694309439327307,0.19697094885113808,0.6033306052499572
1423,,,,,,,,,,,,,0.37964286807902015,0.15929245904576464,0.09738668736050009,0.05421343939207004,0.5124474056153437,0.6010126996795999,0.33289304166941847,0.3863200035445951,0.44812614738515893,0.3135071556373236,0.21135069928091962,0.21319162158762775,0.4314382241576565
1424,,,,,,,,,,,,,0.5342676717184066,0.07517399751921716,0.14167225497698432,0.05630958411762587,0.47221935376836505,0.6423272083335869,0.28495468181811817,0.3570796685118244,0.12232512671827446,0.3119243713002989,0.19389692496577787,0.17321387530699478,0.3579335799563709
1425,,,,,,,,,,,,,0.4968762996923035,0.11887147758304568,0.07956031454421447,0.06571676144099695,0.41836095537228807,0.38384121379581193,0.4487717889507782,0.27848283655490846,0.14194585979288607,0.35972782229275413,0.27774972645585727,0.10155822413032733,0.5237031846294424
1426,,,,,,,,,,,,,0.2773910817673396,0.11274878330734074,0.09555051759128964,0.05522135995964488,0.3957227648772698,0.3793731835650615,0.6095298957514189,0.3602302194275091,0.1557654107585713,0.40144136037281664,0.2260825042814267,0.33127821375044614,0.9322713783578792
1427,,,,,,,,,,,,,0.9408484102634664,0.1486191623285472,0.09153584284616932,0.07382754960543576,0.4085471186744068,0.307283703632359,0.25432371824971617,0.4407271235773736,0.15516592857564152,0.19719996633202866,0.3213327175060786,0.3341593564025703,0.4993273664295381
1428,,,,,,,,,,,,,0.3487742121805096,0.24613591213111602,0.11391368199281449,0.07475030780872198,0.7393047083495909,0.5389921626221725,0.36635446832520063,0.3277425295169979,0.17263010825090763,0.22423056126939148,0.19855343763442163,0.160796594788407,0.37715984054304574
1429,,,,,,,,,,,,,0.7395967497391877,0.10927844298859589,0.060893011780763506,0.0757341030017907,0.3819931017119739,0.7482450596972984,0.1590890381543406,0.5290599473235879,0.20418034422411308,0.13854452199093023,0.2987036754291293,0.265201813774858,0.35243499530183653
1430,,,,,,,,,,,,,0.26124202910599753,0.18190811759307088,0.06900712137003572,0.08769134159745762,0.3804452027123089,0.5324406410869101,0.2923189185641259,0.41212671479536783,0.21931628434686753,0.16832746217164515,0.25877783356917494,0.23897587629225858,0.3009860466807332
1431,,,,,,,,,,,,,0.23401383808346843,0.07895273349250724,0.27557706098617774,0.06154406955953081,0.49317050199710405,0.38205172257861564,0.3061614013421036,0.1503005917054438,0.1653168697928586,0.17570946649889552,0.21540586159596514,0.142340841226862,0.4400786121517146
1432,,,,,,,,,,,,,0.31660108997814035,0.11532976548920627,0.06746312763433739,0.051678181625680955,0.33006390077906345,0.3999505299714972,0.24760573535587782,0.25360751671561466,0.2311678488962215,0.4338826203474036,0.381341894717501,0.10913260017379245,0.8712935186811227
1433,,,,,,,,,,,,,0.6172872513851957,0.18048802983649123,0.10240906540963766,0.04168979552642442,0.26284497588987893,0.2593631534530134,0.2790289254174857,0.2511971110686717,0.1384876398397412,0.18098413471593627,0.1343509476172843,0.22434477788564458,0.27559882758194615
1434,,,,,,,,,,,,,0.2656368589779225,0.1590576540976955,0.14576723710753667,0.054579454902778476,0.3143027981889383,0.3733223338592212,0.19695253421950412,0.19005688033314913,0.18284595089243677,0.19680530550805464,0.1827454711932947,0.2712517220700515,0.4373773612364208
1435,,,,,,,,,,,,,0.6828338700146337,0.18028735379363978,0.08790980865085142,0.05065049744604802,0.41050147729773373,0.4238191437350105,0.46267316601386255,0.4412745580738239,0.1738794471926315,0.16718598385860498,0.251711312007556,0.11066047185118436,0.3439474635580624
1436,,,,,,,,,,,,,0.39199205221579747,0.22191722262017516,0.10507609450431468,0.07997958631122082,0.7410675511356661,0.34292465874958844,0.3398317849764673,0.27553309496784784,0.19596584706816453,0.1722363151866777,0.2571379790557691,0.254535806808478,0.5069716114536698
1437,,,,,,,,,,,,,0.3618470104674134,0.19872083062938303,0.11538358221905573,0.08387833669283427,0.38392707117871067,0.1862935364045568,0.24471727389431958,0.17307492481734896,0.19234627463215617,0.18914669294039532,0.24669159658327083,0.22491280466774635,0.6093525402168322
1438,,,,,,,,,,,,,0.6496673754571162,0.12302518604288756,0.1341866466505063,0.04692356006221365,0.3328099150565377,0.5861185009213755,0.35517461174814835,0.30260365763802355,0.20640459662664623,0.16029661655025326,0.17776445869629276,0.3007204448722889,0.39789676346214903
1439,,,,,,,,,,,,,0.4048381413790089,0.15349812395244303,0.14651308442501307,0.11134129388110177,0.518679382017582,0.5631113597154381,0.16001238995311157,0.5045408791050858,0.5452374115118338,0.31430858364895453,0.29714710738262556,0.19297805646418886,0.25647663738234006
1440,,,,,,,,,,,,,0.3065752808417144,0.14014236734078594,0.08385042073257122,0.047927904999834126,0.3633183856870232,0.3538140337045046,0.8558485952276922,0.3163497657599377,0.4629530228721834,0.21224347852663744,0.2755836632965008,0.2978404732935635,0.45291494272313404
1441,,,,,,,,,,,,,0.43606981801880873,0.06926167772885596,0.14157765889763216,0.06537724094323653,0.44396369679070896,0.5763722996270888,0.2442004239380307,0.3156878302761082,0.29789036281749526,0.423984315131421,0.5195711290004255,0.12396083088380913,0.6842031277883504
1442,,,,,,,,,,,,,0.46282758938076257,0.17257080286604498,0.13159617600772297,0.06669881913165776,0.2475565003307468,0.5171432020980117,0.9962531724664369,0.438577664348558,0.23238347031910628,0.37619179269249503,0.20855682309989612,0.13239568223018874,0.447115918949076
1443,,,,,,,,,,,,,0.3295310214592046,0.19466343355263177,0.11485446453113528,0.05629232675115959,0.44251932002304367,0.3507899138960597,0.5347163931867513,0.4768767043347344,0.17349648043746627,0.33651318054188495,0.20628578716621493,0.22920553757968837,0.5100388804637048
1444,,,,,,,,,,,,,0.14966258134397462,0.202215327597645,0.11298712140749485,0.050669505995964856,0.40835188421487145,0.6095016148825193,0.3961048831846308,0.3198484571863324,0.2270212235719899,0.21273713369786387,0.2974911224392451,0.34357418899242625,0.38691764709624166
1445,,,,,,,,,,,,,0.16827730228942847,0.22210889806294748,0.08488534570843366,0.039377695295711966,0.3349052566107325,0.5705603893258625,0.2528761352215205,0.3527267393553532,0.14364570538843605,0.240573911837054,0.22867080902815623,0.23910557999034857,0.5315680372967042
1446,,,,,,,,,,,,,0.4167398663001978,0.1297064296013906,0.17937292058258208,0.05419597233820527,0.46669841225945724,0.507488648152518,0.3324717982938801,0.3119132100595396,0.2400707777607025,0.43476999812182815,0.1732134461109073,0.29835612680455603,0.45146249592275817
1447,,,,,,,,,,,,,0.37708068941185724,0.10354665696458513,0.0739470585150203,0.05651668869372125,0.8326506048166085,0.3293088012256788,0.5843103729048655,0.41672658933756623,0.18676037307237303,0.2084029145104743,0.1924418216557704,0.39725018155652336,0.6583328117811248
1448,,,,,,,,,,,,,0.49567494764721054,0.1895734123429768,0.11586389646106855,0.04368337183648009,0.4378046535915037,0.7177424324710815,0.3379794465858562,0.29739929000558724,0.17087663553981575,0.21145432101974332,0.22511777011551531,0.25139039639331334,0.4560083654289925
1449,,,,,,,,,,,,,0.25954507612993205,0.08197716586235003,0.16337739290555242,0.05368767672951689,0.4499984253869901,0.4860179904469616,0.36277783097629235,0.27658292300643583,0.16341794833048287,0.18591427635439833,0.25280656567055465,0.2863917373137621,0.6109715814953859
1450,,,,,,,,,,,,,0.5663448865149345,0.13704557696630856,0.17183434832418837,0.05561906186564327,0.3860536814102946,0.6877154436634527,0.34777579817240706,0.23144563676029492,0.24305909884678978,0.30639656655330255,0.23794251949615758,0.21697985036753964,0.42152452104322
1451,,,,,,,,,,,,,0.12008071497001566,0.307342779626237,0.09263119065433073,0.03237744641113452,0.9288180731893283,0.8685124367963222,0.37174468738927685,0.34137594218876216,0.21026672095911558,0.26999054918531545,0.22932166168928902,0.1487113008554271,0.4235107996341578
1452,,,,,,,,,,,,,0.29468053101978287,0.08793459865937056,0.0603081839502711,0.05804052943508941,0.5792095734492095,0.2628556325543313,0.18627767276374355,0.3317485290385476,0.19174008237713489,0.23873299884472998,0.1414859989734484,0.25987042104296004,0.3636944939723231
1453,,,,,,,,,,,,,0.473664507814276,0.10735938166221155,0.08068629067261888,0.04049528494246795,0.567090617693507,0.44394702797205265,0.23944193347206055,0.2581325588702711,0.16059030888560313,0.4639456616797973,0.24180819484783206,0.12258203599491145,0.39054901630626787
1454,,,,,,,,,,,,,0.21417393057377354,0.13511315420869152,0.08689237135712301,0.06197282624001336,0.25296996768663665,0.6393528171020215,0.2497714473778678,0.30699694918325815,0.13229168038305578,0.13563193191232217,0.2580187935927157,0.32621551606827104,0.2813951224004251
1455,,,,,,,,,,,,,0.3938133491319852,0.1404137733165004,0.09035688191466344,0.06760977201162471,0.37637744043675214,0.3756330169012774,0.3438530562550407,0.5471804905234315,0.2619643822063837,0.14178011367552792,0.1464735391297086,0.10878402231037139,0.6981809231047535
1456,,,,,,,,,,,,,0.10089285756130809,0.1635351616206601,0.15133657972453315,0.06793813787502104,0.5750885021244689,0.4642162166779501,0.23465223733318483,0.21484599200065027,0.19043762313894577,0.19383705657963995,0.16145472480833983,0.15680464973953318,0.3109470008561542
1457,,,,,,,,,,,,,0.5072483796910167,0.19590465739948132,0.08492830024100474,0.048164289165223924,0.2949654723961197,0.5199912186575576,0.2731381751575592,0.20545359553022016,0.37420223406779585,0.1744170900698428,0.3452633258096567,0.18163626434983443,0.2401673840005518
1458,,,,,,,,,,,,,0.4477401652497547,0.20620743334451894,0.11278306787816854,0.08105435802066138,0.948580386210416,0.3482941154728425,0.34660858630826147,0.3776186486415942,0.29307422400151156,0.21699940155023514,0.2552671765434745,0.15644724597114615,0.5295798890358576
1459,,,,,,,,,,,,,0.6587301202054946,0.449079465034049,0.11057980069147161,0.06696808497976146,0.48703388072289466,0.3104217327194073,0.5048826961357423,0.32730598309002873,0.2854269880966098,0.18356571941143743,0.20990091632261004,0.2870604458944643,0.5326791758510085
1460,,,,,,,,,,,,,0.4793527864295879,0.09302517077806348,0.10160929814561073,0.07419672503623802,0.4535767526589426,0.3676449444907513,0.38897208087252483,0.2310271357487801,0.15992191789854415,0.11258356281562802,0.38873831162670724,0.16273268935602012,0.7575725292608416
1461,,,,,,,,,,,,,0.7502107390280226,0.175812237322669,0.09937278640905718,0.09371187684376456,0.14473777792692613,0.3479371135237655,0.40354059548868265,0.2128667551573836,0.168792534566322,0.11372384175696178,0.3217664397142645,0.336290683265075,0.781100278570097
1462,,,,,,,,,,,,,0.4504729387236388,0.3178906346994366,0.0872319669751045,0.0887219357563634,0.4638621938624966,0.2765398846980468,0.3953786542422762,0.2752189013112936,0.29257491023700716,0.2849355076394502,0.19886307222893226,0.22468526358901786,0.5996280324726366
1463,,,,,,,,,,,,,0.29366855609370807,0.10525428373927766,0.12650530146558434,0.05255042589069528,0.42670273316041585,0.5591493052705128,0.39465540761980217,0.2899938549325562,0.2837684400661279,0.25930874444160007,0.3619874322033829,0.11944232356351774,0.5011223112780633
1464,,,,,,,,,,,,,0.25339694434205695,0.27831830173951566,0.12185883219449532,0.08254204262351425,0.3043051822108298,0.4230460229265134,0.275451383021588,0.26858946415570945,0.16212615129733737,0.1155165275402355,0.1903558071378883,0.1034772623722294,0.6237919591648802
1465,,,,,,,,,,,,,0.5543118659047174,0.0753380848782488,0.08236889120339647,0.05734623212296947,0.6848362830386028,0.43965641328575855,0.4766664191682049,0.29763224297807034,0.17048298877449614,0.20202066227327287,0.19108698556778722,0.16361019265565258,0.5177383470439082
1466,,,,,,,,,,,,,0.21376967481040252,0.15260999938026568,0.09580575713466145,0.07246299177680368,0.5176298012525732,0.31886756499982677,0.3492409270162025,0.21049379784337283,0.19793838754919782,0.11012731725079218,0.16231773763357574,0.2244581634763418,0.439538197293203
1467,,,,,,,,,,,,,0.17664152477050873,0.10399569144234994,0.1524593513703887,0.08973976587728215,0.23537368900345396,0.42575912902237684,0.43880547112837626,0.2697198587537261,0.2663154564251701,0.28299515917709545,0.18509105993379543,0.26764125451100124,0.3851839903995472
1468,,,,,,,,,,,,,0.6856210607406564,0.2918515570929997,0.10887665841504499,0.05584357704476014,0.5056148905941508,0.27149700874165833,0.35834093321110017,0.23989414426829597,0.34317105890892785,0.23467777615253171,0.21970391128490493,0.4853487529938511,0.66272353266334
1469,,,,,,,,,,,,,0.1951039679100013,0.12898531087649814,0.1087325366034996,0.054440190578350395,0.4142257260515108,0.39958408366544734,0.36293223907101313,0.2229149336577334,0.18248624500308075,0.4517526918865375,0.2726112302022193,0.12194351423702736,0.6169265446486494
1470,,,,,,,,,,,,,0.34801231249596765,0.12577723405937155,0.0505777534496214,0.08445773615846876,0.26644838167883134,0.2680171167554799,0.27299293294502563,0.3688319159791279,0.25464748210131183,0.21392339924453269,0.16852508638461547,0.1936229563784948,0.5116871100967162
1471,,,,,,,,,,,,,0.304010332066008,0.23284526502681757,0.1820293937910724,0.05417850158958922,0.44895187407136,0.4406724750157071,0.27559531628167633,0.20670701251158186,0.2217975969852111,0.2565242320010539,0.33063011223224553,0.19233501110327195,0.6915643250825262
1472,,,,,,,,,,,,,0.2876137742562096,0.17919311706281613,0.16945675321494813,0.05745015128820954,0.4305127849993536,0.5315234721074735,0.5490082325301688,0.5164871791418669,0.3584994636370912,0.27348561610173866,0.1917127680195758,0.40382631476848624,0.47710000504270467
1473,,,,,,,,,,,,,0.5001238173827174,0.22587695661752985,0.049463577850353976,0.06599620914048279,0.5869948046867739,0.6080545539680331,0.25607440229133477,0.4887669396684261,0.15181763592371286,0.2274956814600694,0.23260059069349184,0.1734756916633627,0.5577597282068387
1474,,,,,,,,,,,,,0.26259675997460924,0.09201992453005063,0.09945975233542352,0.05767555850917047,0.45612206791271853,0.5477796173241527,0.4402547246086201,0.14453754847634326,0.1784781111817645,0.20879616047306312,0.17071711272756213,0.2143377926187193,0.7863520338145809
1475,,,,,,,,,,,,,0.07425537558339156,0.19417337412009975,0.09136741427423808,0.06101010284268416,0.44272538008485174,0.41901296659870046,0.31271681811570295,0.24707564237942486,0.15624078818155054,0.21979511597657184,0.2136348603120429,0.1653614172739981,0.46850326984019136
1476,,,,,,,,,,,,,0.21617947583904096,0.21911528157813714,0.07069572852556696,0.07824484522760002,0.4984690709782931,0.5135019748732419,0.3235645616651384,0.3966459596587548,0.23351325329683664,0.2198953151146879,0.3031473477519495,0.0987767986720756,0.5978044230336516
1477,,,,,,,,,,,,,0.501772206007476,0.09436047115834946,0.11329444580504473,0.05019016068823154,0.5525751472380498,0.3621515891473831,0.7098932701760782,0.319984991872357,0.42526742917212246,0.14813757539484554,0.6834749762967623,0.3693642889567252,0.3083990179331351
1478,,,,,,,,,,,,,0.18089580933801974,0.11019028197365772,0.15361860351953685,0.06948685493013661,0.3746314565661478,0.7892284333055635,0.4317769507434033,0.26756465218456815,0.2956181765438286,0.21481461449152212,0.14677218190187216,0.19270224166386582,0.6878379684410488
1479,,,,,,,,,,,,,0.46614133245490275,0.18231891719616822,0.08398023321662443,0.03864623377566068,0.4054274293980332,0.2151251628181895,0.2657659305819305,0.3592342436311256,0.30114870518007447,0.2758264008944202,0.1283420833999915,0.18617403038645167,0.5464135133569539
1480,,,,,,,,,,,,,0.4094657990401435,0.14769332896378598,0.11597117381965054,0.04466589270693972,0.34274873295883174,0.33333850778168095,0.6000698124190011,0.21449907448935915,0.1956222200000102,0.24079165123828816,0.2978362095960181,0.19556933075223995,0.391308884099303
1481,,,,,,,,,,,,,0.28845324373796055,0.1536467984032558,0.09601867684920909,0.060392450939747995,0.5421547362676222,0.4755612122343501,0.14031403280200355,0.44580963571954585,0.18031234021356182,0.17046510123751996,0.1207266873751748,0.31379479471941857,0.2862857047693172
1482,,,,,,,,,,,,,0.1880270007063161,0.12269695591539409,0.15749012802736242,0.053564421203928396,0.22094493401204315,0.3475799876723105,0.2954866870825195,0.14040784279383628,0.14933205840059094,0.1754948585690538,0.29835586963229743,0.3367246886899469,0.7021840385254258
1483,,,,,,,,,,,,,0.28694247030496717,0.1843023984463911,0.09145162704054609,0.05063147568265172,0.5966155509114782,0.37207931104496395,0.28509467096399127,0.29360105544044557,0.2964844221107406,0.1918481647465353,0.2690216258821126,0.20541654115992053,0.39187778314369903
1484,,,,,,,,,,,,,0.4644765265470257,0.09514375289978912,0.08126552866466073,0.051934658646913455,0.45740101155017593,0.4314461522418054,0.4537788551283504,0.38551509945363854,0.2674333281492909,0.2063399671410882,0.15234716065838902,0.151110683773055,0.6519690313653413
1485,,,,,,,,,,,,,0.6164093256313828,0.11363647653171455,0.12246146519009776,0.04318521380413552,0.40056807345344236,0.23166849522037505,0.18457835565884115,0.22378545405391098,0.15207262203017965,0.38404299203701553,0.1388184904984018,0.15867368086630765,0.7324299165348435
1486,,,,,,,,,,,,,0.1841402451834005,0.1893456760099427,0.1366973145337919,0.04633498109916718,0.5462636008550503,0.503753510605385,0.2515772340769755,0.40400731225175873,0.3216303142217703,0.2424328020710942,0.7042156966045825,0.24294146722820462,0.4139118365308155
1487,,,,,,,,,,,,,0.6464091177069965,0.19845972522881422,0.11464412934265308,0.046761208157579524,0.5313666292701839,0.3752773203351844,0.4048762429666445,0.3094964240373968,0.20306918196192253,0.21184879741112295,0.4158470215200718,0.1565366416512638,0.5863656176195483
1488,,,,,,,,,,,,,0.3012849589670206,0.1808910067535533,0.126571303310654,0.07333798395857923,0.305969867438742,0.3809795285993877,0.46181263245664456,0.20443848272181284,0.28347030339009516,0.14356085834336155,0.18199462122842044,0.1791672702195614,0.45746769773626805
1489,,,,,,,,,,,,,0.15059070200392796,0.1027922717369654,0.05205390126208361,0.046831010418825356,0.38412042553402487,0.22523949746002744,0.5860424360258847,0.23018794405618875,0.24766981000164626,0.24254273126113432,0.1928579571658786,0.1522072044700332,0.557265063191569
1490,,,,,,,,,,,,,0.494878918115059,0.1601580954020817,0.16390259861933193,0.07171984281771289,0.47000012182944906,0.3276497902305264,0.3707840266310033,0.7950956795617098,0.27269550222480876,0.11334955764479142,0.14968666388596147,0.28312975422690134,0.39320197055925266
1491,,,,,,,,,,,,,0.28744592652006307,0.14061757106752854,0.2064321363944012,0.0467845132017217,0.38856655545113067,0.3477585662769744,0.3064344495164309,0.4600002422886812,0.24265691768671327,0.2325737246609843,0.1771057540986231,0.3254671702091066,0.3832467016428886
1492,,,,,,,,,,,,,0.32917124378311213,0.1528314077893876,0.05279641110755067,0.0557054315863997,0.42331379046067735,0.36551823046715404,0.3715842858079176,0.4487960645372907,0.20889111205958777,0.25568731831882113,0.2317220346889481,0.2326891905401847,0.4724110376493413
1493,,,,,,,,,,,,,0.27856355136311206,0.11343208965239962,0.0939820272418532,0.07277000684031007,0.48984994060186676,0.43164395299128816,0.21645923579973658,0.3981895927977369,0.11305062929507849,0.23425538224308937,0.18285254814287724,0.34651096653524016,0.693736798720819
1494,,,,,,,,,,,,,0.47054674520965123,0.08424660490783047,0.07429802791389312,0.06819989900706368,0.27507638522105876,0.8114800367531183,0.28996788642020893,0.2565221378930511,0.15671254556157355,0.13924422107420212,0.1618254823967001,0.2302748925373502,0.5648058427678758
1495,,,,,,,,,,,,,0.6208522125815753,0.1054010923798282,0.06906490128325364,0.09047532028279236,0.29747705748958464,0.3743884184438444,0.4802621963664864,0.3951313179591839,0.3458940146956728,0.2580914161713529,0.2820466802284841,0.18590538534550893,0.6482699622785016
1496,,,,,,,,,,,,,0.4055619196015914,0.12459863087878566,0.08955644163114863,0.054056099958698346,0.3744373398831342,0.5284985162027291,0.42661430753133645,0.3053953738996275,0.2794003111668418,0.15454406496217332,0.12449577119685871,0.16053190102939235,0.5499736470565978
1497,,,,,,,,,,,,,0.370792426208635,0.17366747991849565,0.11980406778360782,0.051009479094706,0.454423358960336,0.5112942502692346,0.2028558352795545,0.2055796962292856,0.26172799054195245,0.23499510655124686,0.19254588640902648,0.1785519877823583,0.4939961106167577
1498,,,,,,,,,,,,,0.1482337024618454,0.15537053542063156,0.16590185948764533,0.04576993423743074,0.39011304142341086,0.6047291336567769,0.48396832551992586,0.28965922103133396,0.39601612825248467,0.12197025772782855,0.22458311293003863,0.2044354458910262,0.5852303444979017
1499,,,,,,,,,,,,,0.8704624354233705,0.22546850462648776,0.08667986756273731,0.05438791432769021,0.39069303925775356,0.5649431272932671,0.30998424693537363,0.37786227958942575,0.19424561484186154,0.2430933740173823,0.4348471654821311,0.14067050218425778,0.6762128482137405
1500,,,,,,,,,,,,,0.16626336753942267,0.20318983647292954,0.09516816743193895,0.06483526053447394,0.3876000712525953,0.6774331530996612,0.2961736559278442,0.17015481172911923,0.23257124685973668,0.25122390355096397,0.3347627150065317,0.21687314067098318,0.4607606144057305
1501,,,,,,,,,,,,,0.21049524457539764,0.127937299014029,0.08250044126810246,0.06204790437097662,0.5171066816172696,0.4600375284935064,0.24105050467689798,0.27837692703749306,0.16717372575223816,0.25616496883542905,0.10392662057356958,0.21041786813886418,0.529359912546925
1502,,,,,,,,,,,,,0.6190589477121466,0.09750536634273689,0.12936290040277748,0.07095268431333278,0.30995002647257475,0.5807676200742983,0.2967228544280094,0.3588388079889481,0.18320495909130005,0.1696820903302819,0.3318272087863321,0.2201138805681145,0.38227350400639826
1503,,,,,,,,,,,,,0.5760399101552893,0.07345770574099819,0.11417354801326836,0.05974697668335329,0.34701349125431546,0.24231747220093605,0.3288360466400087,0.2197192652219451,0.2382100110306844,0.11783683675237844,0.15330385152065396,0.24146912904142828,0.19083716794925387
1504,,,,,,,,,,,,,0.31520678118285506,0.23497086311593904,0.10223082417603797,0.06520922940559941,0.3092538004965042,0.43422617042700246,0.34982893534272375,0.33684937019442407,0.4987285899280275,0.16614819427437505,0.24811106417768594,0.17199259635074918,0.3703202865471041
