#Num,1-PID-1-1,1-PFA-1-1,1-PID-2-1,1-PFA-2-1,1-PID-3-1,1-PFA-3-1,1-PID-4-1,1-PFA-4-1,1-PID-5-1,1-PFA-5-1,1-PID-6-1,1-PFA-6-1,1-PID-7-1,1-PFA-7-1,1-PID-8-1,1-PFA-8-1,1-PID-9-1,1-PFA-9-1,1-PID-10-1,1-PFA-10-1,1-PID-11-1,1-PFA-11-1,1-PID-12-1,1-PFA-12-1,1-PRD-1-1
857,0.009924737340262618,0.0,0.0074989262718137195,0.0,0.006602607700017065,0.0,0.0067301551854335884,0.0,0.005439085589054599,0.0,0.004006803141026422,0.0,0.0036945545435907866,0.0,0.007066351119101939,0.0,0.004877069106106096,0.0,0.002669030264883878,0.0,0.0039034025805496407,0.0,0.001809873449059728,0.0,0.0074989262718137195
858,0.0034198460246142367,0.0,0.009765058139571191,0.0,0.005045686966864434,0.0,0.00897495030848274,0.0,0.004833268674119901,0.0,0.004082605363345917,0.0,0.007547989694778562,0.0,0.004203832027308114,0.0,0.005407393284473503,0.0,0.003693246580422938,0.0,0.002979198102626608,0.0,0.001786712402146913,0.0,0.009765058139571191
859,0.00547169274905424,0.0,0.00676737180011794,0.0,0.006422733350390767,0.0,0.005775090764499558,0.0,0.0051995613804699395,0.0,0.005066366551803168,0.0,0.004371122506784801,0.0,0.005960941965849026,0.0,0.004013138485930346,0.0,0.00391545469305195,0.0,0.0024953958805452483,0.0,0.0013108803942958485,0.0,0.00676737180011794
860,0.003709281813243888,0.0,0.006182604046670674,0.0,0.008873484857411663,0.0,0.004919378994825846,0.0,0.005351228100683739,0.0,0.00425187013737468,0.0,0.005092705191631573,0.0,0.00377590844704649,0.0,0.008185686802405279,0.0,0.004836124065882121,0.0,0.002947634117877458,0.0,0.0023747994882371186,0.0,0.006182604046670674
861,0.0047399395448354,0.0,0.008915718738513762,0.0,0.006132064558717635,0.0,0.005058685032340151,0.0,0.0049341914227686665,0.0,0.005477436109295932,0.0,0.004981955606586532,0.0,0.004590147697546359,0.0,0.006895665796512636,0.0,0.0026833108669311982,0.0,0.003245526329072108,0.0,0.0011990844976185644,0.0,0.008915718738513762
862,0.005162917226811611,0.0,0.005439956009227008,0.0,0.005348328319332964,0.0,0.006180543824926536,0.0,0.006512570668867662,0.0,0.006028229927698913,0.0,0.0047137611732819195,0.0,0.005451633866193487,0.0,0.005960309875774445,0.0,0.006422043461135238,0.0,0.0023869856159918663,0.0,0.0014618566312538884,0.0,0.005439956009227008
863,0.006591621378490472,0.0,0.007065688171494303,0.0,0.007825172823974994,0.0,0.011403387821742078,0.0,0.004566254032063757,0.0,0.00387259812337557,0.0,0.005212956337606899,0.0,0.0041114202724049425,0.0,0.005128767207566715,0.0,0.0029388693122826197,0.0,0.0037703562542773573,0.0,0.0013940783564916736,0.0,0.007065688171494303
864,0.006582041494555702,0.0,0.010356150784592039,0.0,0.010286920387561809,0.0,0.008639159269650913,0.0,0.004344002983876397,0.0,0.005450997896961894,0.0,0.005329211046053707,0.0,0.005875428294304572,0.0,0.005393332096880009,0.0,0.0028686610639525327,0.0,0.0030191729830366678,0.0,0.0015671045537759669,0.0,0.010356150784592039
865,0.00478160761301074,0.0,0.0070662662955132405,0.0,0.006583502417376562,0.0,0.006778029082836539,0.0,0.006132337349105803,0.0,0.005332072240292052,0.0,0.004405813511610528,0.0,0.006685744985722587,0.0,0.0047541215538220594,0.0,0.0064342450156882,0.0,0.00239078677314727,0.0,0.0015364493310432211,0.0,0.0070662662955132405
866,0.0047151120988071895,0.0,0.008033397960544376,0.0,0.00751911442506543,0.0,0.007396120726396337,0.0,0.004318190968422906,0.0,0.003365842638670145,0.0,0.004517468248845952,0.0,0.0047959860421731525,0.0,0.007616540743093328,0.0,0.005765385338984074,0.0,0.002658023315794808,0.0,0.0011394331554493216,0.0,0.008033397960544376
867,0.005196272462121715,0.0,0.006950186753407702,0.0,0.006442316980100564,0.0,0.007407774793155395,0.0,0.0030865253698344084,0.0,0.004579877764524587,0.0,0.004930315322455851,0.0,0.006871540321399668,0.0,0.006438486019348005,0.0,0.00324613482939925,0.0,0.0037314275100656645,0.0,0.0014973185393627984,0.0,0.006950186753407702
868,0.004995876062060301,0.0,0.007424544063686024,0.0,0.0068700794331822985,0.0,0.004850264187757669,0.0,0.004709845658389662,0.0,0.004151837216925579,0.0,0.005179731722333368,0.0,0.00566903681191579,0.0,0.004000594968198227,0.0,0.003754266587634342,0.0,0.002490140795285574,0.0,0.002603817911980199,0.0,0.007424544063686024
869,0.0038078758798984536,0.0,0.0067728259968901266,0.0,0.005542065065215026,0.0,0.0047386724869204425,0.0,0.006678911078777509,0.0,0.004485748895417697,0.0,0.005052266037927757,0.0,0.005967952603632262,0.0,0.005103532243747787,0.0,0.004037522687682535,0.0,0.0028551803744936146,0.0,0.0012425315919925297,0.0,0.0067728259968901266
870,0.003936936149405507,0.0,0.008890625233043254,0.0,0.007254151991628677,0.0,0.004358817545602159,0.0,0.0064587190705129895,0.0,0.004204857419541492,0.0,0.003126642559559176,0.0,0.0038940708906287365,0.0,0.004564441403289712,0.0,0.004496356980780487,0.0,0.0029869146057587286,0.0,0.001673756540512385,0.0,0.008890625233043254
871,0.007340014305308452,0.0,0.006079601139143174,0.0,0.007663609882046138,0.0,0.005736189426871097,0.0,0.004761754671355869,0.0,0.004847894772375662,0.0,0.003878697368785575,0.0,0.005232700959423958,0.0,0.0035269152258429904,0.0,0.00518595416700281,0.0,0.002974844656616263,0.0,0.001471542652245546,0.0,0.006079601139143174
872,0.005883945925419074,0.0,0.009834797874442696,0.0,0.008303506685884443,0.0,0.007502747432003706,0.0,0.003748715432831389,0.0,0.00508013277461902,0.0,0.004749467159894041,0.0,0.006308225769571491,0.0,0.00640307137165875,0.0,0.003727540439655323,0.0,0.003317081746026056,0.0,0.0020924503252370465,0.0,0.009834797874442696
873,0.006433153603960198,0.0,0.00649921142398,0.0,0.007957099773479187,0.0,0.005951907606624725,0.0,0.005647827737658649,0.0,0.0028872205990160137,0.0,0.004648383027987753,0.0,0.0036937185379639754,0.0,0.003510530305093699,0.0,0.005863836544103562,0.0,0.0029111852620952576,0.0,0.0018427719368325501,0.0,0.00649921142398
874,0.0034816050957624813,0.0,0.0068213429883944516,0.0,0.008240173300690974,0.0,0.0049258226025603365,0.0,0.0051734389736249,0.0,0.004942373917613229,0.0,0.0041057947117784386,0.0,0.006004924297003177,0.0,0.005158321043523377,0.0,0.004758040215815546,0.0,0.002531519403065125,0.0,0.0013820462938567378,0.0,0.0068213429883944516
875,0.009148118155518426,0.0,0.015276779336430906,0.0,0.006903110326224697,0.0,0.005728798333728049,0.0,0.005949887933027889,0.0,0.004852147426285274,0.0,0.00624864139594652,0.0,0.0055085972775469755,0.0,0.005836141873870251,0.0,0.006071976871934667,0.0,0.0030210805869979856,0.0,0.001655181666038412,0.0,0.015276779336430906
876,0.0063163517671568645,0.0,0.007969281570838033,0.0,0.007499250538229767,0.0,0.007061738942043788,0.0,0.004486564824644256,0.0,0.00420126025952905,0.0,0.0036061634610774934,0.0,0.004557604828409173,0.0,0.0057852910025128065,0.0,0.0035018585171569796,0.0,0.003526151932063828,0.0,0.0014930147143076896,0.0,0.007969281570838033
877,0.006708140726711301,0.0,0.008607921787076192,0.0,0.005745143845829507,0.0,0.006109646613132814,0.0,0.0051202484023068736,0.0,0.00446401301633009,0.0,0.005502831856954614,0.0,0.004263173065214536,0.0,0.005011218460555909,0.0,0.0036938306316389564,0.0,0.0028899112081245786,0.0,0.002235737368833161,0.0,0.008607921787076192
878,0.007756676257140882,0.0,0.005981297300057067,0.0,0.00903312048561095,0.0,0.00510773946821231,0.0,0.004085856633726887,0.0,0.004401937687228219,0.0,0.004674901376448204,0.0,0.0040130286226872725,0.0,0.007865559287986245,0.0,0.007076246965416784,0.0,0.0027743742040738286,0.0,0.0018559313950751559,0.0,0.005981297300057067
879,0.005228858926538888,0.0,0.008721043887133906,0.0,0.005069087145573378,0.0,0.005325154985842793,0.0,0.003969802099068486,0.0,0.0037918082462460347,0.0,0.004189494729025674,0.0,0.005725919929287973,0.0,0.0054756941402218295,0.0,0.0052476619960633505,0.0,0.0027288150522539897,0.0,0.0015428287968374803,0.0,0.008721043887133906
880,0.0049411472008271265,0.0,0.007236916344273133,0.0,0.00857753353093906,0.0,0.0074201686735060205,0.0,0.005473067735079634,0.0,0.004796935817031326,0.0,0.004829292172523133,0.0,0.005923227018517541,0.0,0.004520642823851984,0.0,0.005442063852180405,0.0,0.0036747811082055337,0.0,0.0016520829881803444,0.0,0.007236916344273133
881,0.009697038925447455,0.0,0.009681785304565618,0.0,0.005949992299198029,0.0,0.006681067153215321,0.0,0.0052963806393021215,0.0,0.003429233230977141,0.0,0.005692468598465693,0.0,0.004772822839029596,0.0,0.004202313328702189,0.0,0.003283967072841452,0.0,0.0026537855174049,0.0,0.0025330145475229455,0.0,0.009681785304565618
882,0.010586275609462868,0.0,0.009943610877036288,0.0,0.010767838253719521,0.0,0.004848486244492778,0.0,0.006266241888655365,0.0,0.004095346468085519,0.0,0.005396178887210106,0.0,0.004117450313284342,0.0,0.003968830144788558,0.0,0.003101631710575184,0.0,0.002871142134677138,0.0,0.001960967823006122,0.0,0.009943610877036288
883,0.005086637774909678,0.0,0.010850822246663519,0.0,0.00786694117333615,0.0,0.004063435409740535,0.0,0.005000305937072745,0.0,0.005329568992896845,0.0,0.004663585744297618,0.0,0.005967697528962867,0.0,0.004559976908633967,0.0,0.0054491303733129335,0.0,0.00408014046256784,0.0,0.0019529257550264486,0.0,0.010850822246663519
884,0.007629566615760614,0.0,0.007164691874564435,0.0,0.0060173966483973215,0.0,0.007247988442965081,0.0,0.004764536053480376,0.0,0.0051936872708356055,0.0,0.004105503588558221,0.0,0.006269977794108609,0.0,0.005515733126705682,0.0,0.005024325706497605,0.0,0.0030540766791397507,0.0,0.0017531419431313353,0.0,0.007164691874564435
885,0.006303492430472709,0.0,0.005794195430190178,0.0,0.004604624337346349,0.0,0.005627850806447327,0.0,0.004002531542210024,0.0,0.00481020409821479,0.0,0.005374672047509413,0.0,0.007916924584885517,0.0,0.0053696833581257965,0.0,0.004776564330025526,0.0,0.002124845584582117,0.0,0.0012572984108699318,0.0,0.005794195430190178
886,0.004999425241980692,0.0,0.007959899867970886,0.0,0.0045530616909847344,0.0,0.004650209147060339,0.0,0.005747710548210712,0.0,0.003993065542935723,0.0,0.004843964208723582,0.0,0.004120562371012833,0.0,0.006344655368908313,0.0,0.005018298920782073,0.0,0.00301733732885147,0.0,0.001415800111191032,0.0,0.007959899867970886
887,0.009157789380029766,0.0,0.013087528652039543,0.0,0.007615794635280771,0.0,0.0071878807363633945,0.0,0.0053999710329519215,0.0,0.005128536237718117,0.0,0.005603352787302173,0.0,0.006370114522609822,0.0,0.005888060796218362,0.0,0.005171254427441919,0.0,0.0029506073123941076,0.0,0.0017024986545964539,0.0,0.013087528652039543
888,0.003434886818282167,0.0,0.009422608453185122,0.0,0.009080916803090873,0.0,0.0065549111853193485,0.0,0.0033957174561789465,0.0,0.003486521887412418,0.0,0.005415783543280139,0.0,0.004020473624144033,0.0,0.004988883452933864,0.0,0.0035849080503822122,0.0,0.002724088555612171,0.0,0.001361036420334253,0.0,0.009422608453185122
889,0.005584660557052204,0.0,0.014374593121354386,0.0,0.009789860397103748,0.0,0.004216819228933934,0.0,0.004005686906365192,0.0,0.004755255275742604,0.0,0.005863966649121516,0.0,0.0055017910600850504,0.0,0.004047274511473333,0.0,0.005501039784914853,0.0,0.0024892314947366654,0.0,0.0028094996691003828,0.0,0.014374593121354386
890,0.010629816139578288,0.0,0.0098343532151711,0.0,0.007200183142031186,0.0,0.005360997532611381,0.0,0.005308165930290348,0.0,0.00426899019431855,0.0,0.005393262680490246,0.0,0.0047112221534026085,0.0,0.00701661130816385,0.0,0.004514082190157575,0.0,0.004689298840904433,0.0,0.001686121940844608,0.0,0.0098343532151711
891,0.00845821686303711,0.0,0.007829909156953958,0.0,0.010683233096450872,0.0,0.006502224725709126,0.0,0.005337799233457256,0.0,0.004732080729655552,0.0,0.005140964547413257,0.0,0.0032695992966867006,0.0,0.004707396600288806,0.0,0.004124095396863631,0.0,0.002558824336173732,0.0,0.002017271411757167,0.0,0.007829909156953958
892,0.00496441708174995,0.0,0.008326763175544802,0.0,0.006395171840542597,0.0,0.006664780424892084,0.0,0.005212479112868985,0.0,0.004511487361468358,0.0,0.005223926408222728,0.0,0.005830430334232967,0.0,0.006753776781664593,0.0,0.004674963533650611,0.0,0.003084220378822755,0.0,0.0024059976699877944,0.0,0.008326763175544802
893,0.005783420469931467,0.0,0.007594298035923519,0.0,0.010440570264474713,0.0,0.004611177820884694,0.0,0.006161940390104804,0.0,0.0033939273275535326,0.0,0.0045558753863965094,0.0,0.005357862762851862,0.0,0.004096771201181003,0.0,0.0030348550627099322,0.0,0.0032730635281335092,0.0,0.0016244674313171672,0.0,0.007594298035923519
894,0.008343376703172775,0.0,0.005502822828394651,0.0,0.005645548708378062,0.0,0.005041069567304935,0.0,0.0057110819302664505,0.0,0.004525293096093906,0.0,0.004373511848355391,0.0,0.007325239143898928,0.0,0.00448926209733078,0.0,0.0038437871505217973,0.0,0.0022807739930825106,0.0,0.0014547638030843217,0.0,0.005502822828394651
895,0.008238638928033688,0.0,0.008857385821749653,0.0,0.009073498159876231,0.0,0.007563205409647734,0.0,0.005342394314339709,0.0,0.004555059178684917,0.0,0.00466961284627587,0.0,0.004745461133765129,0.0,0.005630199799725261,0.0,0.004426775970730244,0.0,0.0023315392509682944,0.0,0.001734507058682542,0.0,0.008857385821749653
896,0.005799473083545037,0.0,0.006007179579376217,0.0,0.0052631527757027825,0.0,0.004825082811833173,0.0,0.005485864635605051,0.0,0.0045471550087911716,0.0,0.005026985087116145,0.0,0.0057906624371895695,0.0,0.004725898515265077,0.0,0.004486019225768422,0.0,0.003745915628794673,0.0,0.001933992984632089,0.0,0.006007179579376217
897,0.009042059672525306,0.0,0.005042407637193183,0.0,0.009384597139517257,0.0,0.009276112193024641,0.0,0.005567003115282036,0.0,0.003946521076305597,0.0,0.0043751866508751755,0.0,0.004316283643842981,0.0,0.005884285663528109,0.0,0.0031973818262670435,0.0,0.003786944879858075,0.0,0.001460647060142939,0.0,0.005042407637193183
898,0.00881433892616804,0.0,0.009929604828029424,0.0,0.009811818456274681,0.0,0.006237573839709916,0.0,0.00400371383388882,0.0,0.003696361191331271,0.0,0.0038718892665584215,0.0,0.005202142846444974,0.0,0.004525418604553545,0.0,0.0035639391832255644,0.0,0.0023366386763140888,0.0,0.0013546563553778251,0.0,0.009929604828029424
899,0.0074529780775180205,0.0,0.006035272425853813,0.0,0.006047691531671578,0.0,0.0060382726775302575,0.0,0.004501464786126027,0.0,0.004979374562004878,0.0,0.004053668168174942,0.0,0.005361677491280035,0.0,0.005989000589250014,0.0,0.0043993171873090995,0.0,0.004303139821844023,0.0,0.0018927650672069698,0.0,0.006035272425853813
900,0.006703543179368565,0.0,0.005233089696568677,0.0,0.007841278329195091,0.0,0.0053150147403964836,0.0,0.0063059718728078334,0.0,0.0048991375636399884,0.0,0.005425734111687407,0.0,0.0070721628795591,0.0,0.005916463119173962,0.0,0.004645076851459287,0.0,0.0027881439066626684,0.0,0.0016429771830215772,0.0,0.005233089696568677
901,0.004236619219406203,0.0,0.010004835440222267,0.0,0.01154643756553666,0.0,0.0063728509964629775,0.0,0.004356649632464692,0.0,0.005744361228198297,0.0,0.0054306933020554895,0.0,0.0038846888171593084,0.0,0.005755207111075969,0.0,0.00480736224432826,0.0,0.0038511269251459215,0.0,0.0012942042721468825,0.0,0.010004835440222267
902,0.006097742123888218,0.0,0.011548075757030167,0.0,0.008285725673869988,0.0,0.004963182051454265,0.0,0.005501411176934612,0.0,0.0033097203429781393,0.0,0.0067604426054946425,0.0,0.004014689918661611,0.0,0.006611591573966787,0.0,0.005041988367226985,0.0,0.0023521900215816064,0.0,0.0028512124602699538,0.0,0.011548075757030167
903,0.0051626645948398935,0.0,0.00663550349276264,0.0,0.008912519924202765,0.0,0.006426434787594272,0.0,0.006668876315806102,0.0,0.0047222843136426095,0.0,0.004341089882765673,0.0,0.004416339900612143,0.0,0.00450872457791233,0.0,0.0033188116845220893,0.0,0.00457153840319325,0.0,0.001538041885237903,0.0,0.00663550349276264
904,0.007191161198080012,0.0,0.010361798244633699,0.0,0.008657680616333084,0.0,0.006271756102669139,0.0,0.004084991824392249,0.0,0.005094282283950026,0.0,0.004580096580771293,0.0,0.006597132208609108,0.0,0.005965211122351944,0.0,0.004250461610680872,0.0,0.0034286446454608994,0.0,0.0014399662768266618,0.0,0.010361798244633699
905,0.010633650578541466,0.0,0.009154534648408564,0.0,0.007211469469223334,0.0,0.009255072731007771,0.0,0.005613048591475683,0.0,0.005034124645612609,0.0,0.005485480601224692,0.0,0.0044247467639501655,0.0,0.004602387370990848,0.0,0.004400361489710493,0.0,0.003536593551195879,0.0,0.0015583218877043919,0.0,0.009154534648408564
906,0.009700488876755873,0.0,0.006110328241127515,0.0,0.008946020489103002,0.0,0.00690065554507234,0.0,0.005293483729987452,0.0,0.003995338827477761,0.0,0.0046910939732738985,0.0,0.005949492413461714,0.0,0.005568081746877414,0.0,0.005580324103065935,0.0,0.0027035383098690247,0.0,0.002157261565001257,0.0,0.006110328241127515
907,0.005660814885837012,0.0,0.006794492429688227,0.0,0.005332339544173519,0.0,0.008817916884972533,0.0,0.004889971139839383,0.0,0.00521114859978046,0.0,0.005746873047938927,0.0,0.005092184580196524,0.0,0.003720838490389924,0.0,0.005308232617239333,0.0,0.003251924396537534,0.0,0.001491970473817617,0.0,0.006794492429688227
908,0.007443952939865445,0.0,0.009065353114359537,0.0,0.006029288249912551,0.0,0.004618816267470148,0.0,0.007911378601775126,0.0,0.004786207983605823,0.0,0.004725040107339224,0.0,0.0058915653155525325,0.0,0.004669761566349465,0.0,0.00406320279793811,0.0,0.0030983882279533733,0.0,0.0021050711673550613,0.0,0.009065353114359537
909,0.01176908697891807,0.0,0.008907155432327998,0.0,0.007525993122159082,0.0,0.006587408829257751,0.0,0.005432940870471898,0.0,0.004523407383143723,0.0,0.004605736518275474,0.0,0.006548898326017221,0.0,0.0055309101799097,0.0,0.005047827548422206,0.0,0.002802131596809247,0.0,0.0012534921282858086,0.0,0.008907155432327998
910,0.004152441721998965,0.0,0.01614262599514679,0.0,0.011467499405355373,0.0,0.005239964852252005,0.0,0.004484162624650951,0.0,0.0037697014399079034,0.0,0.006466693385599216,0.0,0.0071030745268816035,0.0,0.004178975986441712,0.0,0.0020845229973805966,0.0,0.0034355246924097052,0.0,0.0016796213849571329,0.0,0.01614262599514679
911,0.00708024860874313,0.0,0.005706050791036202,0.0,0.009787909980427516,0.0,0.005624741107689686,0.0,0.0057381643232759984,0.0,0.0038430691626134585,0.0,0.005374376891863635,0.0,0.005613408149345,0.0,0.004934087432119646,0.0,0.004081949853900223,0.0,0.0040341703935433005,0.0,0.001601334621861027,0.0,0.005706050791036202
912,0.004069850738034807,0.0,0.014900519872697394,0.0,0.005247968791981014,0.0,0.006228147348649056,0.0,0.005074394375123108,0.0,0.004054770287628321,0.0,0.004789125899994942,0.0,0.005365289441374349,0.0,0.007480579308322289,0.0,0.003363081380511393,0.0,0.0026255903060798096,0.0,0.0011069207260650928,0.0,0.014900519872697394
913,0.004220085676334256,0.0,0.006107859129172161,0.0,0.007957286042814302,0.0,0.005396162754016258,0.0,0.004320433389911921,0.0,0.004253440682257273,0.0,0.0051976249345219855,0.0,0.007263319683252943,0.0,0.006089330146939061,0.0,0.003481394083260826,0.0,0.004311415713297993,0.0,0.0017053240623775175,0.0,0.006107859129172161
914,0.004343476784274097,0.0,0.007420886992537775,0.0,0.009826659853732836,0.0,0.004552126787560203,0.0,0.006581752862362061,0.0,0.0044992243135493735,0.0,0.005856018960213083,0.0,0.005255197550091436,0.0,0.006438337093960123,0.0,0.003952178819378959,0.0,0.0034580942468091205,0.0,0.0017505999012914514,0.0,0.007420886992537775
915,0.00683352739778435,0.0,0.009809264256101288,0.0,0.0065555268522938725,0.0,0.0056754304864020345,0.0,0.005330996551044639,0.0,0.00346786709260014,0.0,0.004493179297179908,0.0,0.004780089979046632,0.0,0.00546177163285418,0.0,0.0048609027791942415,0.0,0.003291971975321412,0.0,0.002851222721805782,0.0,0.009809264256101288
916,0.007788323682806541,0.0,0.012159069860528846,0.0,0.009629646188453082,0.0,0.005596961728496928,0.0,0.0039042814807641654,0.0,0.004335466308718699,0.0,0.0048573571603444604,0.0,0.006389758480095745,0.0,0.004973746729879798,0.0,0.0033235356578870064,0.0,0.0024329472912507717,0.0,0.002333363051149528,0.0,0.012159069860528846
917,0.006629673746683114,0.0,0.012006015214853016,0.0,0.006214794208733865,0.0,0.005992579629283183,0.0,0.004253511849899135,0.0,0.005401191865565748,0.0,0.006390023097389923,0.0,0.004572821549947631,0.0,0.006216920436891852,0.0,0.0031681987197714257,0.0,0.0029318139054571764,0.0,0.001514348188620503,0.0,0.012006015214853016
918,0.006144090761112736,0.0,0.0140325012804598,0.0,0.01022142760055555,0.0,0.006031560273178955,0.0,0.005563805637845289,0.0,0.0036266066419686107,0.0,0.00537174426898273,0.0,0.004064182273054077,0.0,0.006049130769838891,0.0,0.00475079257445155,0.0,0.002395953450962061,0.0,0.0015440961750419172,0.0,0.0140325012804598
919,0.005496747366334315,0.0,0.01270057636365423,0.0,0.011423427002485389,0.0,0.006700150190528724,0.0,0.00479062709821893,0.0,0.00401381229949775,0.0,0.004235600947119414,0.0,0.005207722434194381,0.0,0.006440319377933379,0.0,0.004712163880019672,0.0,0.0019057558895348844,0.0,0.001490669376927173,0.0,0.01270057636365423
920,0.008289236421051529,0.0,0.009513971536308074,0.0,0.006934093615703148,0.0,0.007248966210340473,0.0,0.005690650442984903,0.0,0.004587431620827082,0.0,0.004497211672772525,0.0,0.0056258323189365056,0.0,0.007683196803660693,0.0,0.0036821124182499295,0.0,0.0021163378436194306,0.0,0.0019409094351609396,0.0,0.009513971536308074
921,0.005927346309757324,0.0,0.005311206534879615,0.0,0.010054924087748923,0.0,0.005652313591773011,0.0,0.006184931776598868,0.0,0.004059748359559467,0.0,0.004849100292726652,0.0,0.007617160968780712,0.0,0.0054300131994297765,0.0,0.0026402535849116087,0.0,0.0038404187565359922,0.0,0.0013872587561452369,0.0,0.005311206534879615
922,0.007758083504514579,0.0,0.004985719890960797,0.0,0.009325085683157427,0.0,0.008356699720792444,0.0,0.006916738765909871,0.0,0.005842814458525759,0.0,0.005102851279181706,0.0,0.006520559263897553,0.0,0.006596687117095428,0.0,0.0034208632005309977,0.0,0.0022601042635551423,0.0,0.0019125257296329823,0.0,0.004985719890960797
923,0.009039504562443087,0.0,0.005257594842630014,0.0,0.005634175789120632,0.0,0.008050631480605641,0.0,0.005594684592253551,0.0,0.0034707593621942324,0.0,0.0038482606549703233,0.0,0.00466422384289547,0.0,0.003740168655618702,0.0,0.004659841179581325,0.0,0.0029260728568576595,0.0,0.0020634624284053943,0.0,0.005257594842630014
924,0.006792796617546749,0.0,0.010276470963406522,0.0,0.00606009191718722,0.0,0.005515845656693205,0.0,0.006985787309641849,0.0,0.00540281649785441,0.0,0.005203081423167337,0.0,0.0058862328274258005,0.0,0.004216968110094514,0.0,0.004359170748939957,0.0,0.0022271674814195496,0.0,0.0011789154672823714,0.0,0.010276470963406522
925,0.00535334550395215,0.0,0.007859885101499616,0.0,0.010745821614836653,0.0,0.007260419705106813,0.0,0.004481521845265254,0.0,0.00421724242168887,0.0,0.0040095143051986915,0.0,0.004957590255164522,0.0,0.0035569018467128933,0.0,0.004058891843870502,0.0,0.0025466874009110337,0.0,0.0017579220760081575,0.0,0.007859885101499616
926,0.005607095422400632,0.0,0.009630847783711366,0.0,0.00957965622279447,0.0,0.007682102101911899,0.0,0.006637843870572808,0.0,0.005438224694096912,0.0,0.00488729120858766,0.0,0.00475855879886159,0.0,0.004850127349945055,0.0,0.006183385272473884,0.0,0.0022072054450235678,0.0,0.002470746903456302,0.0,0.009630847783711366
927,0.00428197200812699,0.0,0.006759804769616285,0.0,0.009223347890147643,0.0,0.005830347666644109,0.0,0.005096376870940195,0.0,0.0049950646933448395,0.0,0.004819064919710578,0.0,0.005835678579803188,0.0,0.005063185262221191,0.0,0.0035056264167764428,0.0,0.0038446675558625383,0.0,0.0017140282943445668,0.0,0.006759804769616285
928,0.00490869290965745,0.0,0.009108008572915006,0.0,0.01073607803472365,0.0,0.0061163394325815185,0.0,0.004623762143725394,0.0,0.005815888757051508,0.0,0.006861950534194092,0.0,0.003903843824493271,0.0,0.00417292665146961,0.0,0.004240106346609515,0.0,0.0020271535314917693,0.0,0.0011560244357256373,0.0,0.009108008572915006
929,0.008994408282785787,0.0,0.010571592528206981,0.0,0.007649519029824519,0.0,0.007359129703135804,0.0,0.004903706157159395,0.0,0.004050218187870465,0.0,0.00522150569538707,0.0,0.005621804151098278,0.0,0.005345289638722002,0.0,0.004682030234088153,0.0,0.00275319643780527,0.0,0.0012328768901200546,0.0,0.010571592528206981
930,0.007433535236390082,0.0,0.0045968656862939005,0.0,0.006538199653595527,0.0,0.006775474205076713,0.0,0.004365110538793489,0.0,0.00383222324226794,0.0,0.004966215717329816,0.0,0.005527082142910515,0.0,0.003735002041273822,0.0,0.002892037713899116,0.0,0.0034943571068721626,0.0,0.002605383749700357,0.0,0.0045968656862939005
931,0.004515088793622227,0.0,0.01118295714558063,0.0,0.008693320212808085,0.0,0.005778186800159789,0.0,0.0043422027096493895,0.0,0.005133648378884354,0.0,0.004972927660439668,0.0,0.005438899570812159,0.0,0.004655888734327174,0.0,0.003278092833218917,0.0,0.003981089738998188,0.0,0.001555217217874065,0.0,0.01118295714558063
932,0.009488365946337793,0.0,0.0081677159558499,0.0,0.011713995139465529,0.0,0.0074318666570931885,0.0,0.004432071730238309,0.0,0.005103506597870628,0.0,0.005669268099399259,0.0,0.00526480078986627,0.0,0.004212559404013906,0.0,0.004625773684576902,0.0,0.002970597489422901,0.0,0.0014851435973135831,0.0,0.0081677159558499
933,0.004714421672397649,0.0,0.007110435531235043,0.0,0.010069286051155299,0.0,0.008265301056800784,0.0,0.005270998716195092,0.0,0.0045028446309250125,0.0,0.004911390581759761,0.0,0.005822619611355845,0.0,0.009236538237749847,0.0,0.005544105381664554,0.0,0.0036937924418430144,0.0,0.0013347728076518255,0.0,0.007110435531235043
934,0.01032362343567887,0.0,0.006321793042462831,0.0,0.004812542882030215,0.0,0.007577518001685978,0.0,0.004066085667342888,0.0,0.004107978046232308,0.0,0.003612945590640607,0.0,0.00581445984535338,0.0,0.004349770266040486,0.0,0.002995948681724143,0.0,0.002626387068026664,0.0,0.0027446174556288215,0.0,0.006321793042462831
935,0.009392876656406536,0.0,0.007941330246377096,0.0,0.009819532142552876,0.0,0.0055658701520889175,0.0,0.005482479400228963,0.0,0.004148956226323091,0.0,0.004404215264599933,0.0,0.006027754183428436,0.0,0.006940166315032487,0.0,0.0038213002865324893,0.0,0.0032365443575420923,0.0,0.0016265020477206928,0.0,0.007941330246377096
936,0.007862153797816894,0.0,0.007148895295525736,0.0,0.006126272365070894,0.0,0.004120632846198243,0.0,0.005416626525808857,0.0,0.00429509975585741,0.0,0.004174966126197052,0.0,0.005969947673116301,0.0,0.0035476559926629087,0.0,0.0038865764438887306,0.0,0.0017952122590915002,0.0,0.0017776267873086363,0.0,0.007148895295525736
937,0.006936136924529767,0.0,0.009663487007177068,0.0,0.0077998668217290875,0.0,0.006973521864075017,0.0,0.004660493322027534,0.0,0.004944324720018336,0.0,0.005514313269418544,0.0,0.006402828975866617,0.0,0.006265584633963077,0.0,0.0037990218800387793,0.0,0.002446434962080235,0.0,0.0018649334451801183,0.0,0.009663487007177068
