#Num,1-PID-1-1,1-PFA-1-1,1-PID-2-1,1-PFA-2-1,1-PID-3-1,1-PFA-3-1,1-PID-4-1,1-PFA-4-1,1-PID-5-1,1-PFA-5-1,1-PID-6-1,1-PFA-6-1,1-PID-7-1,1-PFA-7-1,1-PID-8-1,1-PFA-8-1,1-PID-9-1,1-PFA-9-1,1-PID-10-1,1-PFA-10-1,1-PID-11-1,1-PFA-11-1,1-PID-12-1,1-PFA-12-1,1-PRD-1-1
851,0.020692835212575245,0.0,0.023758714090417427,0.0,0.017084336790079944,0.0,0.020986175809817015,0.0,0.013941372100355044,0.0,0.010847727277299697,0.0,0.013727474981161104,0.0,0.010872309889477991,0.0,0.011776618783503485,0.0,0.0066130216651134706,0.0,0.00538512590096682,0.0,0.0027208884016332834,0.0,0.023758714090417427
852,0.039421639960003564,0.0,0.02894832721916352,0.0,0.022232789319089313,0.0,0.03295801714502564,0.0,0.012898851734178962,0.0,0.009146073531723661,0.0,0.009771676101448376,0.0,0.01272991903525261,0.0,0.013011142430734608,0.0,0.00424512482000948,0.0,0.004507657404674733,0.0,0.003518377646620648,0.0,0.02894832721916352
853,0.02450391737437423,0.0,0.028931847885373452,0.0,0.030230547375054366,0.0,0.017666368407709233,0.0,0.0139240095804569,0.0,0.013737485856539406,0.0,0.009989062092469919,0.0,0.009267462071120159,0.0,0.006700713160030965,0.0,0.004005566122614641,0.0,0.005411962946590138,0.0,0.003999378538584603,0.0,0.028931847885373452
854,0.016770769520816676,0.0,0.015287854042370382,0.0,0.03267444776237032,0.0,0.016770929784629643,0.0,0.014722046587297274,0.0,0.01819330360375845,0.0,0.012473304214745051,0.0,0.007987635409307827,0.0,0.007893139274925843,0.0,0.005690090093295343,0.0,0.006011852682486738,0.0,0.003473655943045856,0.0,0.015287854042370382
855,0.022021733126990663,0.0,0.034214154566609714,0.0,0.020689033603753532,0.0,0.014991484238904519,0.0,0.014601820031916513,0.0,0.01089157756523489,0.0,0.00808955468467378,0.0,0.019241672265658483,0.0,0.00880183918233555,0.0,0.0064015780003997946,0.0,0.00373159645259417,0.0,0.003028547023041274,0.0,0.034214154566609714
856,0.017696098571281325,0.0,0.024555051906309494,0.0,0.02000833734308873,0.0,0.017535492761336795,0.0,0.014141168556166738,0.0,0.009148824845513801,0.0,0.015316087554409307,0.0,0.008201455160126608,0.0,0.013228959595680196,0.0,0.009081543510805765,0.0,0.00486246717279198,0.0,0.002628176533971431,0.0,0.024555051906309494
857,0.018069851953122808,0.0,0.03691724139475173,0.0,0.014757591273432182,0.0,0.02077233967215778,0.0,0.019618546716082826,0.0,0.008763347599988144,0.0,0.019092152721847187,0.0,0.00775340316742641,0.0,0.00842016894721119,0.0,0.008932687473837084,0.0,0.006233552107071105,0.0,0.0023880295723118193,0.0,0.03691724139475173
858,0.021577854061111137,0.0,0.024011363436372238,0.0,0.03615321399874646,0.0,0.016878911687637162,0.0,0.009930346527022972,0.0,0.010010005961790525,0.0,0.010744415427698962,0.0,0.010261777582274284,0.0,0.005451477221970098,0.0,0.004509584464127797,0.0,0.0053510244382771344,0.0,0.003165125802206088,0.0,0.024011363436372238
859,0.010574962540312057,0.0,0.02811906214589892,0.0,0.02821747916107079,0.0,0.021947986637411283,0.0,0.015181504015515114,0.0,0.013140664582286264,0.0,0.009163790472493666,0.0,0.0086438759719149,0.0,0.012261325623310072,0.0,0.00693281755912218,0.0,0.006399485621682753,0.0,0.003591198184351923,0.0,0.02811906214589892
860,0.03278752241018528,0.0,0.021155120539897206,0.0,0.023890635005087604,0.0,0.020275756282254018,0.0,0.015510065365961638,0.0,0.00763451850390275,0.0,0.006107755718549915,0.0,0.004989191478778836,0.0,0.007708959778512781,0.0,0.008336465506615192,0.0,0.007380434313032073,0.0,0.002215395944356975,0.0,0.021155120539897206
861,0.020829774542312062,0.0,0.025179739945759196,0.0,0.02180422510661477,0.0,0.021762221388965657,0.0,0.016383005387252837,0.0,0.014059114410353136,0.0,0.012970921928563878,0.0,0.01043176009433348,0.0,0.006666818698649953,0.0,0.007687994304356684,0.0,0.005916481551833009,0.0,0.0026559737371612087,0.0,0.025179739945759196
862,0.018400706885916957,0.0,0.04325323773885524,0.0,0.0340503579312947,0.0,0.019715208398665796,0.0,0.013080331456608562,0.0,0.009990181464003026,0.0,0.01775986564455781,0.0,0.007603955267233533,0.0,0.006710667062448378,0.0,0.005849034017084422,0.0,0.0033540728847372457,0.0,0.0030501265476673223,0.0,0.04325323773885524
863,0.017568278874133147,0.0,0.030224579314769292,0.0,0.04076771800680903,0.0,0.01984753807087352,0.0,0.017385263805308457,0.0,0.01198829963648878,0.0,0.010804214821016827,0.0,0.007570004364932209,0.0,0.008302355243883817,0.0,0.006319772299629107,0.0,0.006245541454394798,0.0,0.002015721106656132,0.0,0.030224579314769292
864,0.027439842894177394,0.0,0.020886994238466884,0.0,0.026301388796191427,0.0,0.02089201974006811,0.0,0.012668841620644501,0.0,0.016325774980217787,0.0,0.009088194364488926,0.0,0.00949219232844012,0.0,0.010107253932953112,0.0,0.006675544036973644,0.0,0.0063044373997319094,0.0,0.002891608412095567,0.0,0.020886994238466884
865,0.03234621621638744,0.0,0.020281190031467836,0.0,0.04837118173220166,0.0,0.01755504773695759,0.0,0.014783604756178015,0.0,0.01171252181921969,0.0,0.008934803033855993,0.0,0.01274172463337671,0.0,0.008691370383625325,0.0,0.007594254144997646,0.0,0.004467840402211796,0.0,0.0025693185987717038,0.0,0.020281190031467836
866,0.04798704846565721,0.0,0.01662234151217301,0.0,0.028540619089471374,0.0,0.0281434165021213,0.0,0.012782736071208814,0.0,0.013994655871642609,0.0,0.015676126598193705,0.0,0.012850820555892983,0.0,0.012738119583965259,0.0,0.011635938097250668,0.0,0.004338524473435151,0.0,0.0030897267298449663,0.0,0.01662234151217301
867,0.026507842663710795,0.0,0.021161129569969107,0.0,0.023505550244075742,0.0,0.02270891181217829,0.0,0.01239210234766734,0.0,0.009416894330547258,0.0,0.011097188474834126,0.0,0.01853850269824094,0.0,0.007936392025660455,0.0,0.006489314296241945,0.0,0.004167590866661415,0.0,0.0019688671562123525,0.0,0.021161129569969107
868,0.038566834359291674,0.0,0.023764370670303635,0.0,0.015125266848610456,0.0,0.019260464032700503,0.0,0.012051881392429348,0.0,0.011917848829993732,0.0,0.010795936968659454,0.0,0.014665964523763756,0.0,0.008401067828933066,0.0,0.01083777955739127,0.0,0.009828759145913444,0.0,0.001983536254561857,0.0,0.023764370670303635
869,0.018333389103645834,0.0,0.01593205127426335,0.0,0.024823792569150543,0.0,0.02421629321291676,0.0,0.01694128337286142,0.0,0.00771245433782206,0.0,0.010846349478718546,0.0,0.00816389447304592,0.0,0.004606316752707258,0.0,0.007481708480000516,0.0,0.004976855269312619,0.0,0.0021014064352188277,0.0,0.01593205127426335
870,0.01999401202997809,0.0,0.016245979101319738,0.0,0.039370934365522824,0.0,0.028430430103028686,0.0,0.014518191860351984,0.0,0.010630629226297837,0.0,0.016931591876552066,0.0,0.008940756719107143,0.0,0.010126935317600878,0.0,0.004923325419441434,0.0,0.00803496981032567,0.0,0.0016975950270152246,0.0,0.016245979101319738
871,0.013675227702531488,0.0,0.02399631774453862,0.0,0.020346627847940387,0.0,0.017119903507711656,0.0,0.016254825032052493,0.0,0.00948246474897956,0.0,0.01110456619070736,0.0,0.006947677391055497,0.0,0.0060433399601614295,0.0,0.006728948340905141,0.0,0.004882555467876567,0.0,0.0017503844801093364,0.0,0.02399631774453862
872,0.023696040737203366,0.0,0.022332628683181577,0.0,0.028037396933469898,0.0,0.02026472745085864,0.0,0.013474873079811411,0.0,0.013449900582428584,0.0,0.008614253839291751,0.0,0.006734079096855003,0.0,0.008576621513837932,0.0,0.006417884734288483,0.0,0.006329933718084909,0.0,0.0023498080633197493,0.0,0.022332628683181577
873,0.016291660516140713,0.0,0.02368981829924727,0.0,0.03156992462880728,0.0,0.02594198356921048,0.0,0.02471571307772046,0.0,0.009883308570590143,0.0,0.009452900497036301,0.0,0.011992460912792808,0.0,0.0054467818701471995,0.0,0.008083780518371405,0.0,0.005229606064304066,0.0,0.0028232146650425125,0.0,0.02368981829924727
874,0.020159346714715753,0.0,0.01560589823260555,0.0,0.03100032693795297,0.0,0.03470838640106292,0.0,0.01853271977872684,0.0,0.00657029916361923,0.0,0.007783724023007386,0.0,0.010264049258452286,0.0,0.014618582695176525,0.0,0.007515284498049543,0.0,0.006216513740080188,0.0,0.002510552810964706,0.0,0.01560589823260555
875,0.019686658469907064,0.0,0.03358873806174489,0.0,0.01456492522942334,0.0,0.018178065851250924,0.0,0.012311133709097442,0.0,0.01059687384913566,0.0,0.008601277997547051,0.0,0.00939505750077054,0.0,0.010536215017615376,0.0,0.005680448849194335,0.0,0.003243134391509944,0.0,0.0018731986065211534,0.0,0.03358873806174489
876,0.03782516746810619,0.0,0.022248285643584165,0.0,0.03411654108112175,0.0,0.016080271256428923,0.0,0.01674804372461821,0.0,0.009307623147929243,0.0,0.015040819785032309,0.0,0.0075439276568805315,0.0,0.0067467428415726215,0.0,0.005952913554120913,0.0,0.006239758342708136,0.0,0.0018264474707621737,0.0,0.022248285643584165
877,0.017506429567081986,0.0,0.023492403902468744,0.0,0.02971846895432607,0.0,0.015938793142775545,0.0,0.009146696849435873,0.0,0.011966508369235086,0.0,0.007883931391390528,0.0,0.007664520586604626,0.0,0.02107337292406367,0.0,0.008406005884803521,0.0,0.004407123576796749,0.0,0.003150842506145075,0.0,0.023492403902468744
878,0.032209699983351874,0.0,0.021372067256958057,0.0,0.019811727655619712,0.0,0.029455195392176663,0.0,0.012358211772498719,0.0,0.012601955410625485,0.0,0.010405002306311589,0.0,0.018967810481732395,0.0,0.011616771438599781,0.0,0.004280087766286218,0.0,0.005751433239803022,0.0,0.0014625233967739102,0.0,0.021372067256958057
879,0.013754160261032267,0.0,0.01578254532566256,0.0,0.024934400761081377,0.0,0.024847245549496792,0.0,0.017130670434914043,0.0,0.00911292088440872,0.0,0.009006102713652571,0.0,0.007846762328596484,0.0,0.005732320678952653,0.0,0.008673630447167974,0.0,0.0065711313265886554,0.0,0.0026414821716387103,0.0,0.01578254532566256
880,0.022302684814010515,0.0,0.02377060765005603,0.0,0.025407594728171647,0.0,0.013904606651988114,0.0,0.012469116377496654,0.0,0.01112569786491323,0.0,0.007115555937975016,0.0,0.007119935559866523,0.0,0.010186764431699137,0.0,0.0064022741104111545,0.0,0.005366199485920755,0.0,0.003109124392783911,0.0,0.02377060765005603
881,0.018368079203328707,0.0,0.015126205984923933,0.0,0.04062330333759062,0.0,0.017202801730760796,0.0,0.011835870619616953,0.0,0.010819059655894228,0.0,0.012258177684084411,0.0,0.012177920218100116,0.0,0.012361728627669134,0.0,0.0052679651118150775,0.0,0.00459872556696131,0.0,0.0031367565965856057,0.0,0.015126205984923933
882,0.030970267100092867,0.0,0.02284869038345677,0.0,0.053122486371288496,0.0,0.022564587394952658,0.0,0.0107270799981174,0.0,0.014534112062743142,0.0,0.007322259788233442,0.0,0.011670375479871743,0.0,0.003855118898232929,0.0,0.004572493011991238,0.0,0.004431016731857124,0.0,0.003348201992885712,0.0,0.02284869038345677
883,0.02728327394212426,0.0,0.022964358380906134,0.0,0.02010316925568428,0.0,0.01898009371031867,0.0,0.01634446272290508,0.0,0.009395492702537731,0.0,0.013991076656977611,0.0,0.010242513968926973,0.0,0.0063712221904024076,0.0,0.005904764925365911,0.0,0.004277649284296728,0.0,0.004109605110694853,0.0,0.022964358380906134
884,0.0434077169117256,0.0,0.02392773333020067,0.0,0.029951655111650096,0.0,0.016556071919842465,0.0,0.014113418629197107,0.0,0.012574052925601334,0.0,0.009302720117340877,0.0,0.010753040255545642,0.0,0.010084226782786332,0.0,0.005468077591157253,0.0,0.003610447109421042,0.0,0.0030088251509635794,0.0,0.02392773333020067
885,0.020429561249560198,0.0,0.030174740500313567,0.0,0.022725438964155815,0.0,0.014323009562937897,0.0,0.013975201476838827,0.0,0.012196027989292224,0.0,0.018228594600437575,0.0,0.011334422459930637,0.0,0.0103343426300404,0.0,0.009908470376844392,0.0,0.003966734818141046,0.0,0.004171756624388062,0.0,0.030174740500313567
886,0.028839026464635195,0.0,0.02845214320144139,0.0,0.05171492897562124,0.0,0.021978538585754662,0.0,0.014268045184749846,0.0,0.01580064641569094,0.0,0.010416754621740288,0.0,0.008339975347548344,0.0,0.00931637862277056,0.0,0.0034670155420417877,0.0,0.004571425073749429,0.0,0.001830607203408783,0.0,0.02845214320144139
887,0.015318598296518167,0.0,0.026921767561178683,0.0,0.015360675602060603,0.0,0.018012220735957006,0.0,0.013722851172806817,0.0,0.01024925658601911,0.0,0.008631454365328351,0.0,0.009365826434011166,0.0,0.006317180342777694,0.0,0.008007122812241111,0.0,0.003450830576316065,0.0,0.0020328728687533286,0.0,0.026921767561178683
888,0.011288361113314303,0.0,0.02507096350494291,0.0,0.03368282554555611,0.0,0.016540507416922725,0.0,0.012040373033132911,0.0,0.011822997234206371,0.0,0.008269584599697285,0.0,0.009773777587615117,0.0,0.01336172898737172,0.0,0.007218091470637158,0.0,0.005853009128090811,0.0,0.0022333817825007456,0.0,0.02507096350494291
889,0.020718154346401774,0.0,0.03142155784461873,0.0,0.04902970973341005,0.0,0.031451074165181385,0.0,0.013234116914134597,0.0,0.013753358889821618,0.0,0.01371700906515629,0.0,0.009278304724595279,0.0,0.009358272213598789,0.0,0.005786529390373062,0.0,0.004452312875605492,0.0,0.0026925318631849616,0.0,0.03142155784461873
890,0.029919666461407004,0.0,0.03051818918222795,0.0,0.027750374055640112,0.0,0.022665251331005446,0.0,0.018098458472296738,0.0,0.010446481838836135,0.0,0.011331668791889675,0.0,0.006702692319111886,0.0,0.011090986905945977,0.0,0.007378955357440738,0.0,0.0037900377436108673,0.0,0.003182619499000797,0.0,0.03051818918222795
891,0.013533521885291746,0.0,0.022742566703425927,0.0,0.019564594712503693,0.0,0.01485184103480282,0.0,0.01625385964635229,0.0,0.009702144884560766,0.0,0.006193794936991525,0.0,0.00901337893411572,0.0,0.013358911244133676,0.0,0.005200076499849993,0.0,0.005212654790404367,0.0,0.0026200013032431297,0.0,0.022742566703425927
892,0.02498310068352844,0.0,0.03196306208924103,0.0,0.014274837313418514,0.0,0.022408541239931724,0.0,0.01772707298415674,0.0,0.012111053230033668,0.0,0.009807467698847725,0.0,0.009397343389323685,0.0,0.00881782626122307,0.0,0.004294791128585266,0.0,0.0044226274030048866,0.0,0.002729858266277959,0.0,0.03196306208924103
893,0.009210956543516745,0.0,0.05140063359439685,0.0,0.02008025858587568,0.0,0.018905033812433556,0.0,0.01668610453490061,0.0,0.007435731510018503,0.0,0.008079430556905735,0.0,0.01032983840013186,0.0,0.008581585093050285,0.0,0.006053675451197297,0.0,0.0064914748028940565,0.0,0.002373214995109105,0.0,0.05140063359439685
894,0.02344848000227782,0.0,0.03737384352117863,0.0,0.018666316607762266,0.0,0.026872314361153043,0.0,0.011763812049619845,0.0,0.009516105407356158,0.0,0.010000898903530177,0.0,0.012670019114012741,0.0,0.009252698963940952,0.0,0.012213427400831981,0.0,0.004637997275701591,0.0,0.002816964316937339,0.0,0.03737384352117863
895,0.02534171717997202,0.0,0.04586477573661858,0.0,0.04376539494243539,0.0,0.015743669709595714,0.0,0.01674114947655112,0.0,0.008935086700456174,0.0,0.010631450787038317,0.0,0.013568537197410238,0.0,0.014417100994132155,0.0,0.009584656756809036,0.0,0.006802307253773515,0.0,0.0018329449130421178,0.0,0.04586477573661858
896,0.037841841401772845,0.0,0.021376174484150506,0.0,0.042260002891699636,0.0,0.01870933682328345,0.0,0.01004776600359147,0.0,0.015061290138140847,0.0,0.008825383608136613,0.0,0.006799422561848653,0.0,0.006679198394276185,0.0,0.010577801087751111,0.0,0.005767812169263829,0.0,0.0037028579887265615,0.0,0.021376174484150506
897,0.034334304014598686,0.0,0.015272383612229492,0.0,0.030908822410646276,0.0,0.02566799261007714,0.0,0.024370853049008736,0.0,0.01034264751381772,0.0,0.009615636986666001,0.0,0.010569492527697386,0.0,0.004232684043589476,0.0,0.007785799322312556,0.0,0.0062628548203567565,0.0,0.0017251817851032538,0.0,0.015272383612229492
898,0.04219451228584057,0.0,0.028704148710765882,0.0,0.026331765660853945,0.0,0.020854396950395065,0.0,0.017034062972610085,0.0,0.010033595393322298,0.0,0.009093256998546137,0.0,0.01632850952074755,0.0,0.008659018065233915,0.0,0.0051620681314152855,0.0,0.004121181865954959,0.0,0.002565728387291632,0.0,0.028704148710765882
899,0.01986138097951876,0.0,0.026927637916169082,0.0,0.015952637763842877,0.0,0.02123044841634418,0.0,0.014984984169549884,0.0,0.011356960523436063,0.0,0.0158342379810451,0.0,0.013986291881635568,0.0,0.011025477364649471,0.0,0.0063573534098538935,0.0,0.005992585185370483,0.0,0.001606829317372762,0.0,0.026927637916169082
900,0.022900142662065585,0.0,0.035646404824679644,0.0,0.02568417285664236,0.0,0.016540149071146173,0.0,0.01243183096716914,0.0,0.01510643583957706,0.0,0.008821368031915692,0.0,0.017725981788974172,0.0,0.011111595323089887,0.0,0.0061176273497991936,0.0,0.006143051657201605,0.0,0.00321156864775394,0.0,0.035646404824679644
901,0.04798537870486926,0.0,0.0270648532873314,0.0,0.05168895207764698,0.0,0.016611128303952134,0.0,0.015514735337145515,0.0,0.011949659765709681,0.0,0.012269342806892453,0.0,0.012529153402130488,0.0,0.008296998622847844,0.0,0.0049746803016350325,0.0,0.003286395004470211,0.0,0.0026851680356895424,0.0,0.0270648532873314
902,0.012819030557761341,0.0,0.02536242905242872,0.0,0.015279328458000315,0.0,0.017804276592298877,0.0,0.022048318460903608,0.0,0.010244088153952741,0.0,0.0062979202207386654,0.0,0.012084207877534404,0.0,0.011522848493673543,0.0,0.008121335187525312,0.0,0.006524070897877665,0.0,0.0025257595355592673,0.0,0.02536242905242872
903,0.02264255910480959,0.0,0.04208686712049597,0.0,0.027846763553851288,0.0,0.014163502197740097,0.0,0.015098133027313587,0.0,0.012640147049170316,0.0,0.010033077886736822,0.0,0.010256362770875127,0.0,0.010231237928303737,0.0,0.006076362398341842,0.0,0.009125525049275747,0.0,0.0025741326901151658,0.0,0.04208686712049597
904,0.027507134517392007,0.0,0.05546808181041282,0.0,0.0310844300218275,0.0,0.02213491703787718,0.0,0.012621230656784475,0.0,0.009214468615365063,0.0,0.013333033506729703,0.0,0.0072059078322031875,0.0,0.009735651667502735,0.0,0.005895432670758042,0.0,0.004573337365585713,0.0,0.0039015262953433993,0.0,0.05546808181041282
905,0.026973539467941076,0.0,0.03311604249396683,0.0,0.021832098418520893,0.0,0.02696473876980485,0.0,0.016467594262938687,0.0,0.011457067416146655,0.0,0.0040390815464038865,0.0,0.009955391231465171,0.0,0.007569852672099024,0.0,0.010053357831989,0.0,0.003674578109058336,0.0,0.004069269297241836,0.0,0.03311604249396683
906,0.046654344999372606,0.0,0.06912847384312576,0.0,0.03003012868489387,0.0,0.026716165694918456,0.0,0.015371821536915681,0.0,0.019563875728769938,0.0,0.008901585035381266,0.0,0.013096179211067038,0.0,0.010712038741585652,0.0,0.005074435966635249,0.0,0.008077763358754741,0.0,0.0018178809436302384,0.0,0.06912847384312576
907,0.022084230557215263,0.0,0.034445375188658756,0.0,0.020054805561659176,0.0,0.018663028415451782,0.0,0.01131515086016923,0.0,0.009335823814229486,0.0,0.008819188700246285,0.0,0.01166612202143811,0.0,0.0060445543771894625,0.0,0.006307765474122245,0.0,0.004251891660657857,0.0,0.0029475164228104068,0.0,0.034445375188658756
908,0.0252125595865952,0.0,0.028558297068053858,0.0,0.01663549840186366,0.0,0.020213103284300364,0.0,0.011568712231227121,0.0,0.01304725470134119,0.0,0.008585505100054576,0.0,0.014204821914861466,0.0,0.00838848308296245,0.0,0.004261578293163212,0.0,0.005006261325384847,0.0,0.002422228706121932,0.0,0.028558297068053858
909,0.024761379953014008,0.0,0.02376474271532884,0.0,0.021457217951742834,0.0,0.015466191412390156,0.0,0.017521714182016812,0.0,0.009636898917979581,0.0,0.009091954304915563,0.0,0.007220708553010651,0.0,0.008085782460561599,0.0,0.005843454221825046,0.0,0.003081617717238505,0.0,0.0032968871399314966,0.0,0.02376474271532884
910,0.030975441080800765,0.0,0.018948859905134383,0.0,0.04220308843530866,0.0,0.020737131788272942,0.0,0.015022137608832769,0.0,0.014223441632472784,0.0,0.007544067543536363,0.0,0.007978026565483798,0.0,0.007463849234163392,0.0,0.004782268823393162,0.0,0.006029151670526837,0.0,0.003409465488103201,0.0,0.018948859905134383
911,0.020603249084210077,0.0,0.05061174933340677,0.0,0.023214884269838688,0.0,0.01888535435341241,0.0,0.017538897229954973,0.0,0.011139417629754064,0.0,0.011725471783607258,0.0,0.010121279698014584,0.0,0.009755861834252805,0.0,0.008072239776843078,0.0,0.0044282894409091375,0.0,0.002162894152833176,0.0,0.05061174933340677
912,0.0411850617065774,0.0,0.03920548654242091,0.0,0.016725427123286524,0.0,0.02392012931293041,0.0,0.017450546290775543,0.0,0.006763069317591136,0.0,0.014193419223231191,0.0,0.009184180953923628,0.0,0.005051666675523054,0.0,0.009060427597982434,0.0,0.011270957200726774,0.0,0.0022500245455628573,0.0,0.03920548654242091
913,0.025971570404245598,0.0,0.02902170552730197,0.0,0.02363270584736664,0.0,0.018484181185253596,0.0,0.01936808615797847,0.0,0.013365532295225186,0.0,0.01234160752042321,0.0,0.011832118179791448,0.0,0.007018833349491711,0.0,0.008260148390782776,0.0,0.007202465508376028,0.0,0.0018491808877949586,0.0,0.02902170552730197
914,0.016384850357518365,0.0,0.026801779623263747,0.0,0.027443351200046234,0.0,0.020470507584120574,0.0,0.012306758611093439,0.0,0.008214861351831845,0.0,0.010644959703483295,0.0,0.013753944538319926,0.0,0.0034167191479621884,0.0,0.004541489885040771,0.0,0.006034758828481491,0.0,0.002099908373062998,0.0,0.026801779623263747
915,0.018616679203765665,0.0,0.03574508767499079,0.0,0.042779918731983,0.0,0.043742775282110596,0.0,0.010984025862498454,0.0,0.008237235549624617,0.0,0.010207585710038632,0.0,0.009684578602803959,0.0,0.01487787417859254,0.0,0.0060912985903959094,0.0,0.005489847243440707,0.0,0.0021569166669690603,0.0,0.03574508767499079
916,0.02293129534922082,0.0,0.039698237880021685,0.0,0.019786285572311477,0.0,0.021587659856484153,0.0,0.017194789718788562,0.0,0.014189989613156628,0.0,0.011048992601916894,0.0,0.02620575594972951,0.0,0.007083095490163843,0.0,0.008024588278043763,0.0,0.003127205213254507,0.0,0.0027757263611176957,0.0,0.039698237880021685
917,0.024005559938396974,0.0,0.03726400619153165,0.0,0.02077636397695458,0.0,0.01822224606580458,0.0,0.0163874085107942,0.0,0.011776188674604449,0.0,0.007686373702512933,0.0,0.007862707147962023,0.0,0.0084898197827076,0.0,0.007277370456648525,0.0,0.004496690762144957,0.0,0.002974754155900256,0.0,0.03726400619153165
918,0.028772554700202842,0.0,0.02673754202929597,0.0,0.026145655844884777,0.0,0.016650632907892655,0.0,0.02414132414210998,0.0,0.012167563477348056,0.0,0.009885630787188179,0.0,0.0082892394001674,0.0,0.009219160320656335,0.0,0.007601983514063721,0.0,0.005290190734974624,0.0,0.0025893268319245985,0.0,0.02673754202929597
919,0.027853395843626144,0.0,0.04744623260819525,0.0,0.030400080162171793,0.0,0.025407874892126214,0.0,0.011079818742952953,0.0,0.013022187797735892,0.0,0.008522796590663732,0.0,0.0072107031045849845,0.0,0.01089191061494828,0.0,0.0057486450124641965,0.0,0.006605745467575765,0.0,0.002450228216390426,0.0,0.04744623260819525
920,0.02019835312240025,0.0,0.023648053213788756,0.0,0.04494890990905795,0.0,0.02908110305919027,0.0,0.01157452321483629,0.0,0.009743138002867016,0.0,0.009744415474553486,0.0,0.00862337441097867,0.0,0.005970772123726299,0.0,0.005595165813177758,0.0,0.0033351144035145552,0.0,0.0037070487776078892,0.0,0.023648053213788756
921,0.02188018954052794,0.0,0.03462958833675348,0.0,0.0380115486595715,0.0,0.018479461043322667,0.0,0.01507455246902842,0.0,0.015442310030170492,0.0,0.010110785952166504,0.0,0.019998748267749313,0.0,0.009628351461331393,0.0,0.005475468703393425,0.0,0.006140182618471105,0.0,0.0017710471893156946,0.0,0.03462958833675348
922,0.05132560127297664,0.0,0.024722569513042133,0.0,0.019545917533211447,0.0,0.022644474565691873,0.0,0.015104584175333639,0.0,0.012459126034806868,0.0,0.011209428875592628,0.0,0.010140785485987154,0.0,0.005145597353276489,0.0,0.007900896640391702,0.0,0.0064754223228802345,0.0,0.0026123658505771735,0.0,0.024722569513042133
923,0.03880838110646687,0.0,0.029392658985894483,0.0,0.02921185409602018,0.0,0.025563442145178857,0.0,0.012205890030623131,0.0,0.010862641371070491,0.0,0.009514712572295,0.0,0.006342846684018538,0.0,0.007357327448815909,0.0,0.005900524580824234,0.0,0.00764743394420947,0.0,0.002228484525055536,0.0,0.029392658985894483
924,0.013503890800014863,0.0,0.013517639952561564,0.0,0.028534676658464337,0.0,0.02113728131608162,0.0,0.012888604109135261,0.0,0.009781545230262801,0.0,0.008960331439752398,0.0,0.008261200573967072,0.0,0.009739823613514583,0.0,0.00878745164504004,0.0,0.007455705569488118,0.0,0.003511817874635254,0.0,0.013517639952561564
925,0.012389487682867016,0.0,0.0428268214616206,0.0,0.019431161656164896,0.0,0.01717418584472204,0.0,0.014500915634794736,0.0,0.011740891356785178,0.0,0.004957412952490009,0.0,0.017637666423473197,0.0,0.005911867981761308,0.0,0.005574692880749044,0.0,0.005916231820295388,0.0,0.002939785715432573,0.0,0.0428268214616206
926,0.032169376440343046,0.0,0.022695908467627833,0.0,0.018408156562803285,0.0,0.016132671104516952,0.0,0.020208926521657494,0.0,0.009000579520019545,0.0,0.006979554881147684,0.0,0.005989424515382593,0.0,0.008059753581777494,0.0,0.005222428981015722,0.0,0.007917316798714394,0.0,0.001755963653711519,0.0,0.022695908467627833
927,0.019660774188421052,0.0,0.032576330763350946,0.0,0.032942145863984834,0.0,0.016783424254824833,0.0,0.012894974116284864,0.0,0.011864988803078683,0.0,0.006919160639315815,0.0,0.009491156624172799,0.0,0.0075145204590016485,0.0,0.006531806001302344,0.0,0.004811775942754465,0.0,0.003158557681088615,0.0,0.032576330763350946
928,0.021153209969453586,0.0,0.02203560118269284,0.0,0.03487374808413364,0.0,0.0217612997815168,0.0,0.016693559143351536,0.0,0.013275797512512141,0.0,0.010609997070040893,0.0,0.012361129329155023,0.0,0.00452619506532103,0.0,0.011596954376784012,0.0,0.004139205050879457,0.0,0.003986782163386438,0.0,0.02203560118269284
929,0.017165184017894887,0.0,0.03435821224685825,0.0,0.02655915702413507,0.0,0.017530700906156837,0.0,0.018125855763271366,0.0,0.011456120435950073,0.0,0.00820662513425292,0.0,0.016276924516117893,0.0,0.01854066828789549,0.0,0.007401231662169482,0.0,0.00465365971518217,0.0,0.002905417112394562,0.0,0.03435821224685825
930,0.02577796295329095,0.0,0.03035656733364505,0.0,0.024138496594207547,0.0,0.012653946678978366,0.0,0.010391196986278618,0.0,0.011111020876204714,0.0,0.006171999920081445,0.0,0.008949927835426925,0.0,0.006320649884984531,0.0,0.008652766047772334,0.0,0.007435085061351983,0.0,0.0023833608760747706,0.0,0.03035656733364505
931,0.018159416651447026,0.0,0.02806178148990083,0.0,0.03019323549910426,0.0,0.014294483538299341,0.0,0.013323870635458633,0.0,0.01652569498061511,0.0,0.00996666264670675,0.0,0.025207141241122017,0.0,0.008747764288551875,0.0,0.007362753408997778,0.0,0.003983764452711214,0.0,0.0022456691881678607,0.0,0.02806178148990083
