#Num,1-PID-1-1,1-PFA-1-1,1-PID-2-1,1-PFA-2-1,1-PID-3-1,1-PFA-3-1,1-PID-4-1,1-PFA-4-1,1-PID-5-1,1-PFA-5-1,1-PID-6-1,1-PFA-6-1,1-PID-7-1,1-PFA-7-1,1-PID-8-1,1-PFA-8-1,1-PID-9-1,1-PFA-9-1,1-PID-10-1,1-PFA-10-1,1-PID-11-1,1-PFA-11-1,1-PID-12-1,1-PFA-12-1,1-PRD-1-1
737,0.02049140115564828,0.0,0.042209973872228315,0.0,0.027243057415773386,0.0,0.01358648095852241,0.0,0.016107228691706162,0.0,0.010145510736904116,0.0,0.01078824003940812,0.0,0.005859254408728457,0.0,0.010236040217839948,0.0,0.006433571876714324,0.0,0.00520761191843658,0.0,0.002479695856501025,0.0,0.042209973872228315
738,0.04833227827525271,0.0,0.02694424360614301,0.0,0.023162356897357586,0.0,0.018115952607721246,0.0,0.010892614399471154,0.0,0.007388820521866578,0.0,0.00821158382789285,0.0,0.009206289113131193,0.0,0.00658285904963605,0.0,0.009349204059492206,0.0,0.004080993384868937,0.0,0.0025530203338697,0.0,0.02694424360614301
739,0.022783627562444668,0.0,0.03428066423672046,0.0,0.022618248347567517,0.0,0.02466641987631445,0.0,0.015144824749285808,0.0,0.007262436903044247,0.0,0.00898187157560623,0.0,0.010958873126059252,0.0,0.005624732220114208,0.0,0.0043599840138946935,0.0,0.0033203611066894485,0.0,0.00240990045459936,0.0,0.03428066423672046
740,0.013267118536194902,0.0,0.029751259054308386,0.0,0.014302777348052702,0.0,0.015786670720061877,0.0,0.013144249490972346,0.0,0.008886769073510527,0.0,0.00772748344212239,0.0,0.009229553633398002,0.0,0.006631700951530355,0.0,0.0083095239829019,0.0,0.003530910588163462,0.0,0.0030277848516298183,0.0,0.029751259054308386
741,0.033713934196170726,0.0,0.026417004900799623,0.0,0.0165229291250673,0.0,0.022043672268407897,0.0,0.0075131304316251365,0.0,0.011860112093125458,0.0,0.006274924452363087,0.0,0.009950647056096008,0.0,0.008257661167223283,0.0,0.009274472300305954,0.0,0.003952646744517333,0.0,0.0019342917442431286,0.0,0.026417004900799623
742,0.03204976911628173,0.0,0.021590020148919274,0.0,0.024471297638592095,0.0,0.01210555506702365,0.0,0.013182956180889561,0.0,0.012619959278848692,0.0,0.00886394298249624,0.0,0.010562557038768459,0.0,0.007738391160998082,0.0,0.0054991657627094575,0.0,0.004623520074179164,0.0,0.004071311541509241,0.0,0.021590020148919274
743,0.018408860537341865,0.0,0.020958539175611975,0.0,0.032533194638326816,0.0,0.020281008347638383,0.0,0.012506340883515146,0.0,0.011654145950526162,0.0,0.011694022653152373,0.0,0.010538166493578707,0.0,0.0074423513651280075,0.0,0.0055846838218690745,0.0,0.005232783603519657,0.0,0.0017321384307192145,0.0,0.020958539175611975
744,0.016237365109840453,0.0,0.02143925289491514,0.0,0.015110604320139037,0.0,0.02487812183736654,0.0,0.014159317643714382,0.0,0.005655005054448478,0.0,0.008457915178812688,0.0,0.006936206398722287,0.0,0.00866138123286616,0.0,0.004585743541570277,0.0,0.004628093656068414,0.0,0.0013036454271650225,0.0,0.02143925289491514
745,0.021570863836929764,0.0,0.05044932498938751,0.0,0.03499734554328119,0.0,0.01808169597589689,0.0,0.017388475333675636,0.0,0.01029182930287385,0.0,0.00958248517726591,0.0,0.005400344997078056,0.0,0.009825736015070733,0.0,0.00617352257900823,0.0,0.0053072985198600675,0.0,0.0016851641429046836,0.0,0.05044932498938751
746,0.02517409516019311,0.0,0.021046419115303514,0.0,0.03374475015362486,0.0,0.02038682615168737,0.0,0.0143280694824893,0.0,0.0054678703882777005,0.0,0.010934066085120459,0.0,0.00918022375574233,0.0,0.007651184895206647,0.0,0.004905267292911758,0.0,0.003886725281711279,0.0,0.001418129226397688,0.0,0.021046419115303514
747,0.021326520018173173,0.0,0.041095752918182446,0.0,0.02358415546774456,0.0,0.020703511130297468,0.0,0.012768485160809468,0.0,0.009397376772129673,0.0,0.007870370226896713,0.0,0.008232695960555491,0.0,0.0077935417018221214,0.0,0.0069818472686834976,0.0,0.00314327584852678,0.0,0.002065373142956027,0.0,0.041095752918182446
748,0.03946221507730703,0.0,0.03369378743246446,0.0,0.025793748577617664,0.0,0.01587729171198024,0.0,0.01081524792707267,0.0,0.008922770658075571,0.0,0.0067224615769775195,0.0,0.007773679949216381,0.0,0.00560578375833643,0.0,0.0035281955494320732,0.0,0.0051856944830264975,0.0,0.0021526661711823766,0.0,0.03369378743246446
749,0.024229697486600282,0.0,0.026826743606362908,0.0,0.017762281472406504,0.0,0.016258181922231767,0.0,0.014761208084010198,0.0,0.011635669192832472,0.0,0.010638316028265168,0.0,0.005684380731512168,0.0,0.008036300980308862,0.0,0.009152750854204361,0.0,0.00693810130580473,0.0,0.0028778082783867034,0.0,0.026826743606362908
750,0.02679489172224057,0.0,0.03461743521863714,0.0,0.037443007610062175,0.0,0.016423878982293832,0.0,0.009496628173037903,0.0,0.008550421812089292,0.0,0.00823487125174943,0.0,0.011131901224500633,0.0,0.00815235156792425,0.0,0.006120315305368719,0.0,0.004627516699727113,0.0,0.0020014145958748295,0.0,0.03461743521863714
751,0.022269036373416474,0.0,0.029125294515319783,0.0,0.013939018380147106,0.0,0.014615615862235126,0.0,0.00948853903828706,0.0,0.008604855836699595,0.0,0.008632370283184245,0.0,0.010170681069781562,0.0,0.009194606757702633,0.0,0.007227664680239433,0.0,0.0043969456526640706,0.0,0.0030660501798298193,0.0,0.029125294515319783
752,0.04069855086413657,0.0,0.03065829355148253,0.0,0.020195142028890938,0.0,0.014939945269785742,0.0,0.015211001952408489,0.0,0.008775789251956177,0.0,0.009548458187469694,0.0,0.006579530911941531,0.0,0.007137525117883238,0.0,0.011026415701394147,0.0,0.007850062848134439,0.0,0.0017542770391624663,0.0,0.03065829355148253
753,0.02928659296994926,0.0,0.032867926838009154,0.0,0.03853987216945207,0.0,0.024806986039150422,0.0,0.014176439623391388,0.0,0.00829526755466849,0.0,0.00735917996430336,0.0,0.009391630841496941,0.0,0.006599219339440646,0.0,0.006259137929296853,0.0,0.0035523724999527227,0.0,0.004448899773064203,0.0,0.032867926838009154
754,0.019825671790867118,0.0,0.02297224234788234,0.0,0.024466597901828493,0.0,0.01816882535013659,0.0,0.014917750616611427,0.0,0.009068778562303693,0.0,0.012610274812382258,0.0,0.010031223620298634,0.0,0.0054804305040184395,0.0,0.004900717901456313,0.0,0.003559489371322892,0.0,0.0026296824206911915,0.0,0.02297224234788234
755,0.04651719957252483,0.0,0.034347259789550805,0.0,0.025682354603838577,0.0,0.026380686972812244,0.0,0.012122468695506162,0.0,0.00815449915754238,0.0,0.008148926037655978,0.0,0.010105843354672872,0.0,0.006392928146719304,0.0,0.006574967544686121,0.0,0.004484885412837019,0.0,0.002020442266484178,0.0,0.034347259789550805
756,0.03356361350432243,0.0,0.023204645891164243,0.0,0.015489075067741439,0.0,0.020544588514212515,0.0,0.010236991410901806,0.0,0.013327763492494666,0.0,0.011404501837577961,0.0,0.00832089026535419,0.0,0.00857894334141074,0.0,0.008678697708812676,0.0,0.003967745294865067,0.0,0.0028115926367807314,0.0,0.023204645891164243
757,0.014416364144117642,0.0,0.028001105383070813,0.0,0.03481143341902562,0.0,0.016268163985306134,0.0,0.014537953795871344,0.0,0.008357974197819109,0.0,0.007630847213121111,0.0,0.005844845704234766,0.0,0.008907155394271057,0.0,0.007669212812976651,0.0,0.006724683932127346,0.0,0.001510038564702715,0.0,0.028001105383070813
758,0.015751871492634812,0.0,0.03364165035208945,0.0,0.01799830719986062,0.0,0.015572536744255702,0.0,0.01513107871951345,0.0,0.00892403851022785,0.0,0.011749120230182234,0.0,0.007576628726898434,0.0,0.005799242131049655,0.0,0.003565480356505397,0.0,0.0050089529836057235,0.0,0.002275507771145373,0.0,0.03364165035208945
759,0.022210680129203856,0.0,0.01421705797678206,0.0,0.0206403203160626,0.0,0.01792286744987944,0.0,0.009887011158814265,0.0,0.016526582827077262,0.0,0.009525332262691399,0.0,0.008645328292551224,0.0,0.007159719797931136,0.0,0.0057214837517397,0.0,0.004351654131679407,0.0,0.0017333430238098697,0.0,0.01421705797678206
760,0.020740715091236088,0.0,0.031254030717886336,0.0,0.015659662407714547,0.0,0.03680660241079194,0.0,0.0117661535918776,0.0,0.007429297462179521,0.0,0.010241655479131197,0.0,0.009008836397454085,0.0,0.0053037501970044495,0.0,0.006890510869873836,0.0,0.006681702553544767,0.0,0.001977431177331179,0.0,0.031254030717886336
761,0.025284998744913134,0.0,0.042312096679369075,0.0,0.021046805855824392,0.0,0.015648937995736953,0.0,0.01481882079932155,0.0,0.007935987124892543,0.0,0.011024524499687726,0.0,0.007444895806828254,0.0,0.010075919952066796,0.0,0.006795452621753166,0.0,0.005187500775743523,0.0,0.0027596573009920906,0.0,0.042312096679369075
762,0.033305791835612816,0.0,0.03378807878501045,0.0,0.018437545985564,0.0,0.027681145090837852,0.0,0.014505685519617492,0.0,0.01373243793691583,0.0,0.010950234649323964,0.0,0.009104585991656268,0.0,0.00527294850991503,0.0,0.007532470246597729,0.0,0.005432500015902474,0.0,0.002000649377201228,0.0,0.03378807878501045
763,0.01864407027266269,0.0,0.027785346625408207,0.0,0.021353897255482014,0.0,0.027833718487089366,0.0,0.014619686615814809,0.0,0.007955168228482797,0.0,0.007159130544575757,0.0,0.014695295050176136,0.0,0.0080273325643976,0.0,0.006903487867329198,0.0,0.004374446583016115,0.0,0.0029057274093169643,0.0,0.027785346625408207
764,0.02171890379052982,0.0,0.026362739798906354,0.0,0.017735222615944245,0.0,0.022696130223111503,0.0,0.01216249636558735,0.0,0.011101844700778189,0.0,0.008915943423947805,0.0,0.008444632206192461,0.0,0.004184571292899832,0.0,0.006880952008438022,0.0,0.0057897560787457825,0.0,0.002528166720674829,0.0,0.026362739798906354
765,0.026051022371727038,0.0,0.014625845161531282,0.0,0.01344958796318794,0.0,0.013459705054325949,0.0,0.010013987104987125,0.0,0.009955396821105297,0.0,0.011740172066021452,0.0,0.005769534697364811,0.0,0.008048676155605426,0.0,0.006438982309992169,0.0,0.0032947823553374582,0.0,0.002235530078489127,0.0,0.014625845161531282
766,0.019387328649293403,0.0,0.04046655026671731,0.0,0.025794705820930908,0.0,0.013914626793033702,0.0,0.019310834801136188,0.0,0.01033551529521567,0.0,0.007356377716176443,0.0,0.00853677314509368,0.0,0.00992748808873558,0.0,0.006924225477574977,0.0,0.005006412614562107,0.0,0.00227583183439746,0.0,0.04046655026671731
767,0.031067486273310865,0.0,0.030561802597672487,0.0,0.01833196567263014,0.0,0.02674524556907813,0.0,0.017498356781330215,0.0,0.01581449921537879,0.0,0.009091214275221816,0.0,0.00942268126746933,0.0,0.008021056627690242,0.0,0.004058594515424906,0.0,0.003020730611955438,0.0,0.0025347478019863414,0.0,0.030561802597672487
768,0.037194764152219915,0.0,0.016603347532022392,0.0,0.02561692046785731,0.0,0.021971357704506724,0.0,0.012606496868176739,0.0,0.01112918204168614,0.0,0.010601454244205798,0.0,0.008444760310175584,0.0,0.006261992781384564,0.0,0.0071975192184352286,0.0,0.0049905972269449796,0.0,0.002378482309278378,0.0,0.016603347532022392
769,0.015528224829503803,0.0,0.021665317699886937,0.0,0.01755627925396204,0.0,0.016828540296597954,0.0,0.013424179184530389,0.0,0.013522331191143057,0.0,0.007143909747635837,0.0,0.007306803869526726,0.0,0.009377251386308042,0.0,0.008707208270817633,0.0,0.0031332232533035943,0.0,0.003695279081094734,0.0,0.021665317699886937
770,0.015976029105571023,0.0,0.028427778132465376,0.0,0.02996518350374427,0.0,0.02320040464569526,0.0,0.017589015573900937,0.0,0.013771336126947732,0.0,0.008240993862950404,0.0,0.0092751209330423,0.0,0.007203820707658138,0.0,0.006956450939973911,0.0,0.004717301730584407,0.0,0.0024495462229477084,0.0,0.028427778132465376
771,0.0279935134326557,0.0,0.021569689923128823,0.0,0.0252369993712094,0.0,0.012716743307926857,0.0,0.011027670117031107,0.0,0.011987296498186998,0.0,0.009864477349763012,0.0,0.008367730125439248,0.0,0.007682614537504793,0.0,0.005800117682134457,0.0,0.004470325840785131,0.0,0.002547582590850859,0.0,0.021569689923128823
772,0.02258723685477201,0.0,0.016015600684233224,0.0,0.02145074016177764,0.0,0.02059585096020385,0.0,0.013688451402201995,0.0,0.007064327062013776,0.0,0.015618988023592564,0.0,0.007152868264698641,0.0,0.006613505755863106,0.0,0.006693351335774085,0.0,0.004152794179634379,0.0,0.00253319865209706,0.0,0.016015600684233224
773,0.027226644504685916,0.0,0.030074033264772673,0.0,0.017939070806963567,0.0,0.015948439613156982,0.0,0.017351151001303373,0.0,0.009679768513931358,0.0,0.011603306850322506,0.0,0.005487987316449959,0.0,0.008621415593991637,0.0,0.005249345338927854,0.0,0.003636305310267696,0.0,0.0025128517751957635,0.0,0.030074033264772673
774,0.016435197203835756,0.0,0.02710590290888889,0.0,0.02214461531635539,0.0,0.01934053133068718,0.0,0.014821611008699949,0.0,0.008442454082055621,0.0,0.008091691410266472,0.0,0.004292388709912359,0.0,0.004852832354104705,0.0,0.006210823848286458,0.0,0.004957770460921625,0.0,0.003956366905476959,0.0,0.02710590290888889
775,0.03767220199744332,0.0,0.033172862834632014,0.0,0.027299361117003193,0.0,0.02042422760524295,0.0,0.010707947844577972,0.0,0.008941488194098034,0.0,0.009188014340544021,0.0,0.005824732954632367,0.0,0.007183944968185981,0.0,0.004989329839778132,0.0,0.004537607260344245,0.0,0.003153126152019657,0.0,0.033172862834632014
776,0.03510326664209975,0.0,0.04021728836987594,0.0,0.031140843598953263,0.0,0.020844943698242562,0.0,0.012292595454123922,0.0,0.00806094661049475,0.0,0.007140223426465985,0.0,0.008088376545572559,0.0,0.007792919216296779,0.0,0.008331835951176002,0.0,0.004506021221506361,0.0,0.0018121228063732392,0.0,0.04021728836987594
777,0.022738485247563597,0.0,0.02329285389155991,0.0,0.025625178422397855,0.0,0.016882459493063495,0.0,0.011478211298773335,0.0,0.007666762427459011,0.0,0.012985832782513074,0.0,0.00713612787420416,0.0,0.007147736861164976,0.0,0.0055917579008843265,0.0,0.003947205635219761,0.0,0.002021051433118952,0.0,0.02329285389155991
778,0.013316171105358507,0.0,0.03874570400597316,0.0,0.020801213782336528,0.0,0.014336929788489364,0.0,0.010356559744538175,0.0,0.008661542655108476,0.0,0.008547256131971107,0.0,0.0075554318873318855,0.0,0.010462313822971128,0.0,0.005534173032993049,0.0,0.005595996943721634,0.0,0.0014748570949060377,0.0,0.03874570400597316
779,0.026890058461694493,0.0,0.02534896707087466,0.0,0.03146448461089147,0.0,0.013850857715015813,0.0,0.010436709277941582,0.0,0.0072089025238077555,0.0,0.005663705339795568,0.0,0.00866143172369361,0.0,0.00767987233847033,0.0,0.00457653226345812,0.0,0.004086444061091704,0.0,0.001957256332236215,0.0,0.02534896707087466
780,0.03868990366764275,0.0,0.021360156523797368,0.0,0.030322607575736498,0.0,0.016981695583984845,0.0,0.013748814003083105,0.0,0.011247673465438196,0.0,0.010462904897065962,0.0,0.007484437554768993,0.0,0.007968520816704924,0.0,0.006580865182669211,0.0,0.003630380975843447,0.0,0.0020323157876319946,0.0,0.021360156523797368
781,0.01478224277974175,0.0,0.030626647114991808,0.0,0.022774808733185204,0.0,0.015280684224923348,0.0,0.010684456701412461,0.0,0.009841638565388033,0.0,0.005173131832143516,0.0,0.010567331222971495,0.0,0.010669190718636092,0.0,0.011458669814846915,0.0,0.00547645787934081,0.0,0.0033698194782509554,0.0,0.030626647114991808
782,0.024216856631274923,0.0,0.018326829022962926,0.0,0.01544356180503163,0.0,0.02261968336430291,0.0,0.013780585920334184,0.0,0.0073656423216914985,0.0,0.009943323299151157,0.0,0.011672266779391162,0.0,0.011685669392388657,0.0,0.004649846446461679,0.0,0.004688978241162664,0.0,0.0023803714425187617,0.0,0.018326829022962926
783,0.017298646312743617,0.0,0.022323741144098325,0.0,0.023535398399792757,0.0,0.01858883650440535,0.0,0.017415055232571287,0.0,0.011187387356758439,0.0,0.006562005548863266,0.0,0.007233317219472939,0.0,0.00907598199555854,0.0,0.007148817846769962,0.0,0.0046731242390248996,0.0,0.0017018231373119596,0.0,0.022323741144098325
784,0.018981026527141006,0.0,0.024534346241055893,0.0,0.04281136309614476,0.0,0.0172233821963698,0.0,0.01538387451878827,0.0,0.007127867426595632,0.0,0.007794477977716616,0.0,0.01006835258299492,0.0,0.005493972481406741,0.0,0.007711101296087466,0.0,0.004414115935699858,0.0,0.0025805582481840837,0.0,0.024534346241055893
785,0.03161820742525536,0.0,0.021518393418515004,0.0,0.016976824155321712,0.0,0.019780689037193856,0.0,0.01347888666822935,0.0,0.00793156697816389,0.0,0.009737824306338079,0.0,0.006123894209469087,0.0,0.009699279596436367,0.0,0.007312596990890152,0.0,0.0065075291093804055,0.0,0.0017888416997282957,0.0,0.021518393418515004
786,0.026047449041809955,0.0,0.03383289113549557,0.0,0.03046208770769593,0.0,0.011831496792591155,0.0,0.009114320667856324,0.0,0.0094313319827697,0.0,0.007702625438096096,0.0,0.014868194686900829,0.0,0.00708667224446194,0.0,0.004574035065851348,0.0,0.0064509680915409776,0.0,0.0029859064155962106,0.0,0.03383289113549557
787,0.015315190382456875,0.0,0.051846384846389634,0.0,0.029672702939737495,0.0,0.020622571790802725,0.0,0.016384547589189374,0.0,0.007056855806890418,0.0,0.012950071463347826,0.0,0.011408693169618738,0.0,0.006598056904514248,0.0,0.0059180227991811225,0.0,0.004275693332620387,0.0,0.003395603579120486,0.0,0.051846384846389634
788,0.02662902385490804,0.0,0.03262033524959684,0.0,0.023841962849976986,0.0,0.019897272545223735,0.0,0.01601864872923189,0.0,0.0077960209293277925,0.0,0.01143423813823078,0.0,0.011421936034819962,0.0,0.006443517694254264,0.0,0.006135395595528268,0.0,0.007270729102625846,0.0,0.0036943841495208855,0.0,0.03262033524959684
789,0.0302788732312493,0.0,0.025754144963376295,0.0,0.0202879040457845,0.0,0.017692553649753296,0.0,0.01193702847782298,0.0,0.008093583015742097,0.0,0.009200591103760309,0.0,0.007164069632135546,0.0,0.008072142085003798,0.0,0.006456391965822476,0.0,0.006284689899122937,0.0,0.0024128052252419237,0.0,0.025754144963376295
790,0.014941279481495063,0.0,0.025264872288458095,0.0,0.016744126093641353,0.0,0.013830250563828092,0.0,0.01334941611578228,0.0,0.012945922505653828,0.0,0.008703275335406794,0.0,0.012209330817503672,0.0,0.01019658275434023,0.0,0.006608261954276116,0.0,0.0038268361086705566,0.0,0.002818576134613828,0.0,0.025264872288458095
791,0.020440105859476372,0.0,0.020843190879788743,0.0,0.02984745508355157,0.0,0.01872300752518031,0.0,0.017350464120931577,0.0,0.020314555331126274,0.0,0.009246039466136174,0.0,0.006435229495878985,0.0,0.010361295483203707,0.0,0.0068499737436896165,0.0,0.00493067652506743,0.0,0.003123005656250621,0.0,0.020843190879788743
792,0.01785551373322781,0.0,0.02631556712579494,0.0,0.027421390654460594,0.0,0.017308917892438103,0.0,0.0106649655878277,0.0,0.008929869744852728,0.0,0.007947763422935687,0.0,0.005928069139096947,0.0,0.008767996083741845,0.0,0.005468341830557507,0.0,0.004929490033900353,0.0,0.005368654064849186,0.0,0.02631556712579494
793,0.03146978963064144,0.0,0.0335926573702549,0.0,0.022159836934008244,0.0,0.01616434454001717,0.0,0.011811788267138152,0.0,0.007150787446080772,0.0,0.008662778349406736,0.0,0.00906352185713315,0.0,0.0056276005479020735,0.0,0.005802125497397053,0.0,0.0032547850762529784,0.0,0.0038883092240675687,0.0,0.0335926573702549
794,0.02481795927096639,0.0,0.027740608561869228,0.0,0.020496794321262512,0.0,0.016647609388116383,0.0,0.007609962172934915,0.0,0.007842452551119986,0.0,0.010061949560561523,0.0,0.006388628376980898,0.0,0.010575392838405383,0.0,0.006285918882774038,0.0,0.007655266898278007,0.0,0.001752178088271866,0.0,0.027740608561869228
795,0.03214526688116875,0.0,0.033237529800378356,0.0,0.016133013154883767,0.0,0.01607242705942631,0.0,0.011038320001379739,0.0,0.005997591858937912,0.0,0.008329729066285367,0.0,0.009716624631729563,0.0,0.008717446006031146,0.0,0.0051493149686980206,0.0,0.0034825452528910767,0.0,0.0032850587968326116,0.0,0.033237529800378356
796,0.0191089465752319,0.0,0.042550563964217816,0.0,0.025937492985537484,0.0,0.02030211592307736,0.0,0.009162286432976398,0.0,0.007824712885388234,0.0,0.008702032191867158,0.0,0.005662924628387537,0.0,0.006829018807074321,0.0,0.0036427542949789868,0.0,0.004483659298579252,0.0,0.004522236494252242,0.0,0.042550563964217816
797,0.021105732235785456,0.0,0.02116460113008845,0.0,0.022633033568310968,0.0,0.02665113423806765,0.0,0.01139037472727732,0.0,0.00824175763869985,0.0,0.007215702168229578,0.0,0.006588888136469756,0.0,0.009759256951422799,0.0,0.006088972432420532,0.0,0.004149452443289489,0.0,0.003496371385744329,0.0,0.02116460113008845
798,0.025843995135453383,0.0,0.032883563472021655,0.0,0.02742929994015206,0.0,0.014563851902545456,0.0,0.011436419184177543,0.0,0.01098067640814384,0.0,0.009211838567098972,0.0,0.008073554785300684,0.0,0.011737921955944967,0.0,0.005610834407335993,0.0,0.00664603247702105,0.0,0.003163397728388458,0.0,0.032883563472021655
799,0.043035126911358655,0.0,0.02317358265124155,0.0,0.022466124199253618,0.0,0.018355626422304955,0.0,0.012283595633789234,0.0,0.008290433509855248,0.0,0.007349788683357416,0.0,0.009312851706500709,0.0,0.00702813377680233,0.0,0.006693345152192022,0.0,0.005228117386746332,0.0,0.0020024511067229687,0.0,0.02317358265124155
800,0.016179995449802913,0.0,0.023187049772041248,0.0,0.019769875114117482,0.0,0.015321644320492768,0.0,0.01643394910314286,0.0,0.009421263620148118,0.0,0.006626109011525982,0.0,0.009655638804109128,0.0,0.008044866453658843,0.0,0.005602106600078227,0.0,0.0042578735663615485,0.0,0.0036264900317252284,0.0,0.023187049772041248
801,0.033786483011085514,0.0,0.025150857145046387,0.0,0.014835785842957564,0.0,0.023224084022168322,0.0,0.01197974980033516,0.0,0.010404784901585116,0.0,0.00873489637825635,0.0,0.00780577137632787,0.0,0.008988811045608471,0.0,0.007340604797230893,0.0,0.0037868036146118007,0.0,0.00286088796971994,0.0,0.025150857145046387
802,0.020480290014566457,0.0,0.03290804757794559,0.0,0.026459990505670397,0.0,0.01821080945014606,0.0,0.013548429783055411,0.0,0.005701254005696211,0.0,0.008870176120778412,0.0,0.009924712052509912,0.0,0.004064050771868289,0.0,0.0047514123533698525,0.0,0.003664291829693067,0.0,0.0017249226202603522,0.0,0.03290804757794559
803,0.027278363853690233,0.0,0.02678365402564235,0.0,0.03635700767265462,0.0,0.022353104207071026,0.0,0.012985475530129431,0.0,0.010395716083843959,0.0,0.007680003089535642,0.0,0.007899157401610131,0.0,0.0052668411969337015,0.0,0.006405419151114198,0.0,0.004488652372784976,0.0,0.003514115981181106,0.0,0.02678365402564235
804,0.02803436972523727,0.0,0.030805823587742916,0.0,0.01963257218699735,0.0,0.01932613891796466,0.0,0.01378853632038544,0.0,0.010061443276688464,0.0,0.00846625754139102,0.0,0.011103893716454746,0.0,0.00957106072215925,0.0,0.01039205108897082,0.0,0.004592420232950309,0.0,0.0025217339761008798,0.0,0.030805823587742916
805,0.02100978350873026,0.0,0.026254163640005015,0.0,0.02188355060905811,0.0,0.0296411472090949,0.0,0.01230529297172239,0.0,0.00667228912529613,0.0,0.008258162135618868,0.0,0.01124860189644217,0.0,0.008693813813700322,0.0,0.007972801223409999,0.0,0.0035823386225158705,0.0,0.0012279503412619616,0.0,0.026254163640005015
806,0.027160753176448112,0.0,0.05094767700885555,0.0,0.021827431969429583,0.0,0.015645145829199163,0.0,0.016464851018299156,0.0,0.012808232518553574,0.0,0.006656169541941429,0.0,0.0071142599683900925,0.0,0.005185303233139859,0.0,0.008226347223456108,0.0,0.00580838448638237,0.0,0.0038415869870137786,0.0,0.05094767700885555
807,0.026018512964103697,0.0,0.02398868564982791,0.0,0.02232076962702651,0.0,0.014516844047613215,0.0,0.009683490839363717,0.0,0.009793658098515843,0.0,0.007821919148927572,0.0,0.010446958308779213,0.0,0.0072187214209343785,0.0,0.006197769210968386,0.0,0.003928483150711672,0.0,0.002437276690379016,0.0,0.02398868564982791
808,0.03284928828083589,0.0,0.018932915113966668,0.0,0.024135487232978703,0.0,0.01236952863365413,0.0,0.015148696889863277,0.0,0.008371761047811482,0.0,0.00893154123380655,0.0,0.009164828547377135,0.0,0.00805804417708478,0.0,0.006463214463885439,0.0,0.0038753531120801353,0.0,0.0029153209808034345,0.0,0.018932915113966668
809,0.026752066557926224,0.0,0.016080329746549587,0.0,0.022110839895854217,0.0,0.014369447345146068,0.0,0.009509657058320367,0.0,0.009200491301447192,0.0,0.005001196846942619,0.0,0.010921956360942597,0.0,0.0075811604930345914,0.0,0.006395922471863271,0.0,0.00434284441462363,0.0,0.0022706407197322664,0.0,0.016080329746549587
810,0.03707413825821917,0.0,0.018484231329210624,0.0,0.021033673342236475,0.0,0.014793606210758552,0.0,0.013340494017491392,0.0,0.01674759713667252,0.0,0.010663362949511963,0.0,0.00904696868125706,0.0,0.00993582156175314,0.0,0.008935750074516925,0.0,0.003245985570719124,0.0,0.0021912475033341746,0.0,0.018484231329210624
811,0.02268316093039993,0.0,0.03729047162250691,0.0,0.026503389798130127,0.0,0.01756616273084877,0.0,0.010089310538741226,0.0,0.0096743163754337,0.0,0.007971360678058505,0.0,0.013219227032796852,0.0,0.00828589404328662,0.0,0.004424245343461076,0.0,0.005081613728809206,0.0,0.004801231423966903,0.0,0.03729047162250691
812,0.022632679098333722,0.0,0.026569502785287198,0.0,0.018071315655720024,0.0,0.02890001451599779,0.0,0.012861341776510146,0.0,0.010877446732407767,0.0,0.008504488620878138,0.0,0.0068966245227372845,0.0,0.009767481677249508,0.0,0.006901642964027353,0.0,0.005853679195590029,0.0,0.0021851427708756074,0.0,0.026569502785287198
813,0.021446578033853744,0.0,0.03067165312886702,0.0,0.025620772010366125,0.0,0.022842083742974882,0.0,0.009841554974551239,0.0,0.012991756580686452,0.0,0.009351702912534753,0.0,0.008130033169184064,0.0,0.00634708730020242,0.0,0.005527589001644128,0.0,0.00776356713957797,0.0,0.0022974344841926357,0.0,0.03067165312886702
814,0.011989005085355449,0.0,0.030114937431014694,0.0,0.022181223784476102,0.0,0.020916622650807654,0.0,0.013931589285957705,0.0,0.007193150299112051,0.0,0.009798976616430855,0.0,0.008752498020867687,0.0,0.008121783905855554,0.0,0.010010832800109682,0.0,0.008018992808006572,0.0,0.003613134121167868,0.0,0.030114937431014694
815,0.022118118319366088,0.0,0.019715976183927588,0.0,0.02277780171092433,0.0,0.01921020681424682,0.0,0.012827690574344696,0.0,0.01024621229788968,0.0,0.011349879375598625,0.0,0.010488154719992017,0.0,0.007704891258600836,0.0,0.005918016806858332,0.0,0.0038877132461775737,0.0,0.0032426190583984557,0.0,0.019715976183927588
816,0.030627530217523978,0.0,0.025042682101663948,0.0,0.021051451945024953,0.0,0.02136515393940921,0.0,0.01857208095736893,0.0,0.007889672367740722,0.0,0.008502807002193703,0.0,0.01107575393490738,0.0,0.01066740539536523,0.0,0.0076741741706606225,0.0,0.004210664534467068,0.0,0.0010413537321155321,0.0,0.025042682101663948
817,0.0243050540638515,0.0,0.020484187454738737,0.0,0.019876705477112826,0.0,0.0194617343688346,0.0,0.010360976071921088,0.0,0.008582914304742003,0.0,0.008270383985755773,0.0,0.008140237322933445,0.0,0.009077878697694783,0.0,0.00624256617274988,0.0,0.0026874315239880054,0.0,0.0018058004629557538,0.0,0.020484187454738737
