#Num,1-PFA-1-1,1-PFA-10-1,1-PFA-11-1,1-PFA-12-1,1-PFA-2-1,1-PFA-3-1,1-PFA-4-1,1-PFA-5-1,1-PFA-6-1,1-PFA-7-1,1-PFA-8-1,1-PFA-9-1,1-PID-1-1,1-PID-10-1,1-PID-11-1,1-PID-12-1,1-PID-2-1,1-PID-3-1,1-PID-4-1,1-PID-5-1,1-PID-6-1,1-PID-7-1,1-PID-8-1,1-PID-9-1,1-PRD-1-1
1764,,,,,,,,,,,,,0.1301962948683196,0.1230443739470732,0.10677690231513363,0.052190801984870125,0.36276908701861016,0.2619261985831895,0.25244369497016333,0.16399853750992255,0.19523204399139132,0.1879110079847799,0.12330657234856647,0.06784975648992522,0.39763867682807036
1765,,,,,,,,,,,,,0.31318523265171094,0.15758553966944,0.07592044478597791,0.06427398261436928,0.25456519604544553,0.30392980412736154,0.22484219613644024,0.16362295597683035,0.15447083900672973,0.30686711745411155,0.21240855296979821,0.15731033039571812,0.3196312771617599
1766,,,,,,,,,,,,,0.23657280134022884,0.17468101096170452,0.05763327077546546,0.07797773067630408,0.3625947255038977,0.2522082246397577,0.2315112614804329,0.20691523790493369,0.15337917274953664,0.14376151497553463,0.09151602942845471,0.1250540741748231,0.33524775658760597
1767,,,,,,,,,,,,,0.16387202899054995,0.13260922077207307,0.05002154249461028,0.055444555360055055,0.25771762079170735,0.2327747361975047,0.14875579998693134,0.18461301538533226,0.22539404166067847,0.2838411441693847,0.28782292433474727,0.14714741454078162,0.29232250327295534
1768,,,,,,,,,,,,,0.2755069887905505,0.13976220799648062,0.11979335197330782,0.057574998560361294,0.2692027507802705,0.6546867135069825,0.2085428161998524,0.16006175649728746,0.15545805861188805,0.20584319326349376,0.22204341688623705,0.17692941997575581,0.2567337100169514
1769,,,,,,,,,,,,,0.1590741408409577,0.3376871084184278,0.08185077446150046,0.07407648286453351,0.22218342881555775,0.2620325355067461,0.25453474069836196,0.17371194464785908,0.17749971920625018,0.13524960343456627,0.23871890390628453,0.24266291163688605,0.3682862533145985
1770,,,,,,,,,,,,,0.2839294312206641,0.08233802232013654,0.1149330204658941,0.04207328057817728,0.3285822072960311,0.18475936056495465,0.3543944527248474,0.19187676901614564,0.2228219282111295,0.2376260728551588,0.366342840189718,0.11237774836341054,0.24661654967718155
1771,,,,,,,,,,,,,0.2455005269377039,0.14823909291737922,0.05299489245758998,0.057883687842271075,0.3223151627376145,0.22093553455058432,0.35588489888023617,0.15958008956466235,0.16025126872703066,0.1842925966806456,0.08046828867997637,0.19979434331684953,0.3599433650233486
1772,,,,,,,,,,,,,0.18615160590352156,0.13451013925108207,0.10547498605006732,0.05249336017699339,0.3216617026555395,0.46966361144412977,0.20058118469743483,0.12074038670954114,0.1361522543540938,0.29259986810360955,0.14251641741397664,0.1740547954100997,0.2937545870508998
1773,,,,,,,,,,,,,0.41258157520938504,0.10743023794385456,0.0929938164860206,0.06190369669510993,0.23421286386641496,0.37033775446091527,0.21618088288913634,0.13859243255508166,0.11346100981499926,0.2316960219281064,0.07868033885441701,0.13686571576224127,0.43007856595372823
1774,,,,,,,,,,,,,0.1938037624691216,0.13771593737390933,0.09708647704694737,0.07484911059633344,0.2565940082191474,0.27676781733558964,0.2679143347553117,0.13438262592117867,0.1890168877144027,0.24531888941740296,0.18486491183639026,0.23533444531456185,0.2758479404096881
1775,,,,,,,,,,,,,0.20096333774054922,0.11972326348817416,0.0912961699869612,0.06810192745724854,0.2739838913930527,0.24354508509630624,0.19497395367122863,0.16851492027774476,0.19807950003504454,0.13643040615502477,0.22092699994558518,0.1714057854478063,0.380043280284388
1776,,,,,,,,,,,,,0.2003953186101838,0.2509313153118368,0.09705261674261914,0.053040207692220835,0.4250422294786424,0.23438283828814085,0.2913525604938855,0.18787830515870713,0.16046078002380168,0.2724652959409514,0.19190293940945435,0.12860917515143938,0.31142844270941467
1777,,,,,,,,,,,,,0.22141882867787888,0.09440067943159301,0.09365442246496897,0.05011216211487255,0.2573807787856994,0.1961771091286787,0.19651344235058918,0.21654658126651194,0.1542109972327738,0.21130549772706264,0.31315805487828025,0.22918963827062813,0.20981924586486547
1778,,,,,,,,,,,,,0.15429874472470437,0.12675137139625295,0.10620602681683763,0.04309619702648569,0.2894976827067378,0.15928134395749383,0.26294347982882554,0.21295435145753772,0.10811295919208605,0.20784796947427914,0.2835351512306056,0.10029294456810894,0.25331846970483923
1779,,,,,,,,,,,,,0.43045774051212204,0.09445489016853761,0.06933705487035247,0.06714381288780435,0.26697970245926084,0.23659371399271537,0.1696981746219,0.16460751830052048,0.09964004143273539,0.11085522654902714,0.21905729283873424,0.18931575191369363,0.3809088271327796
1780,,,,,,,,,,,,,0.1059002427964503,0.1914874546164914,0.08014282441048816,0.06259164536538951,0.38127779417570173,0.20380042703777268,0.16857901725465443,0.29314980091143406,0.18265274636559936,0.2446113639156305,0.14190710626937944,0.20158970216949867,0.39186594369672867
1781,,,,,,,,,,,,,0.23311125677860228,0.08706477362596428,0.10003089480334167,0.05998855526491442,0.24910514562973796,0.2116894366811088,0.2746518287612037,0.15594629793183273,0.19042311276483648,0.16278789547800235,0.20947953368750777,0.09461458251877221,0.4230513034624238
1782,,,,,,,,,,,,,0.30821805185743734,0.13806222445551816,0.08646388080383151,0.05482913889258394,0.21203725313221147,0.2623518165807093,0.25222699451976993,0.18150088932925415,0.19530921052749325,0.17790409512593086,0.187922216034548,0.18062436234575796,0.45485817975006354
1783,,,,,,,,,,,,,0.1966304735375191,0.08021187123304627,0.12816461318982178,0.05900182335793307,0.21496365073202586,0.20457306602224273,0.1545885756818867,0.22179930476205717,0.15155628342582725,0.2080320374437779,0.21292140687237818,0.1724577080736557,0.3967933352881262
1784,,,,,,,,,,,,,0.46820004553635897,0.1196756234243758,0.0835779665324661,0.045814007217335015,0.2547910542520029,0.2092407697346095,0.20396993864294571,0.16498152495343793,0.2097939961783329,0.26581498070282733,0.30980983210217106,0.1715554556467518,0.2290916923680537
1785,,,,,,,,,,,,,0.29127511356233243,0.1389359641242532,0.05643246285495103,0.03836071363873086,0.1796970061687687,0.28725535519545664,0.188238810819831,0.15738650952422667,0.154522803417264,0.2825799643401282,0.26475867731010383,0.21427028450948152,0.4854098302782577
1786,,,,,,,,,,,,,0.16814846091743918,0.15291715318798763,0.0992748227144758,0.05044905891916271,0.2269195421622366,0.2466872222836901,0.4187919586370593,0.2723142411284945,0.19663749092387348,0.245176835967391,0.1719542842900721,0.397512625207386,0.24051794956513498
1787,,,,,,,,,,,,,0.1951393128373933,0.1412042713466412,0.13489782492289007,0.05699769474564281,0.2620808030402052,0.21795573856528216,0.21829640965788333,0.17129511781558113,0.15904897410593136,0.21737559230386602,0.17495072420729108,0.11974167383994237,0.40144752075360085
1788,,,,,,,,,,,,,0.2643708563656264,0.27804860471964116,0.07814756723519357,0.05060439074750186,0.2778855001848902,0.26795555419022454,0.17765475735462946,0.13959317055031284,0.13950152427938797,0.19356008433542868,0.09429525804105152,0.138050946372508,0.21043394945028465
1789,,,,,,,,,,,,,0.3046299903564839,0.1357862303512157,0.11993944747173126,0.056804471164310165,0.17024274584675678,0.28823329569534595,0.21550693003202004,0.11971536562831696,0.1321304603259656,0.19621182484617186,0.21658110360115795,0.30694981198893373,0.37185705457928325
1790,,,,,,,,,,,,,0.1897297586961508,0.16410654810549363,0.08089735276601813,0.05333158979515478,0.286088262749139,0.21764591049715076,0.208614902969919,0.14487653714425433,0.18464486329404434,0.09786353860470196,0.1836880470099881,0.21968833517115693,0.2638188220183497
1791,,,,,,,,,,,,,0.28340179705672963,0.12471034099179439,0.10941709016743298,0.06047706100109684,0.5158135302615198,0.4667539807433148,0.18675448111125892,0.16809772670970505,0.23410664122857627,0.19454887502631824,0.22758899267227983,0.15374898054825237,0.4641701974026089
1792,,,,,,,,,,,,,0.4394806222235516,0.10529940199000164,0.09435480150222472,0.04760901910249749,0.4359243815573281,0.3007990525655419,0.15368240256706384,0.15856205571571078,0.13429585574798913,0.1852303395827684,0.214578921247586,0.12533684989062477,0.3693338560358143
1793,,,,,,,,,,,,,0.16423167156808732,0.16459068410892538,0.09184696457787675,0.04941426823349681,0.2497922976812864,0.2650288998650285,0.2660386485637777,0.1908976065718574,0.1521819460695483,0.25537895943246947,0.08525764618482974,0.1314685819404205,0.4005686387092849
1794,,,,,,,,,,,,,0.19033091275838207,0.11510092304365697,0.0632643615985931,0.061068295481431445,0.2866546486866044,0.1978083551880812,0.18999890993328636,0.1786094946330037,0.16912186291801204,0.1891857630582299,0.1837718996556919,0.11484842724231524,0.3293268925611354
1795,,,,,,,,,,,,,0.2410610737820516,0.07461375934016021,0.058577029337908953,0.059103419054070114,0.24506448756437227,0.2237903136326483,0.2038990400934201,0.15689248142115794,0.14708819465206674,0.2808567184142273,0.27144096834482623,0.25265220143757,0.511741942101704
1796,,,,,,,,,,,,,0.2324427543629871,0.09736160407206285,0.08449888145952261,0.05237702437196762,0.25445222381611254,0.18220402151339823,0.2870732466241665,0.2256807809596288,0.2270504867451996,0.2500184952250241,0.14771780337938217,0.24140593383748368,0.24690785015604622
1797,,,,,,,,,,,,,0.2206967533015316,0.12202586651847332,0.11050448909223558,0.06049312165870274,0.23628709802110692,0.32111396522583224,0.22452278311776422,0.28756789065895766,0.1546267290026753,0.11820794862232653,0.1271468143141053,0.1539491316759817,0.34813834291319007
1798,,,,,,,,,,,,,0.26195873923757984,0.11919988141274612,0.07128311453736523,0.04854058547583515,0.3831430640361531,0.23961111885891417,0.18455060320335614,0.19052035318387459,0.1423428752462031,0.12809496985481528,0.25675218915712456,0.2372210146249436,0.29893568510958207
1799,,,,,,,,,,,,,0.22553530182828713,0.16508035649419028,0.09126569710142352,0.061323146116387534,0.2535473772361808,0.19953199521180445,0.2663032961679035,0.21033154802359658,0.17567434604440088,0.14475284083100537,0.14449900533159196,0.22690565608919377,0.2285012020869798
1800,,,,,,,,,,,,,0.17726767556451836,0.12555206309441824,0.07707314060698378,0.04797479501616614,0.22325221001032425,0.300933570312908,0.15702510005736486,0.23003452057662044,0.15134753404511836,0.1691599073408142,0.1426899773354387,0.11169991860424416,0.3668594742245033
1801,,,,,,,,,,,,,0.20322497152248284,0.10855855622215016,0.08681261725290489,0.06642697418925711,0.3666712728187623,0.33118324311842884,0.19070127696005706,0.12290806442117555,0.07801201546371694,0.4497956308993208,0.18630281797690074,0.1441384613730505,0.2996434110190541
1802,,,,,,,,,,,,,0.191270453309205,0.08029397452636709,0.13863659889347357,0.0658453830353269,0.5376811114061291,0.1991891634198059,0.19588357347332827,0.20698688227006964,0.14548820207835428,0.16428962369256653,0.2572603178170988,0.23297344660810776,0.38579308501334525
1803,,,,,,,,,,,,,0.1663397448799925,0.131226243400407,0.0877466946668787,0.05178272334765124,0.13025947015865208,0.20313499345799685,0.21013402447125268,0.20105090483466623,0.14941066373802073,0.11934119353404615,0.35129604730267633,0.13494715755970066,0.25839446260520915
1804,,,,,,,,,,,,,0.19884747292170787,0.2390682868795334,0.059895849289906766,0.0614612901067455,0.21248236113620894,0.3927958971975666,0.19308441931662818,0.24220198534215623,0.15119090156539744,0.19063098367463646,0.24648700685707792,0.11246187752612591,0.3653203904275969
1805,,,,,,,,,,,,,0.18799713217075276,0.11547555699721405,0.09362279419413891,0.05031710681971067,0.28371667497705183,0.24750093906473958,0.2167070435449742,0.2022099849098358,0.18867014464656973,0.15288482947725276,0.17147012790273974,0.17006750395766607,0.41511735345588113
1806,,,,,,,,,,,,,0.26738870073066207,0.14984604293741252,0.06715565832156031,0.05654940186983179,0.2967602960600642,0.18876434257740024,0.3326377263107784,0.2133660859279051,0.16145792462514305,0.16975945312170085,0.29074817931497504,0.13857660620377849,0.32630788367555613
1807,,,,,,,,,,,,,0.22569773032971918,0.09611020740751226,0.08375056826194112,0.06820786399864065,0.21008137072817018,0.15280730737501388,0.13431818392390643,0.16319960560717023,0.20700397754492234,0.2539193884877283,0.5434066723784131,0.2129865021903704,0.2144695650917727
1808,,,,,,,,,,,,,0.19596913696122892,0.1265505482733884,0.09846271679401819,0.05864425538466361,0.27967442735127324,0.30870869221256886,0.19434422842144627,0.11028823090744887,0.12961171111885894,0.1420039749728544,0.20459626159741207,0.21898431355217102,0.36999298488226645
1809,,,,,,,,,,,,,0.22594153264469677,0.11533503073087911,0.103019572712198,0.09005642076774552,0.23592286945947744,0.37707205230327107,0.29257937072883267,0.18648629159765703,0.1709473151019751,0.2242967667884979,0.1949962550133863,0.08931248564850658,0.4318081751763262
1810,,,,,,,,,,,,,0.203948804758082,0.14935171911339612,0.124107915423228,0.04966122470266915,0.2454131801354325,0.22083320576288465,0.19644344830698857,0.16001367475190673,0.18689624734922033,0.1382120640903779,0.18852231069352446,0.29027556742605376,0.26126518856778713
1811,,,,,,,,,,,,,0.12176867573424871,0.17020772685071614,0.07926712353372421,0.05511741834308137,0.1845444162014355,0.18068429945842063,0.2610796073016933,0.16651932181394313,0.1475123889537235,0.12757876042424693,0.13988342417126812,0.18111720679734775,0.36972892391602574
1812,,,,,,,,,,,,,0.2905516071151967,0.15172499948917503,0.11691684136724607,0.05518984390835979,0.19568039552713354,0.2815152203877091,0.15508504417991656,0.19843885883043316,0.29112579405306316,0.10641524488926783,0.22535518157101497,0.25918032380500083,0.28359574144409405
1813,,,,,,,,,,,,,0.258092428516111,0.2576172717378077,0.10851034966021902,0.051173056134746486,0.6257750493414339,0.29437198607266934,0.20546235545907587,0.23832773488365339,0.3274268557671638,0.15681025508347482,0.1387235679495937,0.36418516223894276,0.2516953121395773
1814,,,,,,,,,,,,,0.2547456534690288,0.07787597997463998,0.09224757126492708,0.05383462622368862,0.49501162324811926,0.1515728501282955,0.263322547183948,0.1315334651931817,0.13281978929487506,0.26337121084941384,0.12735332743708755,0.15401588341151765,0.4333206110307917
1815,,,,,,,,,,,,,0.19802891310075177,0.10309209571847361,0.0971203627895606,0.057349990533901676,0.35697704564805,0.40257905309372194,0.22833226751470842,0.1438900350682774,0.10008530533052512,0.28037308158530155,0.15505609682057298,0.19703296972924347,0.283384443425682
1816,,,,,,,,,,,,,0.15813375933270218,0.13038648945640188,0.08458528831745817,0.0671750508524112,0.2644210195003209,0.1881307945325563,0.20553360148243438,0.2124654796221399,0.15207772549149007,0.08297325908848967,0.2706220968383888,0.2544730733773518,0.31042092090587714
1817,,,,,,,,,,,,,0.282486629614068,0.1642995478304179,0.0841534042918381,0.0768749337756655,0.23173846596830688,0.3033796745373153,0.11747703110906527,0.2784635479905046,0.14484358867247837,0.21952137026590238,0.1792854205906251,0.195444827552427,0.2813670294202793
1818,,,,,,,,,,,,,0.1836432602385199,0.22270967539820735,0.08294510288379352,0.039975216909477945,0.4809479398401642,0.2939883425821077,0.1802258839037268,0.1736653329015389,0.19171650041671465,0.2552152516189364,0.22617201147551202,0.10571405067778859,0.2604001119689577
1819,,,,,,,,,,,,,0.1705483181944782,0.10553736234827335,0.09493465437374704,0.04691987459404504,0.2992185749260336,0.2218552721532101,0.2684604511310953,0.22671974672550568,0.20142986418190773,0.17729576605281125,0.2228325110460634,0.14315837141205898,0.38701074284692993
1820,,,,,,,,,,,,,0.17139857248552368,0.11810988917469514,0.08597104451102795,0.06324419002698667,0.25625645991672574,0.20567022577332672,0.20660440976476477,0.14742037032350247,0.17291485539426346,0.23039676876877657,0.20054477065152795,0.1472784653765619,0.2743019250600865
1821,,,,,,,,,,,,,0.2699407150260744,0.1814728180745405,0.07752267534839294,0.06137476404202164,0.2793386918417721,0.3684701462790905,0.30669031521345624,0.1769008691131126,0.18322552890641292,0.1983186230202477,0.16688705906664955,0.11891145077045295,0.25915135532991784
1822,,,,,,,,,,,,,0.1792859519597028,0.060022315223428116,0.11523278320240421,0.058658405895617056,0.2704252795112376,0.39001223905063076,0.20890347265251016,0.16995113495831052,0.32134029155033983,0.21900597255887355,0.14067942617651724,0.11807186578869071,0.4586541879751906
1823,,,,,,,,,,,,,0.17160940113610426,0.11066457054521181,0.10611912950642394,0.05344832958413181,0.17567384041970582,0.4621536988119113,0.1815330432073078,0.11803816674004845,0.3623094703086944,0.1679613103388031,0.20440495218849594,0.22229312630428333,0.33653456735965676
1824,,,,,,,,,,,,,0.21518939051941288,0.0937458321268494,0.06301530418500825,0.05175936192741278,0.19806321288962403,0.20224300480221974,0.1912626186149078,0.1368743627743275,0.19492442125738263,0.13119355583884956,0.11930236959004326,0.17521047801357695,0.3412066011100606
1825,,,,,,,,,,,,,0.18955751596375683,0.09761936693938693,0.07671139911758834,0.05614687307399694,0.29236135057865675,0.35192616652884956,0.1711958792236208,0.13326421038792824,0.2240876740515569,0.30612001177560205,0.2883455065382923,0.12019079434261336,0.4255596361963959
1826,,,,,,,,,,,,,0.294543671808598,0.13629182735525755,0.07392226669881546,0.06550366720948335,0.36541562088029067,0.34080043488576006,0.27360083808152214,0.17661766821178787,0.2268970341464292,0.24704551411713832,0.19643114025501654,0.19227223826908812,0.19520735569929043
1827,,,,,,,,,,,,,0.13513799951526256,0.07021031208700698,0.07716327512318782,0.060951147185000054,0.4866780701447434,0.47586683425560294,0.2775998756894543,0.16418608624671163,0.1672130727305217,0.20097835446594206,0.45718938485152744,0.21414072107294757,0.2539856542681816
1828,,,,,,,,,,,,,0.1955546751146644,0.05253259707886815,0.13776054444826732,0.06081859365899821,0.3369539528169462,0.2775690972677138,0.2603481876871409,0.15417433763089153,0.15821462821125362,0.14671017558670213,0.21754298482475723,0.20566641081215334,0.21474190449237507
1829,,,,,,,,,,,,,0.2576934374955531,0.11173828219415745,0.10509470615698914,0.05330825635608186,0.2382173394537955,0.2936057664489668,0.2683234838769232,0.2752060865471213,0.14256241732321145,0.3189660110976151,0.20858560309054117,0.17451553348994409,0.37402228312098673
1830,,,,,,,,,,,,,0.17947566710890844,0.10094236521913774,0.07619541382199654,0.06762528481392864,0.13701120257517022,0.32754705555343033,0.24383005061314833,0.13124835950292657,0.11033702492745477,0.16563916326989148,0.13174668713850923,0.27309730235569,0.4502916711637208
1831,,,,,,,,,,,,,0.2553291055739545,0.1205829601382043,0.07158998786535009,0.050353142980646005,0.27131451550855906,0.20446292734405047,0.12272200942774686,0.1927586675810674,0.21836114864763861,0.12313552134101405,0.253286376559089,0.12561889464692602,0.35702781672478107
1832,,,,,,,,,,,,,0.19630007718592699,0.12878200921539498,0.06790525638321558,0.06573883977571604,0.1537462800205117,0.2907070185326239,0.11630048425113926,0.15183031630724883,0.1993111704196596,0.3769598090692466,0.251373256341902,0.25527332472720765,0.33269412685174443
1833,,,,,,,,,,,,,0.2273268608929579,0.19052324553369587,0.0873664444415624,0.06391877932909246,0.17866108959679136,0.11822045050448225,0.15528229316335107,0.28564694063197166,0.2420901169450791,0.16833582353111134,0.3291263759977432,0.14740954243445403,0.2594023597927266
1834,,,,,,,,,,,,,0.26554534779049443,0.13149039115617134,0.10790587660729699,0.048605198350955676,0.3854680100536269,0.1816550104076473,0.19693346403819326,0.21818898907756606,0.22942658802852522,0.29289526192705245,0.12868018712278784,0.21746353297003512,0.46931822598822015
1835,,,,,,,,,,,,,0.23277674089876707,0.1910986470350981,0.06477578818433861,0.06576535606796516,0.33090887915931533,0.25823127786595634,0.2667023024165302,0.15861074647928397,0.12645851740130729,0.22923321947223488,0.14225564033247456,0.20234260108140203,0.35884327851899656
1836,,,,,,,,,,,,,0.20651265413333839,0.1101038488736215,0.07066030321675126,0.054258497290404314,0.34954470768589735,0.18012370937789618,0.1232879567451874,0.12850576640126218,0.18309786071619585,0.46961569437470385,0.21138991481823502,0.17780014028755248,0.3565473751511245
1837,,,,,,,,,,,,,0.32186805489832887,0.07996384157806889,0.06650391271436758,0.054948988341378284,0.31881433167549134,0.23327733903903933,0.16833735958013396,0.16740191873045834,0.1928898274137327,0.16030188313358984,0.2107831544049896,0.1634445723737218,0.380619577537591
1838,,,,,,,,,,,,,0.30307412571110837,0.1509940792415796,0.08343414014490136,0.05391681949680857,0.16099063478365744,0.17680936151536128,0.249883682108032,0.22579474003445743,0.2221352408844774,0.11163726100289502,0.13691384200423534,0.07877958962097655,0.2040969637883949
1839,,,,,,,,,,,,,0.3800856171874048,0.08352064613675608,0.06126127026440394,0.05822525055292381,0.41765548424036714,0.18247702685814005,0.1397160321355526,0.20149864979170132,0.20409317718206502,0.15749644774825602,0.22443017179226926,0.1814472539993806,0.3405485896686826
1840,,,,,,,,,,,,,0.21495070853699128,0.12362984789606195,0.06038682567967045,0.0393199097617567,0.2148195391198526,0.31873932580077513,0.15428834343663358,0.2673419670960418,0.1452199599306119,0.19372443146103663,0.20908138075553964,0.20021267410877988,0.4346030153784564
1841,,,,,,,,,,,,,0.31378287501230917,0.14406797163266896,0.05977012153685689,0.05811523284520879,0.45086285578305013,0.22429818893200998,0.19259424429183733,0.29877177397270016,0.16266996234762793,0.2495645800996725,0.2490454757679697,0.2194057451143716,0.28433377915903063
1842,,,,,,,,,,,,,0.15384940515926626,0.09385553912044776,0.09999455965134563,0.049808268830506354,0.31664368943931476,0.14644332902229534,0.10929721881500301,0.10916450623502202,0.16404786648230554,0.17630943132280952,0.43092375127731275,0.20052805829458265,0.4833691412729416
1843,,,,,,,,,,,,,0.19588631525860067,0.16782719601848767,0.08874708032142235,0.04820076037240512,0.2759887393112224,0.1835593810861733,0.18304700262442747,0.19898838294511398,0.17991269032586477,0.2859148032986068,0.14120709917782331,0.13140108421899446,0.418672440082039
1844,,,,,,,,,,,,,0.2578927514514591,0.1195327761617038,0.09698497209861774,0.053999115148459995,0.3055241780190339,0.28376227349307254,0.27374987900616005,0.15135116764805598,0.2373782292663102,0.18648728004403825,0.24843609219960128,0.1424395891160581,0.3555909988103702
1845,,,,,,,,,,,,,0.2508341250114772,0.12221929900984979,0.1158432634525501,0.047934584766120274,0.21709954611947038,0.16977435975983052,0.21217664933352912,0.12457098756780784,0.104803684372147,0.42105741892449416,0.14897185069664823,0.09335603172652351,0.3282825961138812
1846,,,,,,,,,,,,,0.19480635531294024,0.08395146242939429,0.08354920086992101,0.06868410722682854,0.35932884997853165,0.2865260702589411,0.18247156377275586,0.09528814851702258,0.13066010755715354,0.2463210905730617,0.11180655885258219,0.2320911005043737,0.27770619508325173
1847,,,,,,,,,,,,,0.24176263182038243,0.21525509328393244,0.08798127888859048,0.06662986091012989,0.24853136647611115,0.2950137932459022,0.10293805377529813,0.19041291820086004,0.13921824590051127,0.24063610248690745,0.24545667841172358,0.18533365660446718,0.28296125881675127
1848,,,,,,,,,,,,,0.21049778044579975,0.12053508711417403,0.12455285613649347,0.04542330819972191,0.37823885872733415,0.2198083377798939,0.1890140729771682,0.15787799278376943,0.12987591442107002,0.12610586056452636,0.25641530361810505,0.07380048592509728,0.301763133617674
1849,,,,,,,,,,,,,0.24469142864445967,0.18132443631323528,0.13475037620840397,0.04841066452954177,0.20900893903659798,0.20795075076828237,0.19245415871483484,0.2064876334294973,0.27047171102452866,0.08836445864496185,0.22939113739414088,0.12232767586343826,0.39202639437638953
1850,,,,,,,,,,,,,0.1382756647924544,0.2607570739984683,0.09311907678959855,0.05533515360863052,0.21596631088551826,0.44273913766885725,0.1744312120662015,0.15156458600256467,0.15166061960412006,0.20037293629155667,0.071168423208819,0.31095303405439156,0.3433044204693924
1851,,,,,,,,,,,,,0.27291288846545475,0.174308995793301,0.07950126155142546,0.04075493607473025,0.5293038858639406,0.40502020895955604,0.2973299953178024,0.2009872460880442,0.12595774914490596,0.1893457478539666,0.1370051062258399,0.258891237053219,0.3402203584701297
1852,,,,,,,,,,,,,0.1519976612410009,0.12832140669157288,0.11399688784773604,0.06973496355255111,0.3548323139512676,0.12657617206675137,0.24209852693302691,0.17450541069512512,0.13447785682237956,0.11005262929642672,0.2696114220229593,0.24351737812498447,0.36493837029745635
1853,,,,,,,,,,,,,0.24344183118688326,0.1576687856263556,0.10551752133018215,0.06952125412386148,0.3355264880069431,0.2759701454480284,0.29511881753317626,0.1871021946253873,0.16753847326114216,0.1803491185589768,0.12196769896829332,0.17223145662051437,0.2116326839249372
1854,,,,,,,,,,,,,0.20547274601402946,0.12426716554630671,0.1112710727234238,0.04868243846629538,0.1468424725092161,0.3381171008104982,0.1516057876042162,0.21222312435001361,0.20177701424310787,0.25186386506578784,0.13571943705142198,0.2280363610476335,0.3772043780224191
1855,,,,,,,,,,,,,0.268158122838487,0.08388010991163834,0.09429076113908492,0.036005400829356576,0.28984017586039096,0.33083129793320626,0.20489298949744142,0.13143881605503213,0.15884024932057927,0.2395755996368536,0.2718539301400994,0.09926257209613183,0.3616714522024669
1856,,,,,,,,,,,,,0.34080634034564244,0.12535345147724905,0.09555386016506212,0.05492498881524173,0.16925580896227382,0.17651324855329784,0.22388646882339558,0.14395240250236194,0.18736916032671336,0.2441901021481329,0.2589790019967004,0.21440011619291746,0.30055244502240747
1857,,,,,,,,,,,,,0.2601097315101293,0.1344551596467545,0.08205257169302832,0.05153712318714417,0.4067680661720036,0.3487002502765453,0.1458186272414614,0.1861799348185232,0.20719790938107235,0.2628199001514967,0.29047697107261805,0.1334823660316359,0.5133047804857286
1858,,,,,,,,,,,,,0.33034913340120214,0.2883133080010688,0.10220068174313797,0.054936986695387414,0.388943950129702,0.24253467893445543,0.19623348026055168,0.20606383317381777,0.18723369967673884,0.2306314650746142,0.20720846047896294,0.2162467040276379,0.21659680260344008
1859,,,,,,,,,,,,,0.2082684136558839,0.22805730701227991,0.08395196393867381,0.053016919813896016,0.28881358253865036,0.1520716232771828,0.25577337810837647,0.17746854953380894,0.11367660528073464,0.20923615950422694,0.11821920095550124,0.20612219337101081,0.4052299991620254
1860,,,,,,,,,,,,,0.206672465590517,0.13817805503650127,0.08403828909561586,0.06634146988312171,0.29052607352802207,0.2904577362021162,0.300109998684161,0.16879296331348548,0.17128218870071144,0.13367546228663962,0.1651227541818502,0.20952389338555538,0.26584405897604485
1861,,,,,,,,,,,,,0.201125423107126,0.05686530944796942,0.09644738270161234,0.0482403151606107,0.273093725503691,0.1607032863994843,0.2868862943711341,0.20207993299492372,0.1278571106910631,0.3874219590979309,0.36200870917001665,0.12181673511626274,0.30559010733811576
1862,,,,,,,,,,,,,0.24878542361749653,0.11674273515682844,0.08075251724115115,0.061867678750273984,0.6143170057523496,0.13925246367621572,0.22572501573950984,0.17624069274999513,0.17744025627644266,0.13254187703109266,0.14312287769366902,0.1039260525101795,0.23157422760668905
1863,,,,,,,,,,,,,0.19007359458408607,0.17088174614549856,0.1379326067407446,0.07713240095128542,0.3880640847827463,0.1486974282131702,0.26998690014804366,0.18633298280137695,0.16613339805889368,0.14990780799126865,0.20026671110964667,0.15670148774335385,0.31708908325104124
1864,,,,,,,,,,,,,0.4375404822089037,0.13287792904250406,0.06863147743120901,0.05898736401275393,0.19121469505539782,0.24273665289646987,0.17601543669205572,0.15350541831975592,0.14006536174774198,0.27847543803323044,0.21862234320639917,0.2181501075781852,0.16419152633488518
1865,,,,,,,,,,,,,0.1796649681347276,0.10681696349736686,0.1086044651766186,0.0637458590334918,0.31626318926991454,0.22256917744972274,0.2859606972691412,0.21922743526582966,0.11708650434898692,0.13423512877528476,0.19033452409028165,0.16065989058131014,0.442479315557418
1866,,,,,,,,,,,,,0.45856406218092277,0.2258105798791566,0.1025882379436588,0.052144222328045074,0.2775505043013558,0.21494646694912586,0.1787618119999082,0.16470107091214553,0.12104188150268842,0.19612821675561826,0.235932403994126,0.15455053738604094,0.43994953134582104
1867,,,,,,,,,,,,,0.19422220310764976,0.223710574400714,0.08733724067685418,0.06831523501125998,0.21625086088742923,0.2719216898964319,0.2176132043427429,0.16154369665809845,0.17061338980782353,0.21400080324175697,0.34855094694135724,0.1635148439942863,0.36894000462905985
