#Num,1-PID-1-1,1-PFA-1-1,1-PID-2-1,1-PFA-2-1,1-PID-3-1,1-PFA-3-1,1-PID-4-1,1-PFA-4-1,1-PID-5-1,1-PFA-5-1,1-PID-6-1,1-PFA-6-1,1-PID-7-1,1-PFA-7-1,1-PID-8-1,1-PFA-8-1,1-PID-9-1,1-PFA-9-1,1-PID-10-1,1-PFA-10-1,1-PID-11-1,1-PFA-11-1,1-PID-12-1,1-PFA-12-1,1-PRD-1-1
717,0.007311142516360301,0.0,0.010412382478387903,0.0,0.01097913477481235,0.0,0.007901136894354675,0.0,0.00723827706862609,0.0,0.005205260326461142,0.0,0.005008053586299949,0.0,0.0053614100694913715,0.0,0.007595555218016946,0.0,0.005266008087625936,0.0,0.002889473537256737,0.0,0.0018165659521519816,0.0,0.010412382478387903
718,0.013130170543238865,0.0,0.009378844541813071,0.0,0.012200569806608748,0.0,0.00764960485555325,0.0,0.004738248185658215,0.0,0.007216895817610912,0.0,0.007130070375539446,0.0,0.007740002815114467,0.0,0.0048636200373520086,0.0,0.004658860822013833,0.0,0.00409343686613515,0.0,0.0021119104634947415,0.0,0.009378844541813071
719,0.007144751220349497,0.0,0.014474686074134107,0.0,0.01431917409893169,0.0,0.011246895868301727,0.0,0.003971201341517718,0.0,0.007830880272506046,0.0,0.0041743457823470165,0.0,0.00518053604776751,0.0,0.004831742981517118,0.0,0.004804760876207834,0.0,0.0026009355362492195,0.0,0.0013794675185132286,0.0,0.014474686074134107
720,0.012959877240002889,0.0,0.012823945829821026,0.0,0.008351018893641704,0.0,0.013207296610431525,0.0,0.011746362616969194,0.0,0.007600296315739915,0.0,0.00525087822381374,0.0,0.008615154811343355,0.0,0.005216885930957039,0.0,0.003814831680342946,0.0,0.0037458323927534727,0.0,0.0017311023020096558,0.0,0.012823945829821026
721,0.006876822177703992,0.0,0.01683446999399894,0.0,0.014797703041515701,0.0,0.006800824098168891,0.0,0.00885280598980943,0.0,0.004284196058639639,0.0,0.006440045491684883,0.0,0.0034767328129130266,0.0,0.0037982283256888746,0.0,0.005028323186775561,0.0,0.0025182461959616293,0.0,0.0017949582830142099,0.0,0.01683446999399894
722,0.011350580798260805,0.0,0.016698637717015685,0.0,0.016103390040997596,0.0,0.012325347353837229,0.0,0.00790985999621376,0.0,0.007008609980424164,0.0,0.005362517818374371,0.0,0.005074617128162484,0.0,0.005244941657730141,0.0,0.004182455862738138,0.0,0.004099645513483381,0.0,0.001655696884512244,0.0,0.016698637717015685
723,0.01792472249755556,0.0,0.00802882827976478,0.0,0.011769149179307315,0.0,0.014610153661811173,0.0,0.005565862518356923,0.0,0.005188607355589761,0.0,0.004433160267437001,0.0,0.006563164336332217,0.0,0.0058249400421762606,0.0,0.008193694843573825,0.0,0.0027545010392520447,0.0,0.002107475746745093,0.0,0.00802882827976478
724,0.004348772950743944,0.0,0.025855529520299556,0.0,0.009933652840053136,0.0,0.007666614467207966,0.0,0.009060674699843514,0.0,0.009084183432301376,0.0,0.0043369550846832266,0.0,0.008526139771852225,0.0,0.005150417309319865,0.0,0.003634592801553918,0.0,0.0022221865206116637,0.0,0.0027593875201003654,0.0,0.025855529520299556
725,0.007856472237634094,0.0,0.01727026973264288,0.0,0.01604353490842461,0.0,0.008079719797673449,0.0,0.0044437167847567955,0.0,0.005929555684968258,0.0,0.005313195251306118,0.0,0.0072223889768578235,0.0,0.005106626770760684,0.0,0.0037232581952878143,0.0,0.0023087143179461238,0.0,0.0014696429443914875,0.0,0.01727026973264288
726,0.011124440609806585,0.0,0.02060222592014847,0.0,0.015724334887849828,0.0,0.0067034980292110516,0.0,0.00590874130711021,0.0,0.004827861271291486,0.0,0.005896364766596673,0.0,0.006218967165275229,0.0,0.006624326417253064,0.0,0.0034815605099715466,0.0,0.003624416842285521,0.0,0.0019559866895068273,0.0,0.02060222592014847
727,0.010753902399199777,0.0,0.00848461857950231,0.0,0.018009601118651148,0.0,0.006896506131920679,0.0,0.005367472034043086,0.0,0.004669874501001782,0.0,0.004530336545926461,0.0,0.004992994486655257,0.0,0.00653678801879217,0.0,0.0026570420008242518,0.0,0.002386893288803201,0.0,0.002474334114852243,0.0,0.00848461857950231
728,0.014262957595534398,0.0,0.01062312488772708,0.0,0.018129520023575447,0.0,0.006985101858607759,0.0,0.0073406374241474,0.0,0.00580938775012255,0.0,0.004843748237887643,0.0,0.0080677601440063,0.0,0.008702670509404866,0.0,0.006275289077320142,0.0,0.002864818255150777,0.0,0.001759724119001722,0.0,0.01062312488772708
729,0.00803185497503671,0.0,0.014517538511307198,0.0,0.015366996081793075,0.0,0.007134043672170515,0.0,0.0072543863315974455,0.0,0.0075454296476408144,0.0,0.006146352502061599,0.0,0.005359105903309478,0.0,0.0052118058031480905,0.0,0.005809342854916097,0.0,0.0016177964848769163,0.0,0.0021858399504779513,0.0,0.014517538511307198
730,0.009419111103299455,0.0,0.014276637567289958,0.0,0.0071243227038538404,0.0,0.012506512592891197,0.0,0.007199659956238969,0.0,0.0054899233498801854,0.0,0.005184030996666609,0.0,0.006691361528442042,0.0,0.008922598866914544,0.0,0.004324640140971818,0.0,0.0030085318850912217,0.0,0.0017714415009518032,0.0,0.014276637567289958
731,0.009409588636235047,0.0,0.00789713238404781,0.0,0.010331170511367373,0.0,0.01090277079792891,0.0,0.007306067871460454,0.0,0.006121173302534655,0.0,0.005560354382067062,0.0,0.004452587312062867,0.0,0.008321937561919937,0.0,0.005302616295424765,0.0,0.00224681898739237,0.0,0.0012960244596129998,0.0,0.00789713238404781
732,0.007599930460944773,0.0,0.006084685963562785,0.0,0.019706422791505238,0.0,0.005003643337838887,0.0,0.0055766540815945335,0.0,0.006725568883074569,0.0,0.005213450331661045,0.0,0.007907701167264723,0.0,0.006110443464482008,0.0,0.005092642182411145,0.0,0.002878827615956332,0.0,0.0013304332487743987,0.0,0.006084685963562785
733,0.013560766885350729,0.0,0.012149326019602532,0.0,0.01218042108268492,0.0,0.019567518345095635,0.0,0.006672181923450197,0.0,0.005963202569440195,0.0,0.004400075483872623,0.0,0.009456628763231653,0.0,0.0057439491805704864,0.0,0.00474027554467819,0.0,0.003382699438520882,0.0,0.0014289690256704527,0.0,0.012149326019602532
734,0.012964134019972592,0.0,0.013662479176711699,0.0,0.008251005881504703,0.0,0.010205535789206382,0.0,0.006926925143742771,0.0,0.00715957169819783,0.0,0.008083171734961831,0.0,0.006508406038207575,0.0,0.004808269944097461,0.0,0.004114098062558689,0.0,0.002370355078110735,0.0,0.0012212940399435996,0.0,0.013662479176711699
735,0.006387732367331366,0.0,0.01756010864200288,0.0,0.01747897538242528,0.0,0.011660140691999879,0.0,0.006785240521246722,0.0,0.004522176863657457,0.0,0.0043271148534559795,0.0,0.004402368883153117,0.0,0.0033765314355361595,0.0,0.003986706937869897,0.0,0.004259074064433225,0.0,0.002079224825967621,0.0,0.01756010864200288
736,0.012935492055667963,0.0,0.013188806100021534,0.0,0.012210628414467033,0.0,0.008878577247309455,0.0,0.008017207427766258,0.0,0.00603090451782775,0.0,0.007205587368739853,0.0,0.0062437452194177715,0.0,0.0031266384557045307,0.0,0.005169205541357805,0.0,0.003299096505088288,0.0,0.001645584850941863,0.0,0.013188806100021534
737,0.006526866736455072,0.0,0.014798445829905051,0.0,0.017094345147321353,0.0,0.01231784819288677,0.0,0.007794283287857758,0.0,0.009985569728703557,0.0,0.007946239766575047,0.0,0.006731489299574065,0.0,0.005482336326665308,0.0,0.004353672106888804,0.0,0.0031939368164145025,0.0,0.001572571086120137,0.0,0.014798445829905051
738,0.012784664845818803,0.0,0.009114614717934996,0.0,0.00613585661204936,0.0,0.007033041842971351,0.0,0.005404149179123792,0.0,0.004445278031162906,0.0,0.006166322621441928,0.0,0.006919367006456549,0.0,0.009931736546779214,0.0,0.0047101237277634095,0.0,0.004128760774521889,0.0,0.0025812118782308864,0.0,0.009114614717934996
739,0.01600317985649809,0.0,0.013345697261310996,0.0,0.009413699514896163,0.0,0.01083567698167601,0.0,0.0058366768858228325,0.0,0.006780668626100267,0.0,0.006384801612030829,0.0,0.007523302873834412,0.0,0.00712135471359112,0.0,0.003915442842745919,0.0,0.001962099618099112,0.0,0.0017300705198676739,0.0,0.013345697261310996
740,0.00938029472892532,0.0,0.017206196312734404,0.0,0.010124700736529246,0.0,0.010827989323108427,0.0,0.013424790191074402,0.0,0.005250610042328194,0.0,0.00812852408432127,0.0,0.006544382285428871,0.0,0.0066166416138609685,0.0,0.0033329918946196106,0.0,0.002901073769443857,0.0,0.0018463369359309123,0.0,0.017206196312734404
741,0.009456984545047035,0.0,0.010819887222073868,0.0,0.010251825043337773,0.0,0.01370287613515869,0.0,0.008652743425268871,0.0,0.00513313716862249,0.0,0.004439888260856323,0.0,0.007147316440147975,0.0,0.0052573245912222,0.0,0.005031739625514436,0.0,0.003940231879050174,0.0,0.0015936609843769636,0.0,0.010819887222073868
742,0.009175341932393048,0.0,0.012747098002347561,0.0,0.006019818510768299,0.0,0.011971381318264654,0.0,0.004616190345008191,0.0,0.005631398730286205,0.0,0.007440917109338706,0.0,0.007395506174514409,0.0,0.005240993830461814,0.0,0.004077746539462228,0.0,0.0036799293314299796,0.0,0.002125417031851661,0.0,0.012747098002347561
743,0.010307778787603498,0.0,0.011425995605537786,0.0,0.009350463759286444,0.0,0.011387431288406621,0.0,0.01201938368408584,0.0,0.005307122845139513,0.0,0.0066403926594171625,0.0,0.007659294355409586,0.0,0.005244396894931439,0.0,0.0065074177649699525,0.0,0.002574492026812021,0.0,0.0016044626452440315,0.0,0.011425995605537786
744,0.013178051354421341,0.0,0.014215208829588056,0.0,0.02320322318795175,0.0,0.008198900248878179,0.0,0.007074202943208148,0.0,0.004705541617698724,0.0,0.006112659213812365,0.0,0.005364547978821208,0.0,0.005894596504000848,0.0,0.006956779857259498,0.0,0.004246856550315679,0.0,0.0017368303818262234,0.0,0.014215208829588056
745,0.007483726421047667,0.0,0.0194342987641893,0.0,0.015885969250424955,0.0,0.012262307830860941,0.0,0.008458150206349983,0.0,0.007093882004154801,0.0,0.006651165002888625,0.0,0.007778691515475703,0.0,0.005419746546429897,0.0,0.004952082696212366,0.0,0.0037134774827985223,0.0,0.0018888337053726036,0.0,0.0194342987641893
746,0.01098775912993694,0.0,0.00914187867233059,0.0,0.013159771751049742,0.0,0.009946088050407953,0.0,0.012057932707056561,0.0,0.007109366427006248,0.0,0.006637162707749782,0.0,0.008073834568860152,0.0,0.008328276051206515,0.0,0.004244674193309514,0.0,0.003162192306867922,0.0,0.0016000050872301066,0.0,0.00914187867233059
747,0.0037995898624953177,0.0,0.007641405208712972,0.0,0.008223249176928146,0.0,0.006779374520164243,0.0,0.009215417646128638,0.0,0.005731928337961575,0.0,0.004707197175474287,0.0,0.007036021224548014,0.0,0.0077044165908421195,0.0,0.005126729989317025,0.0,0.0037545952600598234,0.0,0.0013845339741613042,0.0,0.007641405208712972
748,0.020893345934231797,0.0,0.014772502473898677,0.0,0.01350477638631532,0.0,0.012274068325254635,0.0,0.007318561684613352,0.0,0.004495204664585175,0.0,0.004932228578421057,0.0,0.008847864245350072,0.0,0.005389594407498309,0.0,0.004053381080439486,0.0,0.004730992515132911,0.0,0.0022655882625505085,0.0,0.014772502473898677
749,0.0068652856831542975,0.0,0.021069408083546418,0.0,0.015714734989218642,0.0,0.012898993720316464,0.0,0.008790114517416745,0.0,0.007732117057888782,0.0,0.004616313796639466,0.0,0.007983181458918139,0.0,0.005244294486903514,0.0,0.0033439857248290365,0.0,0.0023206248598761003,0.0,0.0016789745645437234,0.0,0.021069408083546418
750,0.015995691356114564,0.0,0.019470745840376856,0.0,0.00677889014428018,0.0,0.010981821559665941,0.0,0.008551208652248772,0.0,0.004332191780119088,0.0,0.008020589997428992,0.0,0.004528108716506441,0.0,0.005927820016337976,0.0,0.004711399522285878,0.0,0.002627144557226142,0.0,0.0019449669138272548,0.0,0.019470745840376856
751,0.027412066446402154,0.0,0.01806998894358989,0.0,0.008636795082150699,0.0,0.00864382915167857,0.0,0.006045681493326517,0.0,0.004080776999707576,0.0,0.007171424920291767,0.0,0.006785420370859139,0.0,0.005963099821370595,0.0,0.006970466676495951,0.0,0.004791772191845804,0.0,0.001996659048736593,0.0,0.01806998894358989
752,0.006604686247609224,0.0,0.013714026268723282,0.0,0.022069961392679527,0.0,0.00790441615673559,0.0,0.006302264920000834,0.0,0.006029775406162008,0.0,0.006307248857011494,0.0,0.008422302855462948,0.0,0.008938126599237938,0.0,0.004107495933009376,0.0,0.0026040890844334906,0.0,0.0022295382897175517,0.0,0.013714026268723282
753,0.014997470921605301,0.0,0.010470183744158689,0.0,0.008903214652566153,0.0,0.011859166480945685,0.0,0.009372606898380043,0.0,0.0056429628621152824,0.0,0.004998730887223789,0.0,0.006253426993351238,0.0,0.004775540703058704,0.0,0.004431205146847446,0.0,0.0027314599133861036,0.0,0.00151268888130039,0.0,0.010470183744158689
754,0.013382154749704112,0.0,0.022405741136791262,0.0,0.007897545258427013,0.0,0.013839982068994212,0.0,0.0068131255084412316,0.0,0.003801129725000059,0.0,0.006914848627114158,0.0,0.006458416699358315,0.0,0.004810829810863169,0.0,0.007582681102813162,0.0,0.0031123270582334326,0.0,0.0017197638329569177,0.0,0.022405741136791262
755,0.0037510797171020783,0.0,0.010811996651141131,0.0,0.015048067732154339,0.0,0.006544899758845352,0.0,0.005298780386302897,0.0,0.006413399729664179,0.0,0.00509748934784602,0.0,0.005909945778815982,0.0,0.007401022360215046,0.0,0.004860830354128083,0.0,0.002557366935294422,0.0,0.002030796380392636,0.0,0.010811996651141131
756,0.008123297452320008,0.0,0.01863437632501228,0.0,0.011659408648995022,0.0,0.012915285142557974,0.0,0.010254790146954023,0.0,0.010024020794289878,0.0,0.004342410176792358,0.0,0.006181167543606489,0.0,0.007595459035030409,0.0,0.006024792263083249,0.0,0.003299562504640436,0.0,0.001482562000081071,0.0,0.01863437632501228
757,0.007551826093537562,0.0,0.014105518778945256,0.0,0.010757065674484109,0.0,0.006093775938159618,0.0,0.009135843473582093,0.0,0.007306372836896892,0.0,0.005987091340575923,0.0,0.004682137245779183,0.0,0.006831473516403572,0.0,0.004020885776025229,0.0,0.004943829346041374,0.0,0.0014365603739071142,0.0,0.014105518778945256
758,0.02271545843562843,0.0,0.014050039153737856,0.0,0.007819551661679896,0.0,0.009132201528676897,0.0,0.009766828870054789,0.0,0.005304223704354183,0.0,0.00518138213353493,0.0,0.006216503341209426,0.0,0.006020585335000705,0.0,0.005963489309719405,0.0,0.004006268216000969,0.0,0.002021564176490961,0.0,0.014050039153737856
759,0.01482841738147929,0.0,0.008975401128671406,0.0,0.00916367805132067,0.0,0.005971403142002859,0.0,0.0059133446949849065,0.0,0.005920310903359397,0.0,0.004892751978704991,0.0,0.005538525289386281,0.0,0.0059503818568187915,0.0,0.004446331508604496,0.0,0.0029647606396486226,0.0,0.0021419724083218804,0.0,0.008975401128671406
760,0.009577897036842756,0.0,0.012282265005237067,0.0,0.009482308391968395,0.0,0.008101996287831821,0.0,0.006547025917965649,0.0,0.0047726562114140504,0.0,0.0057003446938192264,0.0,0.009046865751394883,0.0,0.007793256807084902,0.0,0.004418860943638174,0.0,0.0027331150713273407,0.0,0.002515584273510097,0.0,0.012282265005237067
761,0.020464829159840877,0.0,0.01030465954495189,0.0,0.012927327357766529,0.0,0.007150129553636053,0.0,0.010191879549923046,0.0,0.005178898952028886,0.0,0.008961281540096438,0.0,0.005430023999463202,0.0,0.006784035140396344,0.0,0.00462069735330021,0.0,0.0027491232104909146,0.0,0.001221845714421055,0.0,0.01030465954495189
762,0.01572974128779003,0.0,0.007861700201538573,0.0,0.011787890960866035,0.0,0.012353327546841661,0.0,0.009687444943942837,0.0,0.005615409254507708,0.0,0.006074061950277544,0.0,0.006173503347345891,0.0,0.005702452074416096,0.0,0.00511714896361938,0.0,0.002428148661646319,0.0,0.0014943140451688637,0.0,0.007861700201538573
763,0.014853616076707843,0.0,0.012488855537323679,0.0,0.006536905284377969,0.0,0.007745520174563398,0.0,0.00814097998778836,0.0,0.006238396674937944,0.0,0.006660661881840507,0.0,0.008162500972964112,0.0,0.006993339029431103,0.0,0.004482978544803646,0.0,0.003298272644680596,0.0,0.0017701034421527644,0.0,0.012488855537323679
764,0.01369759758223952,0.0,0.013946648739059236,0.0,0.010775091093141124,0.0,0.00782735773393514,0.0,0.0062056600863108794,0.0,0.00907028917072503,0.0,0.0057642137995805864,0.0,0.004675373795293212,0.0,0.005920767362043469,0.0,0.004135674722150921,0.0,0.004538130113417677,0.0,0.0018718786379880764,0.0,0.013946648739059236
765,0.015837418499130288,0.0,0.008693061057891336,0.0,0.010342926431187652,0.0,0.01160621088102913,0.0,0.007215756908485346,0.0,0.006226522155846363,0.0,0.0051429008641838345,0.0,0.006686516714670191,0.0,0.005326091703483676,0.0,0.005099102572193842,0.0,0.0029170184219598065,0.0,0.0017665125064140294,0.0,0.008693061057891336
766,0.022135457514457096,0.0,0.01622364489369127,0.0,0.008710819773032634,0.0,0.009821759516655638,0.0,0.005053797486692414,0.0,0.005582172845000472,0.0,0.007378288921875663,0.0,0.005118561595987207,0.0,0.007672765262946642,0.0,0.005697465640760194,0.0,0.004108704295052197,0.0,0.0017910218830121092,0.0,0.01622364489369127
767,0.00839595869342801,0.0,0.011789693202090303,0.0,0.014821364870677745,0.0,0.006007184730673705,0.0,0.007407507945602762,0.0,0.0049753013196206205,0.0,0.0064692937885427295,0.0,0.004352548139504475,0.0,0.005366352460176753,0.0,0.005222558541825549,0.0,0.0025799107909183295,0.0,0.0015620125724015253,0.0,0.011789693202090303
768,0.005374028899059936,0.0,0.02577984656412578,0.0,0.008309167344346963,0.0,0.007783484392891272,0.0,0.008112667531551007,0.0,0.006549981625654516,0.0,0.005995021269976551,0.0,0.005882126911154086,0.0,0.005398524711983709,0.0,0.005811895215822698,0.0,0.003946238236333029,0.0,0.0014400819447034174,0.0,0.02577984656412578
769,0.010065516237796827,0.0,0.008167339764390198,0.0,0.01348012278429147,0.0,0.01989891962536913,0.0,0.005436783037327535,0.0,0.004655523481212981,0.0,0.005822264417529839,0.0,0.005102502500589007,0.0,0.0040697761021416794,0.0,0.004615757560562493,0.0,0.0031644683615026548,0.0,0.001621232327457947,0.0,0.008167339764390198
770,0.014873017350747357,0.0,0.018093105503745967,0.0,0.016289648343457107,0.0,0.008352497387699321,0.0,0.006080534253266974,0.0,0.008091839772147825,0.0,0.0077589506688747175,0.0,0.006376067577680594,0.0,0.009546675699120214,0.0,0.002546949661010201,0.0,0.003682306809057077,0.0,0.001882590050441161,0.0,0.018093105503745967
771,0.008626358356740665,0.0,0.010965607534250382,0.0,0.010182659514188385,0.0,0.008756123987049995,0.0,0.0069632672659065776,0.0,0.005493784644056181,0.0,0.0051536751108434975,0.0,0.007788230822036652,0.0,0.006123202856911126,0.0,0.003157971717019436,0.0,0.003126207057205795,0.0,0.0016884033201749631,0.0,0.010965607534250382
772,0.026281531294261775,0.0,0.01293346523666575,0.0,0.010135117618239023,0.0,0.00983848124656036,0.0,0.01264159902273475,0.0,0.0066233811250726235,0.0,0.004999485911555936,0.0,0.006786034273763694,0.0,0.005242403872563017,0.0,0.005393675511275416,0.0,0.00296783539159916,0.0,0.002288189591092372,0.0,0.01293346523666575
773,0.01887491142806362,0.0,0.011665058744631614,0.0,0.007103334894807669,0.0,0.00799474311566002,0.0,0.007698988251637137,0.0,0.005315089420054981,0.0,0.004978046583301241,0.0,0.006590998491087314,0.0,0.007869941790158076,0.0,0.004795866643748724,0.0,0.004450824556536627,0.0,0.0024275826961002813,0.0,0.011665058744631614
774,0.011387032273675516,0.0,0.014890868093202265,0.0,0.01562813089598973,0.0,0.007756251274640797,0.0,0.007091531779555859,0.0,0.006154541519300515,0.0,0.006409427992606293,0.0,0.006179769576754447,0.0,0.006782995960543843,0.0,0.004879831559526628,0.0,0.0021272370718482224,0.0,0.0015416081056804833,0.0,0.014890868093202265
775,0.014925563701481391,0.0,0.011268184012491323,0.0,0.008283109845953969,0.0,0.007599501262391202,0.0,0.009991194768299495,0.0,0.004695373881791435,0.0,0.006806983061235156,0.0,0.005389672810593914,0.0,0.004856411869130306,0.0,0.003075409647482924,0.0,0.003263010108942562,0.0,0.001774727960281348,0.0,0.011268184012491323
776,0.010852850860802144,0.0,0.012634028230059997,0.0,0.010269722709926472,0.0,0.012905226809068374,0.0,0.009261623124806082,0.0,0.008198835352922028,0.0,0.007187969639310545,0.0,0.0061998457880512664,0.0,0.006292128458321345,0.0,0.006986094097761964,0.0,0.002539945284833915,0.0,0.001907350881192351,0.0,0.012634028230059997
777,0.012862710735224474,0.0,0.014005530952482201,0.0,0.006203377955705217,0.0,0.0076367123669010915,0.0,0.0063297884192489605,0.0,0.00730754429632056,0.0,0.007360735478525599,0.0,0.0054462059658118255,0.0,0.008922609101386406,0.0,0.00476023863629012,0.0,0.00287909639010916,0.0,0.0027317363006988905,0.0,0.014005530952482201
778,0.005797353401216249,0.0,0.009101697411270327,0.0,0.00862740247072977,0.0,0.007539553191328548,0.0,0.010340962897116236,0.0,0.007302352199754523,0.0,0.0054771686894512,0.0,0.007590361702252047,0.0,0.006452675898742507,0.0,0.003640946944555993,0.0,0.0028301512943957954,0.0,0.0018339523670873588,0.0,0.009101697411270327
779,0.009986143829430933,0.0,0.019712568350846685,0.0,0.009808914900097677,0.0,0.009145986294069465,0.0,0.009966379877065152,0.0,0.003810694604214164,0.0,0.005928424206078537,0.0,0.009432054392946098,0.0,0.004821710193979165,0.0,0.004352697394055755,0.0,0.0021381273071952285,0.0,0.0026876817057885386,0.0,0.019712568350846685
780,0.019273783099229,0.0,0.015301257403922047,0.0,0.01172989638307465,0.0,0.010631651147489244,0.0,0.007243505751702552,0.0,0.006671600797405733,0.0,0.006431910594939448,0.0,0.005076703869188896,0.0,0.004990384586341834,0.0,0.004473671903928048,0.0,0.002832001561593822,0.0,0.0017498681934778842,0.0,0.015301257403922047
781,0.026256366191519914,0.0,0.007006991393127982,0.0,0.008453398880995288,0.0,0.015522778158405361,0.0,0.007456013735128388,0.0,0.005012332619609129,0.0,0.0062038800426525145,0.0,0.008048237697452106,0.0,0.003954038692233473,0.0,0.004349304444448474,0.0,0.0034989067218315407,0.0,0.0016077230952680612,0.0,0.007006991393127982
782,0.010213055061496836,0.0,0.01053839764351787,0.0,0.011168522830180851,0.0,0.015337224423364876,0.0,0.006714264155020957,0.0,0.006648130026951404,0.0,0.005832793711705028,0.0,0.007230794264739751,0.0,0.005473927351477308,0.0,0.007822115269131971,0.0,0.002711983542135849,0.0,0.0014017626812314733,0.0,0.01053839764351787
783,0.017338397446677825,0.0,0.008358670666407598,0.0,0.010745051897697266,0.0,0.015127102996284177,0.0,0.005878692322519983,0.0,0.007254390409626375,0.0,0.004938470048467051,0.0,0.007274900735510746,0.0,0.006958740090769596,0.0,0.006864318029360961,0.0,0.0035849058159942724,0.0,0.002177521490265747,0.0,0.008358670666407598
784,0.01383226384913926,0.0,0.010197609820039597,0.0,0.012825156014005103,0.0,0.009712290159533957,0.0,0.006245316605467696,0.0,0.004871395426806427,0.0,0.0064178672618194705,0.0,0.004613760279117717,0.0,0.003203456132049736,0.0,0.004008084047016053,0.0,0.0024981830966782567,0.0,0.0017337835289314976,0.0,0.010197609820039597
785,0.011515936499803066,0.0,0.016599573220599816,0.0,0.014290513588530616,0.0,0.011061655592241263,0.0,0.007822573269212641,0.0,0.005860451733954528,0.0,0.007407776827806112,0.0,0.005427536127406786,0.0,0.00723235656065197,0.0,0.0066388960404777176,0.0,0.0030718270105754247,0.0,0.0016605866179136108,0.0,0.016599573220599816
786,0.012028392622579948,0.0,0.02404168436160995,0.0,0.01166607928751931,0.0,0.008691679067699265,0.0,0.007390091182195821,0.0,0.005943328368160399,0.0,0.00655703753838546,0.0,0.006297750115678556,0.0,0.008357100921359922,0.0,0.004784141207410815,0.0,0.003244908611786979,0.0,0.0014327307465016753,0.0,0.02404168436160995
787,0.015198479065095864,0.0,0.008356306864388317,0.0,0.012254849001563347,0.0,0.008146069571324778,0.0,0.00804942371409184,0.0,0.006730801085956888,0.0,0.005579230339179702,0.0,0.0073868147483098084,0.0,0.006904471816622101,0.0,0.004878267222983959,0.0,0.0022641477388640158,0.0,0.0035792500210281137,0.0,0.008356306864388317
788,0.029544625041390913,0.0,0.01266258845160365,0.0,0.011938126951939798,0.0,0.007178713334210157,0.0,0.004911833090357775,0.0,0.004577134372839772,0.0,0.006358166349718099,0.0,0.004971341405962498,0.0,0.005745075798503107,0.0,0.006650604552867842,0.0,0.0034431899686009457,0.0,0.001637909293473717,0.0,0.01266258845160365
789,0.01399914026808282,0.0,0.009293349746908966,0.0,0.013003934228771698,0.0,0.00770520798583495,0.0,0.007287664340277077,0.0,0.004545102136636053,0.0,0.007118496688132461,0.0,0.00858314182167055,0.0,0.005402621725162403,0.0,0.0020276826817657995,0.0,0.0034303714125442485,0.0,0.0015780903583638857,0.0,0.009293349746908966
790,0.01187861948904341,0.0,0.017290600419138918,0.0,0.005767082537524544,0.0,0.014183858151230513,0.0,0.00802206059575455,0.0,0.00472435542934111,0.0,0.007680883218745105,0.0,0.00471973695678936,0.0,0.00876503363108489,0.0,0.004553271275527442,0.0,0.00282799438812801,0.0,0.002423773108619299,0.0,0.017290600419138918
791,0.014170175017905904,0.0,0.011280022596443597,0.0,0.008453995784555633,0.0,0.00788699723046809,0.0,0.010134254390552738,0.0,0.006470594157959105,0.0,0.007364785841123725,0.0,0.0059102808682850545,0.0,0.004305560122716402,0.0,0.005003380305758019,0.0,0.003587318594127035,0.0,0.001544853015641108,0.0,0.011280022596443597
792,0.018929563635290723,0.0,0.025730454832320265,0.0,0.009200603586218175,0.0,0.006795672870774904,0.0,0.0052712493168144406,0.0,0.004525800686720999,0.0,0.007308775062471164,0.0,0.00448241042849938,0.0,0.005092839979527333,0.0,0.0034505901059390886,0.0,0.00375188043649155,0.0,0.0021738158268001487,0.0,0.025730454832320265
793,0.006159606338628816,0.0,0.007864225338786644,0.0,0.00834990186210792,0.0,0.00918513246149025,0.0,0.005027657151715469,0.0,0.004892402862827051,0.0,0.005270679881312378,0.0,0.007237168735693262,0.0,0.0056682442276646565,0.0,0.004965440368207081,0.0,0.0034145318160354703,0.0,0.0013254933322900467,0.0,0.007864225338786644
794,0.016054448588163846,0.0,0.018164574993721604,0.0,0.011682474633258406,0.0,0.010266520567003562,0.0,0.007561940868086883,0.0,0.006076365741961351,0.0,0.006687866079002269,0.0,0.00638064750397158,0.0,0.0044510531677497255,0.0,0.003874442827472826,0.0,0.00333874753868124,0.0,0.0017435945937635004,0.0,0.018164574993721604
795,0.005355800109880551,0.0,0.012577242674795232,0.0,0.008900242246565623,0.0,0.010332852816068707,0.0,0.005860921655173532,0.0,0.009107751584110067,0.0,0.005004572942902426,0.0,0.0054801823542509785,0.0,0.004548639883061737,0.0,0.003443069117987794,0.0,0.002258551953990239,0.0,0.002663644515701285,0.0,0.012577242674795232
796,0.00978514631053722,0.0,0.00985752930343638,0.0,0.01022269883999551,0.0,0.011025928738513272,0.0,0.006492695526118438,0.0,0.005417344041575321,0.0,0.005586617158640645,0.0,0.006235389012664726,0.0,0.005579102731596462,0.0,0.0039881767273440005,0.0,0.0036044311073055654,0.0,0.002023579088656118,0.0,0.00985752930343638
797,0.017742463222193614,0.0,0.01671812398568176,0.0,0.012220548555068692,0.0,0.009366455056780576,0.0,0.009600368991064024,0.0,0.004722683393863923,0.0,0.009053736127383505,0.0,0.011107598340086528,0.0,0.0060795889532324395,0.0,0.00462783155286983,0.0,0.0031673609054885645,0.0,0.0026636801969083346,0.0,0.01671812398568176
