#Num,1-PID-1-1,1-PFA-1-1,1-PID-2-1,1-PFA-2-1,1-PID-3-1,1-PFA-3-1,1-PID-4-1,1-PFA-4-1,1-PID-5-1,1-PFA-5-1,1-PID-6-1,1-PFA-6-1,1-PID-7-1,1-PFA-7-1,1-PID-8-1,1-PFA-8-1,1-PID-9-1,1-PFA-9-1,1-PID-10-1,1-PFA-10-1,1-PID-11-1,1-PFA-11-1,1-PID-12-1,1-PFA-12-1,1-PRD-1-1
798,0.016395944022130196,0.0,0.021963308662583208,0.0,0.013213835558348867,0.0,0.014570488563379209,0.0,0.008108802433941485,0.0,0.006228219670378303,0.0,0.006481281822261734,0.0,0.009156738459822055,0.0,0.004573782911292759,0.0,0.00542584220462769,0.0,0.0038853544801887353,0.0,0.001607348304462067,0.0,0.021963308662583208
799,0.011730536765942148,0.0,0.03832445963448989,0.0,0.022126992970183675,0.0,0.011391243722281008,0.0,0.009957024407502676,0.0,0.0071900032644404204,0.0,0.007272111811133987,0.0,0.008764020221796391,0.0,0.008706034793514854,0.0,0.004755965576741834,0.0,0.004113111343100859,0.0,0.0013981370147591727,0.0,0.03832445963448989
800,0.012681579648097869,0.0,0.027952059800481488,0.0,0.017270724237535288,0.0,0.018379841527158446,0.0,0.008838410031703974,0.0,0.008629350872103078,0.0,0.007112553022215425,0.0,0.007578051490802811,0.0,0.008480583330428115,0.0,0.0050958438919645604,0.0,0.003815411025999982,0.0,0.0016097571037689761,0.0,0.027952059800481488
801,0.018121422745345294,0.0,0.010811921743593637,0.0,0.010104857633775704,0.0,0.015835319862028362,0.0,0.008464346389154746,0.0,0.005225454241948753,0.0,0.006812793305416225,0.0,0.0051354213153038545,0.0,0.00628577181206884,0.0,0.005184118231059717,0.0,0.005402389783139374,0.0,0.0023449491827765376,0.0,0.010811921743593637
802,0.016903421019938882,0.0,0.01576453989191859,0.0,0.01281315282590381,0.0,0.011986699465414486,0.0,0.0069331902426939054,0.0,0.0051027906504311875,0.0,0.008016608494495217,0.0,0.009722314241916103,0.0,0.009735887768675419,0.0,0.0036820713000122072,0.0,0.0041808895936693135,0.0,0.002577255045652987,0.0,0.01576453989191859
803,0.016571452866488243,0.0,0.011839750854618114,0.0,0.011952411884110196,0.0,0.02041888219007395,0.0,0.007735812966886244,0.0,0.005328292854063165,0.0,0.005746332264393658,0.0,0.008914746521208881,0.0,0.01483994617105499,0.0,0.00810698487623162,0.0,0.003926270655524415,0.0,0.002308990283991893,0.0,0.011839750854618114
804,0.015862635494853266,0.0,0.024189141333995568,0.0,0.02292134689025066,0.0,0.019016680922292046,0.0,0.007068494483028408,0.0,0.00572956954966807,0.0,0.006487861300615282,0.0,0.008035502335736733,0.0,0.005521188762171682,0.0,0.007167109665893126,0.0,0.0068687053002566435,0.0,0.00182560121365467,0.0,0.024189141333995568
805,0.015095176655251877,0.0,0.021533646817747065,0.0,0.01996039559192059,0.0,0.009112790477366683,0.0,0.010955736851450052,0.0,0.007210169833680202,0.0,0.00971907656391592,0.0,0.006033171245067905,0.0,0.004729243984287651,0.0,0.009476952847675127,0.0,0.0032196685557676218,0.0,0.002314584651945783,0.0,0.021533646817747065
806,0.010344873556647741,0.0,0.01842186853011681,0.0,0.017886008381701075,0.0,0.010040832510287138,0.0,0.010737311428811281,0.0,0.004990909651034604,0.0,0.011311293050703872,0.0,0.005348545503742105,0.0,0.0054524435686935805,0.0,0.006344957747281056,0.0,0.002686208717437316,0.0,0.0026548885374655,0.0,0.01842186853011681
807,0.01162067420187643,0.0,0.018981402627599262,0.0,0.016912714372999193,0.0,0.019742191566348384,0.0,0.008776048625547787,0.0,0.01101911748520874,0.0,0.008839933182862508,0.0,0.006825663581392713,0.0,0.005498996101284222,0.0,0.003942146302276386,0.0,0.004128170024925485,0.0,0.002224771212775851,0.0,0.018981402627599262
808,0.013650516301108305,0.0,0.016028011354033207,0.0,0.02542939844744632,0.0,0.014907739868170471,0.0,0.010626441396248432,0.0,0.0072767622120871196,0.0,0.006073307181926337,0.0,0.010180609775925218,0.0,0.007808798967632036,0.0,0.0035609909058683946,0.0,0.005487708570476312,0.0,0.003383759216261715,0.0,0.016028011354033207
809,0.013389463229543305,0.0,0.015534930211819838,0.0,0.0228314071146632,0.0,0.014748002165465585,0.0,0.008791096408555228,0.0,0.007168384339101959,0.0,0.004854646321190148,0.0,0.010124022890957615,0.0,0.014243340667519618,0.0,0.007990497787833443,0.0,0.00677078962805724,0.0,0.002331219421770303,0.0,0.015534930211819838
810,0.01694929225077805,0.0,0.03167008784590336,0.0,0.021802131772574906,0.0,0.013554755251814038,0.0,0.007874241508870245,0.0,0.010558022321725853,0.0,0.007856872859853476,0.0,0.00784637249354076,0.0,0.005874665163735568,0.0,0.0031114402454593976,0.0,0.00423769093584099,0.0,0.0023506246213227354,0.0,0.03167008784590336
811,0.018926106448739967,0.0,0.0187924119471726,0.0,0.024299348108379866,0.0,0.01517589571434939,0.0,0.012823971742372977,0.0,0.006491217665450622,0.0,0.0052362662874704665,0.0,0.007442769328841236,0.0,0.00456087143739975,0.0,0.005104809330690018,0.0,0.005829878292416468,0.0,0.0019643374761187152,0.0,0.0187924119471726
812,0.024549541021617192,0.0,0.01456279856813876,0.0,0.02260108373903974,0.0,0.009803761164980763,0.0,0.006958281173156356,0.0,0.009286632324059229,0.0,0.006525717176473669,0.0,0.006315229767493079,0.0,0.008006352135327419,0.0,0.006032928302181934,0.0,0.005190058058202687,0.0,0.0017586729777233465,0.0,0.01456279856813876
813,0.02822847726980313,0.0,0.017942437546719727,0.0,0.017358630583484216,0.0,0.012645176617485269,0.0,0.01042097215024168,0.0,0.008085087259189805,0.0,0.01340819621692132,0.0,0.008279965569888224,0.0,0.0049397492208158415,0.0,0.006421350496187557,0.0,0.004419274995484755,0.0,0.002333879326217326,0.0,0.017942437546719727
814,0.01693561996763858,0.0,0.01813661196882649,0.0,0.01694968852669017,0.0,0.010965398593027281,0.0,0.008827071025283437,0.0,0.006810615581893985,0.0,0.007018034008031451,0.0,0.007258317448031157,0.0,0.005031835385215907,0.0,0.004810107104217564,0.0,0.003782809553659947,0.0,0.0016599545086477083,0.0,0.01813661196882649
815,0.011441165497309627,0.0,0.011967506086098175,0.0,0.015234954371866,0.0,0.011968589811258921,0.0,0.0092467333622103,0.0,0.006085726122988855,0.0,0.006016354916690962,0.0,0.005301612504470731,0.0,0.009009312416409421,0.0,0.005112258265681299,0.0,0.0029209282359457978,0.0,0.002034364736821662,0.0,0.011967506086098175
816,0.010715803426168576,0.0,0.02037725940449518,0.0,0.01885339800733349,0.0,0.010904068961211464,0.0,0.008179287464588418,0.0,0.0075403119859086135,0.0,0.009111989991064552,0.0,0.008819028005702678,0.0,0.004971501818125706,0.0,0.005880783974646356,0.0,0.0029875770664249935,0.0,0.0019314361637855523,0.0,0.02037725940449518
817,0.028427728634216397,0.0,0.018073111295179866,0.0,0.017510769468508672,0.0,0.015629031135528833,0.0,0.007864649504904467,0.0,0.007231534712755017,0.0,0.007954067872904739,0.0,0.006149792245796034,0.0,0.006886629696539302,0.0,0.004136290339831339,0.0,0.0037159638262202524,0.0,0.001688138428286141,0.0,0.018073111295179866
818,0.024533251742282543,0.0,0.012659736361828579,0.0,0.020457392209739668,0.0,0.009781497544862789,0.0,0.010543989116761727,0.0,0.009382033633762507,0.0,0.006570158056377609,0.0,0.009259927312026794,0.0,0.007625588829630107,0.0,0.006601626956525461,0.0,0.00517638592180198,0.0,0.002805856058780283,0.0,0.012659736361828579
819,0.015489387139981046,0.0,0.05090021639101721,0.0,0.01575584317774374,0.0,0.00953344703253145,0.0,0.014941773372660502,0.0,0.0071063502189472605,0.0,0.008714883220296461,0.0,0.006608446748910994,0.0,0.004542477073653675,0.0,0.0044134247840771955,0.0,0.0027550246571614455,0.0,0.0021702291810112248,0.0,0.05090021639101721
820,0.014087808017041781,0.0,0.01924177167210457,0.0,0.008529047034025777,0.0,0.012481798638941522,0.0,0.006158335171985003,0.0,0.006051452743474932,0.0,0.005347733599497925,0.0,0.005708292322306222,0.0,0.0056490639632820715,0.0,0.005385945824280375,0.0,0.0027903855278733317,0.0,0.0019219073033992725,0.0,0.01924177167210457
821,0.034036986109306985,0.0,0.017298833789172584,0.0,0.014370770753280169,0.0,0.009157872868513998,0.0,0.006073663346453048,0.0,0.007371537887107607,0.0,0.007301350653650228,0.0,0.004942080125458523,0.0,0.004833440693996787,0.0,0.00384415844085424,0.0,0.003576892189043954,0.0,0.0024477801510684283,0.0,0.017298833789172584
822,0.034077987750114905,0.0,0.019977639355615594,0.0,0.01461392230831606,0.0,0.011528067443392787,0.0,0.007933295297341799,0.0,0.006568394343871749,0.0,0.006139125771022744,0.0,0.008247596700839577,0.0,0.00789414005625476,0.0,0.005767175022029606,0.0,0.003999700170880688,0.0,0.0021270258466405444,0.0,0.019977639355615594
823,0.014891617564779799,0.0,0.03980330724836779,0.0,0.013753026033098342,0.0,0.008920710786553113,0.0,0.007555317963473363,0.0,0.007281682568177396,0.0,0.004467967800248713,0.0,0.004048397572052258,0.0,0.008596800911649063,0.0,0.0048010249580484965,0.0,0.0035553165834364547,0.0,0.0022340770394547885,0.0,0.03980330724836779
824,0.007608991133933618,0.0,0.011555176963635108,0.0,0.030886073252256348,0.0,0.010443722609825864,0.0,0.008316327388973897,0.0,0.0073914605017450785,0.0,0.009534540156450794,0.0,0.007020751401374545,0.0,0.003604372918348093,0.0,0.008161484680630207,0.0,0.004229212366601166,0.0,0.001860688673277317,0.0,0.011555176963635108
825,0.025135896171485678,0.0,0.03246790546669572,0.0,0.030629426626918525,0.0,0.011070110503029456,0.0,0.007204002119347721,0.0,0.006012284659152904,0.0,0.006141249306396705,0.0,0.006867826517508456,0.0,0.010713753856527276,0.0,0.006466120322329053,0.0,0.003311183582965598,0.0,0.0019300534595060644,0.0,0.03246790546669572
826,0.018228014296123227,0.0,0.042796062129534795,0.0,0.02112664349954299,0.0,0.019025809032590976,0.0,0.007996949951835095,0.0,0.007258273362104737,0.0,0.00646026636180787,0.0,0.012632081428324258,0.0,0.00850442696830156,0.0,0.004764575389160171,0.0,0.006417235450077242,0.0,0.0029641556716161963,0.0,0.042796062129534795
827,0.019549106042547258,0.0,0.020119274571590934,0.0,0.023405760999566323,0.0,0.010049299106871239,0.0,0.006683274105191116,0.0,0.009388998600670625,0.0,0.00694941279793589,0.0,0.005757233455365511,0.0,0.006533945604385474,0.0,0.003236674474693055,0.0,0.004521583287343057,0.0,0.003223509344736473,0.0,0.020119274571590934
828,0.011715819255317296,0.0,0.019548716561541692,0.0,0.017885590087246515,0.0,0.012310279789518963,0.0,0.009957074039091884,0.0,0.0060183165338689205,0.0,0.0076849169879651645,0.0,0.00815667475758638,0.0,0.008758385460416298,0.0,0.00880794842331474,0.0,0.004650458556095817,0.0,0.002378730360452242,0.0,0.019548716561541692
829,0.026208423635698298,0.0,0.02118953901795925,0.0,0.026996981112362244,0.0,0.010103482315111737,0.0,0.006724558944978973,0.0,0.006133094300707008,0.0,0.008662401355459213,0.0,0.008642024060557271,0.0,0.006065132017815831,0.0,0.007433983338623245,0.0,0.002875639063654056,0.0,0.0014647235446787524,0.0,0.02118953901795925
830,0.017041050969055258,0.0,0.024181821393706303,0.0,0.02087482236052402,0.0,0.013019093439522315,0.0,0.007370147495762173,0.0,0.008394471499923818,0.0,0.006200209802169146,0.0,0.0046983306357939476,0.0,0.0074501432858265285,0.0,0.004802775083475344,0.0,0.005751735304151132,0.0,0.0036645702599408924,0.0,0.024181821393706303
831,0.013931819537514186,0.0,0.02997954681856254,0.0,0.018786238421912488,0.0,0.01007402772894813,0.0,0.008313745928167398,0.0,0.007624624411655435,0.0,0.005745203569837714,0.0,0.009192092855679531,0.0,0.008242949654710374,0.0,0.00475452738576864,0.0,0.004268907401103554,0.0,0.00242755448787796,0.0,0.02997954681856254
832,0.019174382591863878,0.0,0.015601210288890324,0.0,0.010577327158873093,0.0,0.007771804544202197,0.0,0.008237068051058689,0.0,0.0062403139275567345,0.0,0.005728000245179095,0.0,0.008508942408360046,0.0,0.007205033273263709,0.0,0.0077222112724081755,0.0,0.004880040106136023,0.0,0.002943482890674771,0.0,0.015601210288890324
833,0.021541665076311573,0.0,0.022676913423735644,0.0,0.013120506590963843,0.0,0.017775309971750655,0.0,0.012549022592844733,0.0,0.008198947792833514,0.0,0.010547692480558262,0.0,0.009443642804268793,0.0,0.004603957978248849,0.0,0.004174014578417841,0.0,0.0023812444301539062,0.0,0.002382270618126915,0.0,0.022676913423735644
834,0.0339527758599723,0.0,0.013426374857960008,0.0,0.013597475787655619,0.0,0.020941090469293044,0.0,0.006060415195734018,0.0,0.006112301210317943,0.0,0.005257825288608061,0.0,0.00802659488476436,0.0,0.008413022022274038,0.0,0.005684524130534977,0.0,0.002747063405782558,0.0,0.0020095599531186367,0.0,0.013426374857960008
835,0.0377778565762084,0.0,0.021822166437841902,0.0,0.014772386646863825,0.0,0.00975599791608882,0.0,0.00769820922878473,0.0,0.007460335733219666,0.0,0.005557751411372574,0.0,0.0045970183918830265,0.0,0.0032862676558667757,0.0,0.006418491818769367,0.0,0.004733575445730036,0.0,0.0030691064053672964,0.0,0.021822166437841902
836,0.036665672220939645,0.0,0.03912544088247135,0.0,0.019781957637496135,0.0,0.016239460947652717,0.0,0.008810040692232042,0.0,0.007186115697445026,0.0,0.0062482837823777575,0.0,0.005126462388810847,0.0,0.005216731735629264,0.0,0.005091957356261485,0.0,0.003409110097534212,0.0,0.002145617704528171,0.0,0.03912544088247135
837,0.016978768594914217,0.0,0.013978745157897493,0.0,0.013510101726922139,0.0,0.011400648748378933,0.0,0.009130144293432231,0.0,0.004371673248313484,0.0,0.006827953965330248,0.0,0.005064280680806547,0.0,0.0070452669986289865,0.0,0.005028527424626776,0.0,0.002140868648924247,0.0,0.003932410376967073,0.0,0.013978745157897493
838,0.011202685305441351,0.0,0.02369766511655478,0.0,0.016859637568803786,0.0,0.007222387049931566,0.0,0.009065725665812274,0.0,0.007238488128871978,0.0,0.006527725524500347,0.0,0.00685514131942346,0.0,0.004569033305340728,0.0,0.006661963823138135,0.0,0.0029721276226221897,0.0,0.0012501421258892754,0.0,0.02369766511655478
839,0.014700592334429415,0.0,0.01586654817010154,0.0,0.010976728030086482,0.0,0.014949004466066706,0.0,0.0090804652573945,0.0,0.0055621642217070204,0.0,0.0048304342531520625,0.0,0.004243098009952284,0.0,0.010458800152957153,0.0,0.0049035843760140896,0.0,0.003581806694625156,0.0,0.001888857803470444,0.0,0.01586654817010154
840,0.02377099252159313,0.0,0.023573143910172675,0.0,0.014110973457335828,0.0,0.010007018377037458,0.0,0.007832624612336648,0.0,0.007467349264845122,0.0,0.005273773704080791,0.0,0.006924878988275085,0.0,0.006254279864883476,0.0,0.0052668764068300655,0.0,0.005337971454192845,0.0,0.0019355347022702114,0.0,0.023573143910172675
841,0.01159139857125122,0.0,0.0269952442992619,0.0,0.017862682978950464,0.0,0.014434454468293932,0.0,0.008634974940407426,0.0,0.00683413826797578,0.0,0.005970219345841065,0.0,0.005269704723933413,0.0,0.008420159645797322,0.0,0.0033698330171343734,0.0,0.00722758324132596,0.0,0.0019936063447388054,0.0,0.0269952442992619
842,0.01177927929574128,0.0,0.02823850834392675,0.0,0.020999663987460754,0.0,0.020664160684353883,0.0,0.011995003067371645,0.0,0.006210047245000534,0.0,0.0055995358137607525,0.0,0.0076989137955057,0.0,0.004137039688077223,0.0,0.007554427056486182,0.0,0.003958186740852258,0.0,0.0018259395085513338,0.0,0.02823850834392675
843,0.011368027761633983,0.0,0.03537729662744098,0.0,0.019110945342371895,0.0,0.01269569610550358,0.0,0.009162582644809167,0.0,0.0058409663188493345,0.0,0.007574500080910158,0.0,0.0073355063542289945,0.0,0.014371748453230623,0.0,0.008431315769355682,0.0,0.0026084369712435704,0.0,0.0032544032252978163,0.0,0.03537729662744098
844,0.01144069467210158,0.0,0.023201856859772375,0.0,0.012083150403244808,0.0,0.02164384461647934,0.0,0.00581554763418449,0.0,0.007060992431325126,0.0,0.006311062214492821,0.0,0.0058060794074855345,0.0,0.004874741927967949,0.0,0.0075403549130950535,0.0,0.0037318495114087766,0.0,0.002352092136467948,0.0,0.023201856859772375
845,0.012419843900338304,0.0,0.024041234641499754,0.0,0.03099741802121737,0.0,0.018182877034795243,0.0,0.012486387850574087,0.0,0.007780558899408763,0.0,0.007285503825948408,0.0,0.005249172526927456,0.0,0.005682908053794725,0.0,0.0035922327473748303,0.0,0.005007510562929483,0.0,0.0021121745742719474,0.0,0.024041234641499754
846,0.022830582936622032,0.0,0.03255615403087591,0.0,0.02498485345003129,0.0,0.009727240969144482,0.0,0.00856788642667102,0.0,0.008152720736565089,0.0,0.005264898460953719,0.0,0.009464786716658942,0.0,0.006111915721530253,0.0,0.0067301436295314435,0.0,0.005042910041924565,0.0,0.0022628913483813936,0.0,0.03255615403087591
847,0.02149814136628569,0.0,0.025531202703512335,0.0,0.019383252980022882,0.0,0.007126269118796635,0.0,0.0063430762790416175,0.0,0.006910355688951037,0.0,0.005254129423763914,0.0,0.005323343120761078,0.0,0.007951335750194143,0.0,0.008503010430831355,0.0,0.0038758300584026337,0.0,0.002777560112485352,0.0,0.025531202703512335
848,0.02697161997722547,0.0,0.038111422983384914,0.0,0.022663057222544542,0.0,0.016341883476515724,0.0,0.009642754837000571,0.0,0.006736545284372677,0.0,0.005885074629066974,0.0,0.007378555862470604,0.0,0.006439549521121328,0.0,0.01123868076943506,0.0,0.003008246021184622,0.0,0.0018966269466716527,0.0,0.038111422983384914
849,0.01585560254060059,0.0,0.0193360830628972,0.0,0.01901448299590092,0.0,0.013524411537659807,0.0,0.011813514593683816,0.0,0.0063468152102083225,0.0,0.0074012487496880166,0.0,0.012582449282242017,0.0,0.003023957788469938,0.0,0.0057594821221470015,0.0,0.004241445000702403,0.0,0.0015113524279063435,0.0,0.0193360830628972
850,0.021621878219918438,0.0,0.015073010010813714,0.0,0.018316930271046052,0.0,0.012375865080715122,0.0,0.009567798883822552,0.0,0.007775238911495889,0.0,0.006964583096358194,0.0,0.006886909693650342,0.0,0.007777957344736722,0.0,0.0073722625737316985,0.0,0.005238292012483598,0.0,0.0033401292485143296,0.0,0.015073010010813714
851,0.048873964834077806,0.0,0.01817757476135982,0.0,0.011028672001952008,0.0,0.012461193400112112,0.0,0.007305576660414386,0.0,0.005755408135777857,0.0,0.007899885168799532,0.0,0.007892154206932789,0.0,0.010045882728459906,0.0,0.0056584963814341775,0.0,0.002828348092628932,0.0,0.00166168276195828,0.0,0.01817757476135982
852,0.012328541008415225,0.0,0.019866392810757097,0.0,0.011501752032558888,0.0,0.0063464144484265605,0.0,0.010395339953844182,0.0,0.00823083149055573,0.0,0.006270274094353554,0.0,0.007144133147925647,0.0,0.00768778927572139,0.0,0.0035667579606560138,0.0,0.004679958084012878,0.0,0.0025220613792491186,0.0,0.019866392810757097
853,0.018573540615850495,0.0,0.024100700494988733,0.0,0.01330257986664442,0.0,0.008789650229373478,0.0,0.010497953697967086,0.0,0.004786110500574894,0.0,0.004770244572253257,0.0,0.008942434941489396,0.0,0.008379759753469577,0.0,0.00660588823369699,0.0,0.004605634214405676,0.0,0.0019399753850088744,0.0,0.024100700494988733
854,0.015355162446027555,0.0,0.018351932349304677,0.0,0.016700190176323352,0.0,0.012745276736744035,0.0,0.007173431216053901,0.0,0.007101829740745634,0.0,0.005424970666848507,0.0,0.009630203956846061,0.0,0.0067924290401848554,0.0,0.005865662406665113,0.0,0.0033404856933730753,0.0,0.002275401521442269,0.0,0.018351932349304677
855,0.019034891435713033,0.0,0.01974083876820256,0.0,0.027801443187357784,0.0,0.009256248025158105,0.0,0.013385326236672124,0.0,0.0085773021042554,0.0,0.0056464921519790495,0.0,0.006780566896249973,0.0,0.006446830598207156,0.0,0.003335711626057651,0.0,0.004421160207664827,0.0,0.002105050057532346,0.0,0.01974083876820256
856,0.012256630763642983,0.0,0.01107765219322131,0.0,0.011824246869947765,0.0,0.023317049479877398,0.0,0.010290190078680367,0.0,0.007496794531331786,0.0,0.008843080698818161,0.0,0.006763199909803225,0.0,0.008721550665959085,0.0,0.006215346594775498,0.0,0.004294075684842497,0.0,0.0035234921797602146,0.0,0.01107765219322131
857,0.033994339946321846,0.0,0.02307140349838716,0.0,0.028698314765758803,0.0,0.012407986371518648,0.0,0.007291886777962957,0.0,0.00945713174137205,0.0,0.007058040896229431,0.0,0.006364867180666275,0.0,0.004465299244940594,0.0,0.008358240124493283,0.0,0.004652098234821919,0.0,0.002149550682808727,0.0,0.02307140349838716
858,0.01677832358010509,0.0,0.014816413676773988,0.0,0.03120011682261349,0.0,0.012640247773595438,0.0,0.01002302207416584,0.0,0.005755972880344224,0.0,0.007693161746350269,0.0,0.007242619547912268,0.0,0.005913536104036701,0.0,0.004661559704005963,0.0,0.0038108660823021863,0.0,0.0015090850124115413,0.0,0.014816413676773988
859,0.011750954292614501,0.0,0.022075953174696634,0.0,0.03960533416454928,0.0,0.013675438342645155,0.0,0.005912546465818994,0.0,0.0065222316050866785,0.0,0.007248439756331716,0.0,0.007450905234802605,0.0,0.012976651207092038,0.0,0.010362563183096835,0.0,0.003668758423841313,0.0,0.0015912369856179544,0.0,0.022075953174696634
860,0.013206392097967755,0.0,0.020042568725696947,0.0,0.015888210615803536,0.0,0.013787270754503055,0.0,0.010967756067164125,0.0,0.008070553141902219,0.0,0.006341359794325282,0.0,0.008836248968056324,0.0,0.0043946601674347795,0.0,0.007360560527078618,0.0,0.0038838179296148607,0.0,0.0020818995706692375,0.0,0.020042568725696947
861,0.014139761687589354,0.0,0.02388030557231702,0.0,0.009078313636919346,0.0,0.030871642595880797,0.0,0.011920680218567266,0.0,0.006796454813741248,0.0,0.0076777663383222824,0.0,0.008082869499538046,0.0,0.004660198406412015,0.0,0.005394462843693764,0.0,0.0032488081744680842,0.0,0.002893501063993567,0.0,0.02388030557231702
862,0.02304479382416578,0.0,0.015210249339979281,0.0,0.01301261783014305,0.0,0.01128142404316931,0.0,0.00790644607375973,0.0,0.0061597681421492415,0.0,0.0051997876376625694,0.0,0.010368353856047823,0.0,0.01193190645568191,0.0,0.005357878433567166,0.0,0.0038111106287318387,0.0,0.0023785537054988874,0.0,0.015210249339979281
863,0.016528065670309837,0.0,0.017926184351925764,0.0,0.01575500578253246,0.0,0.008458245846739364,0.0,0.008657746722539402,0.0,0.005719798289353396,0.0,0.005734523259850965,0.0,0.004375588921182681,0.0,0.011842087810151752,0.0,0.0042481943382409616,0.0,0.008621806225063611,0.0,0.0029097456247782236,0.0,0.017926184351925764
864,0.016732362813993512,0.0,0.012272147153435659,0.0,0.018501644023809483,0.0,0.011275277450168259,0.0,0.009220167655849374,0.0,0.005994907418272769,0.0,0.004889994568210781,0.0,0.005631654066545195,0.0,0.005069935948500843,0.0,0.0066205657622166085,0.0,0.003360124122799704,0.0,0.003069823640601403,0.0,0.012272147153435659
865,0.017413082535080688,0.0,0.012408019906258462,0.0,0.014268380743854782,0.0,0.010589833324207534,0.0,0.007056453584257235,0.0,0.004315441314419947,0.0,0.006805295591399633,0.0,0.006557824887645117,0.0,0.008157400759864155,0.0,0.00506883639903297,0.0,0.003533666578479617,0.0,0.0023608678156703637,0.0,0.012408019906258462
866,0.05018746896241089,0.0,0.013848987835546138,0.0,0.013748904765289298,0.0,0.02378253103668133,0.0,0.00838564987171878,0.0,0.005957657368565982,0.0,0.007521119924657085,0.0,0.008994319653408514,0.0,0.007086630966838596,0.0,0.0038824601562211856,0.0,0.0026046033927954455,0.0,0.0021890883113393983,0.0,0.013848987835546138
867,0.015003241277138356,0.0,0.020681831774254894,0.0,0.024015310767751246,0.0,0.023040473289428057,0.0,0.007330127187294347,0.0,0.009070147308536104,0.0,0.008302559927111614,0.0,0.007697074031234598,0.0,0.006093976680243878,0.0,0.004933147236987083,0.0,0.005543344755722547,0.0,0.002637445734961895,0.0,0.020681831774254894
868,0.01798800646012956,0.0,0.01594335269091432,0.0,0.013322814875008767,0.0,0.015147849976980795,0.0,0.00787529841112528,0.0,0.006669264005493447,0.0,0.0064565935754250054,0.0,0.007266566859985156,0.0,0.005800030173909772,0.0,0.006704013101946596,0.0,0.002699761015548791,0.0,0.0025524483741249824,0.0,0.01594335269091432
869,0.013720122152255113,0.0,0.014222845579654902,0.0,0.012150960732053257,0.0,0.010437601453973306,0.0,0.009785058108004294,0.0,0.009109335675376997,0.0,0.006076666845100503,0.0,0.0074647850834919085,0.0,0.005206981702739686,0.0,0.004679479753458137,0.0,0.003415188318015519,0.0,0.001823254623975698,0.0,0.014222845579654902
870,0.025433057489700824,0.0,0.02453235614619145,0.0,0.017162249028748484,0.0,0.015695287214815987,0.0,0.013643726912325859,0.0,0.005919254089847429,0.0,0.004653777322047923,0.0,0.005819257292341462,0.0,0.010697503665305388,0.0,0.004556059411964769,0.0,0.0038926626349642737,0.0,0.0023237520500454995,0.0,0.02453235614619145
871,0.019858515249696205,0.0,0.019749020736283814,0.0,0.023966168641524774,0.0,0.007877569521271367,0.0,0.008049784834006016,0.0,0.009996064401184246,0.0,0.004572632397416174,0.0,0.006043175411596939,0.0,0.00661911935195475,0.0,0.0052022879592005435,0.0,0.007184703542426042,0.0,0.0018445572943416948,0.0,0.019749020736283814
872,0.018453987909195863,0.0,0.017286988498245393,0.0,0.017389418984522193,0.0,0.01632172699028044,0.0,0.007952457546361286,0.0,0.00830223339773505,0.0,0.00820345099318657,0.0,0.006710511266266913,0.0,0.0058454674336430295,0.0,0.005948999409614878,0.0,0.003862331409400637,0.0,0.0019249830262318048,0.0,0.017286988498245393
873,0.023710871880765916,0.0,0.012465236200504172,0.0,0.01814837125165117,0.0,0.009018937721710736,0.0,0.006773403406099808,0.0,0.010586309737733769,0.0,0.006719712519920089,0.0,0.005007973512141178,0.0,0.009244546937875714,0.0,0.006705847645047705,0.0,0.0054550748760134405,0.0,0.002026776593874621,0.0,0.012465236200504172
874,0.01932435011519443,0.0,0.018203467917935277,0.0,0.016705470481445744,0.0,0.012508472415418602,0.0,0.018093754057973418,0.0,0.005152785804225357,0.0,0.010157184146101228,0.0,0.008132381560780394,0.0,0.009586218732261334,0.0,0.004833826810542877,0.0,0.0034101171748378983,0.0,0.0022077406733541287,0.0,0.018203467917935277
875,0.04241610044248153,0.0,0.02062097311722817,0.0,0.014170269813487965,0.0,0.02069945387953256,0.0,0.007955120130209763,0.0,0.005441793183511219,0.0,0.008766633759160557,0.0,0.005663398735956224,0.0,0.007056355443597013,0.0,0.004620194797090189,0.0,0.0032007066559014753,0.0,0.0027556812581921828,0.0,0.02062097311722817
876,0.010094286758506817,0.0,0.021297597463311328,0.0,0.013385273530048857,0.0,0.008571427396503762,0.0,0.006404662145770903,0.0,0.010713232432942614,0.0,0.009307113659988502,0.0,0.009851276562837364,0.0,0.006526440625611925,0.0,0.0045618073125967195,0.0,0.003806731344871062,0.0,0.0017190047385582119,0.0,0.021297597463311328
877,0.014769265907956183,0.0,0.017142538795229728,0.0,0.0295899953162093,0.0,0.00898444101977895,0.0,0.00843902784106884,0.0,0.008343137437968372,0.0,0.005626009428654887,0.0,0.007481262444509208,0.0,0.0055099920318234545,0.0,0.0054745340782130884,0.0,0.0022673114956767754,0.0,0.0022055658963966345,0.0,0.017142538795229728
878,0.020375311295422995,0.0,0.021545512932293932,0.0,0.022836658172533518,0.0,0.009377373073251294,0.0,0.010753315078206795,0.0,0.007182293432198003,0.0,0.007437872139615554,0.0,0.007179077410293588,0.0,0.00826300406991502,0.0,0.010000591405442369,0.0,0.006460189929086185,0.0,0.0020296310260315216,0.0,0.021545512932293932
