#Num,1-PFA-1-1,1-PFA-10-1,1-PFA-11-1,1-PFA-12-1,1-PFA-2-1,1-PFA-3-1,1-PFA-4-1,1-PFA-5-1,1-PFA-6-1,1-PFA-7-1,1-PFA-8-1,1-PFA-9-1,1-PID-1-1,1-PID-10-1,1-PID-11-1,1-PID-12-1,1-PID-2-1,1-PID-3-1,1-PID-4-1,1-PID-5-1,1-PID-6-1,1-PID-7-1,1-PID-8-1,1-PID-9-1,1-PRD-1-1
1498,,,,,,,,,,,,,0.25785408942219756,0.16020689805570146,0.10386594910609878,0.07315481366282776,0.3626922910852931,0.19117957802948848,0.20926146271452217,0.17106737413904854,0.11477004090213583,0.19810339000826618,0.20190017369478183,0.12597560375844097,0.15012131964063838
1499,,,,,,,,,,,,,0.32341362365643556,0.18542676390195303,0.12196695018914777,0.09539911361474197,0.275658124427105,0.27683448081317075,0.23740671611634878,0.19396478823364655,0.14858972746971716,0.18698486247047574,0.14411647184382245,0.17528019535462025,0.29572365924033717
1500,,,,,,,,,,,,,0.2933516967514022,0.14843853674064195,0.15655021447570183,0.08626874570650099,0.21242001285263093,0.48052518103443775,0.19016372848145338,0.17824216647732355,0.21433105054916335,0.15714584843621335,0.2750354972803197,0.20496950490971946,0.2869187971690727
1501,,,,,,,,,,,,,0.39870522692558547,0.1869637507975171,0.12656685031809084,0.058053235437223315,0.3525675751749209,0.36828679070789966,0.2117565002964097,0.22435784972570716,0.1994006705963947,0.22176290425222486,0.144853989091466,0.28278819870012495,0.28648050186761415
1502,,,,,,,,,,,,,0.34941134550928293,0.16930877990294954,0.12457654342134603,0.06467903875259258,0.26694755533131004,0.30951101206358694,0.2887030331100301,0.24255372817257254,0.1858491467731179,0.1429329762099158,0.20555234979521858,0.22184830409186773,0.44429941901078873
1503,,,,,,,,,,,,,0.2970320536000754,0.1863826100949493,0.10097811632137603,0.0719667262032662,0.2035270733215202,0.27851419928246507,0.2284157220287196,0.20217616403159244,0.1508513321232535,0.13635389328763606,0.18476879063323787,0.1574363577235329,0.1956551330823411
1504,,,,,,,,,,,,,0.3025638861292448,0.14598940397226795,0.0912763317936267,0.07524405826127321,0.3046994647454116,0.4302179433294431,0.3118340369965629,0.16485652597052108,0.1639997730494329,0.15049599075758088,0.23417308485014482,0.13539500881172983,0.601109340976359
1505,,,,,,,,,,,,,0.22234583732481875,0.1769714980932012,0.09351564064085648,0.08427564245052598,0.3868027468704522,0.13046341041044662,0.1596680029487365,0.1782919096855755,0.18656645359736246,0.22686546291873827,0.2881831845782431,0.14137348310974948,0.3607274835115528
1506,,,,,,,,,,,,,0.37416953600103814,0.18702868653832766,0.11075064692022651,0.059352287045148076,0.35313014010226684,0.20348994548847726,0.3086317834485738,0.20120859135987326,0.2053262861318826,0.19771785649356013,0.170012457532102,0.19741078119700045,0.47101108648575707
1507,,,,,,,,,,,,,0.3314204876367339,0.15071246844046177,0.172141984964405,0.0835176047794481,0.2844201736397479,0.3067863766053282,0.27464890455888435,0.24687481398026764,0.18671878364276573,0.2666118669895381,0.13911216633150292,0.21705222953386755,0.3186870506934227
1508,,,,,,,,,,,,,0.3300099790920287,0.19424567490997235,0.15068397757902557,0.08302242284768493,0.25260516245779296,0.3811592750205406,0.23597883640912773,0.15246483670684202,0.17053778624329152,0.16130059486434545,0.18428863325803016,0.2113938517457199,0.41491959315886506
1509,,,,,,,,,,,,,0.3674484703561604,0.1905834783814144,0.10336151927170618,0.051233530778459005,0.30175811619564535,0.512489138667162,0.2778069724947392,0.22738148426339289,0.2680754554431239,0.21283125378721882,0.357315125644491,0.18176660078374202,0.30738347492505186
1510,,,,,,,,,,,,,0.38682416858702057,0.15268178131545937,0.1740292705188656,0.053257359002554426,0.8439090482108016,0.2519970281898319,0.25299377420557795,0.1712929575192934,0.19967167179198936,0.1425831053872323,0.2245152208788096,0.11037225165337441,0.3063524953198297
1511,,,,,,,,,,,,,0.1836563021364756,0.18962174092263356,0.10108985867570079,0.06321293748746767,0.402423755657535,0.36558288764199404,0.1667452895249011,0.3153099156220333,0.16657879274979087,0.1975257785215119,0.1970015098184023,0.14399544352104363,0.3394123397644846
1512,,,,,,,,,,,,,0.220070243237189,0.130137428204019,0.11113293672187519,0.06723201072229894,0.4181171092036642,0.2098894069065073,0.3432343070953946,0.20521309773038873,0.1411407614768828,0.1666332894576626,0.31422921116085006,0.1456082709336756,0.3112921465712092
1513,,,,,,,,,,,,,0.19892633468667476,0.17455865909764795,0.13749109241781513,0.055924602412049156,0.24304309337724367,0.2492849388060471,0.22465904347517143,0.23733186280926366,0.17219361392888577,0.11823083223302285,0.2582762914182963,0.21219984713605058,0.41176788386483315
1514,,,,,,,,,,,,,0.2852206813865933,0.11307155071561796,0.11911822102627119,0.06531142745037478,0.2937928076081339,0.2763685176767126,0.2590113637912637,0.1810754909690813,0.22009555865661878,0.183672530890053,0.15036639501678475,0.1814827046634842,0.253572596305558
1515,,,,,,,,,,,,,0.30598344294602275,0.1814498053132894,0.11325684473721997,0.05333243661527586,0.2798197579478026,0.2870883135292298,0.18998755695240302,0.20559201585131717,0.18155437627021073,0.16181470182222984,0.22975136733817703,0.23410329594747056,0.3270562129787361
1516,,,,,,,,,,,,,0.2785351694547517,0.21132704172854258,0.11749351878826181,0.0676014933596203,0.192125005632622,0.367739011647769,0.203390259363813,0.18212611197462505,0.1879551115863281,0.23456404417006607,0.19636199841075871,0.17774827162600787,0.45682175905283023
1517,,,,,,,,,,,,,0.25917954861806985,0.14765877408387063,0.12901147427246054,0.06966026614760791,0.39692811786384397,0.156474485975091,0.2807137922683832,0.23075706892184572,0.15195648155992542,0.2354620622841133,0.2703777841581314,0.2368577947177679,0.30127742375493105
1518,,,,,,,,,,,,,0.24254404498041363,0.13958333665766845,0.12208003045143714,0.08547890778490441,0.4313705317535005,0.3761629400654796,0.2144076257721245,0.2486769421771275,0.18826938616027789,0.26965464092045655,0.19263389694128769,0.18871468948987483,0.3971933949317632
1519,,,,,,,,,,,,,0.15609273995618456,0.13711684228598428,0.08293043647374337,0.07841003664297168,0.2936758446745036,0.391747173397105,0.29622102127839894,0.17769267232798366,0.17073267321681612,0.15665526192100024,0.15654695952978298,0.21510610043503142,0.4760094171639193
1520,,,,,,,,,,,,,0.33412314873854015,0.15249005492641468,0.18467413558417234,0.06858225838995137,0.3004668474389234,0.24111641948498752,0.24395197548685593,0.21005315020691356,0.16484466897569328,0.1996258933900789,0.14436603835832412,0.16681408719789165,0.33962766819654006
1521,,,,,,,,,,,,,0.3401654656294757,0.15502667709954385,0.10607180136073889,0.06218564619617667,0.5034619907938808,0.2894776997551414,0.2404205067438472,0.22109355601711708,0.15145554994167007,0.18979158013481542,0.23469604089613672,0.18159631222111816,0.30242075638682203
1522,,,,,,,,,,,,,0.43172043629035733,0.14702261582175227,0.09506754984145623,0.0500500884335866,0.22460261865444345,0.3123901245958853,0.22140279171660662,0.2861228011052953,0.17281081856620023,0.2326591150168401,0.19480664179291352,0.28081227045714585,0.458379148233841
1523,,,,,,,,,,,,,0.24636858938627562,0.13275090508613305,0.12264809209978275,0.06610194514658421,0.299645889085209,0.5576840152631831,0.17941089111073055,0.2476512688439234,0.18532692477948098,0.24465979722289807,0.26156357301221367,0.21985420956456844,0.23003969393923654
1524,,,,,,,,,,,,,0.33467313862891446,0.15521795574522587,0.09197969811087454,0.05201543191945536,0.3975050206293704,0.3284628694237085,0.20727084043572924,0.20084145270455017,0.1764426345339522,0.17776808116617027,0.23542167187432464,0.2504764069115408,0.3468367843200263
1525,,,,,,,,,,,,,0.3240701479384078,0.16316904772916815,0.11756520848914714,0.08603125412657997,0.42878711667881303,0.33042279013766374,0.30388316499522194,0.2222791717077739,0.1511783813651411,0.22521228560781473,0.2208789970590817,0.15557871065767007,0.3129352922716814
1526,,,,,,,,,,,,,0.13365898457974462,0.20086790874234198,0.09408407415843718,0.052071119452889225,0.273381698663508,0.14616742436630042,0.21467049915771078,0.19517796832239256,0.19057663236585065,0.17406650068603277,0.20216155040507375,0.26316711163232215,0.30470002973941707
1527,,,,,,,,,,,,,0.2003678272511967,0.17412747632541567,0.0835495381809496,0.05406036600116113,0.2608547386402426,0.2680962233244644,0.19826591674075197,0.228865933667661,0.15323626583946892,0.19577841567743076,0.20341465345137769,0.2474625340948514,0.372624189051965
1528,,,,,,,,,,,,,0.2108868563794412,0.1614161862868875,0.1286310249557583,0.05627788573221025,0.36284156764304204,0.25544148149004975,0.18546039895198818,0.15571158412774216,0.16851839789997627,0.16270421158363899,0.23716877084146626,0.24597075446748617,0.2538659459370538
1529,,,,,,,,,,,,,0.13763946538410587,0.1361813943080898,0.10793128010364336,0.08407194969381208,0.3714419189751724,0.3153247961512863,0.2323741215016848,0.15057930430658437,0.17336366392777933,0.17611796113049663,0.26684307335504076,0.25188011193772325,0.2676174890005383
1530,,,,,,,,,,,,,0.23844755048895225,0.11429520571273527,0.09099003188569242,0.07286274751475665,0.506938541864906,0.2883285550828424,0.21048099739778048,0.1896902484658294,0.1675679897697254,0.20026002087399675,0.21289650717655711,0.12938577960072423,0.37121147462936893
1531,,,,,,,,,,,,,0.26247223499298666,0.20907342992814204,0.0954035135399653,0.07716319953627584,0.1767347666317947,0.33638317229265907,0.27606595596150785,0.13555873028210752,0.19201749712886612,0.18597881993603613,0.2949065690572748,0.25716264766074026,0.2921103645938754
1532,,,,,,,,,,,,,0.22998447937887248,0.1251343146380208,0.17250721741682035,0.06469610314059397,0.29250620589147236,0.36976537330961234,0.19112218954040835,0.211607600677037,0.17723808315509032,0.15059570097896044,0.2833615458339504,0.24088310211360944,0.3319699240555732
1533,,,,,,,,,,,,,0.18887308335406025,0.1266735590862068,0.11123721219918746,0.07467415116792558,0.27398209460779827,0.19785892958595652,0.19978620706967062,0.15773444676017015,0.14969740516646068,0.16739138052994662,0.1880453565015719,0.24877865071216468,0.4950318959901086
1534,,,,,,,,,,,,,0.23027669195366454,0.10752822480658358,0.12272417728309039,0.07571192135250825,0.247224591239352,0.26334760256081563,0.21499857603252,0.2644699693996309,0.18938716691328705,0.17189498291396732,0.21675462507943258,0.16314854086772132,0.42035091105314565
1535,,,,,,,,,,,,,0.22135814955594713,0.15636586977028447,0.14125424811694856,0.04911315421448609,0.2166012100329942,0.3741704504916337,0.2835464799157586,0.21242192276075106,0.18455298631697098,0.15174670509797222,0.26659336925609767,0.24136024513910706,0.33386773589068186
1536,,,,,,,,,,,,,0.24568022977285814,0.1670800453061631,0.12088244704614672,0.08009064092781687,0.27649351411489614,0.2625067877495165,0.2107504886742337,0.18723829000085132,0.1560863223355233,0.15367240286715533,0.19301672872799625,0.22826001206685695,0.2772475349172604
1537,,,,,,,,,,,,,0.21354652587240897,0.33007299503124,0.07433147558652468,0.039481094712944996,0.5510590399243771,0.3272542257591221,0.26102538970121064,0.2640822970147459,0.17238846303298086,0.1914215917627843,0.17175913869965465,0.2090722733439354,0.37748581061439634
1538,,,,,,,,,,,,,0.23154220273926931,0.19629924887464537,0.1126638786123869,0.05828014101333727,0.39944823145422703,0.3225356942810166,0.2577178165068022,0.21873909220538534,0.20289687168139192,0.2015875104148181,0.20821388999723076,0.2988393780146523,0.21770269221900923
1539,,,,,,,,,,,,,0.3225989959427293,0.16839193589284274,0.08636591539976517,0.05167512362005496,0.29227226555696456,0.32968396581390447,0.26719856497009586,0.20093316593896934,0.17225855888887195,0.19888024315041225,0.21422710899174122,0.1510134752756429,0.4659801212441901
1540,,,,,,,,,,,,,0.40033188233844913,0.28839840195019784,0.12461570633646167,0.06541422101846393,0.28641684118988114,0.22387894096201813,0.24965059049076677,0.2077969500828532,0.18271554717003397,0.16419407887786644,0.20148168809961867,0.19410815188464178,0.2429611604407725
1541,,,,,,,,,,,,,0.1974672217657875,0.21443047713215246,0.12318244933678137,0.04659456439675896,0.20155651139892947,0.2836763196954691,0.2821663581893525,0.1470121136766022,0.24326343112470505,0.15679662926308519,0.19268866005132756,0.1713421956449527,0.4007300943091877
1542,,,,,,,,,,,,,0.32810380571596315,0.08326973628525818,0.07744067472801607,0.07695956652218353,0.2316930868143027,0.24663653898721508,0.2687329092074854,0.22523907024295534,0.19945467167353254,0.1704482502950569,0.15706540962466004,0.24922548944444406,0.3860662131004331
1543,,,,,,,,,,,,,0.2508188328194119,0.22394298237801266,0.0830003325428457,0.0682053481549892,0.28300796835588315,0.2770209366003711,0.2984163738955452,0.2091144040722558,0.13745455041591653,0.25633030121667166,0.2561810812549448,0.22346839858632006,0.3138593006121003
1544,,,,,,,,,,,,,0.3399704859977818,0.22139157858027292,0.11276844188412917,0.06206520154989704,0.2390033412999735,0.42563133656514035,0.21921959417071335,0.22126975936269871,0.15127108890540003,0.2177649927810633,0.23819853165046675,0.2291836004787594,0.23503988941092896
1545,,,,,,,,,,,,,0.35782616466874234,0.15196242153637207,0.11977566520189702,0.0659640173887158,0.28253663842675825,0.42096780802845707,0.3851804433342777,0.21834647952115757,0.14715285998152566,0.24628395089310848,0.15122775203810956,0.22818364021091928,0.39515693121577283
1546,,,,,,,,,,,,,0.3363428758575634,0.10590380195305356,0.12572265942083685,0.06881725372568652,0.2755386450412625,0.2321311094523219,0.2655284533038961,0.2255576324625518,0.19897216753297653,0.19454422183262884,0.24610893224542155,0.18525819575386532,0.3814260287314397
1547,,,,,,,,,,,,,0.36199284304065965,0.18887795809297453,0.0813131064908148,0.06515738192824753,0.33066708564334646,0.31720348190607384,0.19749347346814558,0.23818172504433302,0.13253134972374256,0.1604792361953158,0.30942980133819936,0.2053799415872162,0.33144446090675544
1548,,,,,,,,,,,,,0.3307126259493497,0.16612983812114898,0.09610786257616138,0.0712752204888228,0.25742080938065504,0.47229534788322475,0.2701233791926486,0.2357667346378112,0.21740825010811518,0.22670362292212004,0.22365163407338665,0.12710258478384517,0.3614449163149386
1549,,,,,,,,,,,,,0.3637713317662791,0.12042986760101827,0.07860741833712,0.06768983870391661,0.2886441495790217,0.5355387321219658,0.2978588508337373,0.13829164815476624,0.15131732268362474,0.28896054408994876,0.18787320411823827,0.1372069916179051,0.3606082129029202
1550,,,,,,,,,,,,,0.2688857449876986,0.1958352949994219,0.08761102023934382,0.062426092461447195,0.24556857647023195,0.3960735333765845,0.22555072730565762,0.20065816547387416,0.2712654061687238,0.14222280648145597,0.19614832739840493,0.16534786520791983,0.36410295275899984
1551,,,,,,,,,,,,,0.31940474611153863,0.24292012081754213,0.19632666445489794,0.07184692527744393,0.26682475453543913,0.43331482322296566,0.24895112963111407,0.2784589982035897,0.25702633281819287,0.23391215881838243,0.1438629885977613,0.2057327040814877,0.33312851958277145
1552,,,,,,,,,,,,,0.513831024044319,0.2487223838151823,0.13723295437561459,0.06095498771544185,0.26398350311621577,0.31787258951006403,0.22069785152031254,0.19612278953626952,0.15089830259671402,0.23380521822846106,0.25316229604683044,0.19477760524094315,0.30387224792868206
1553,,,,,,,,,,,,,0.19379136186209522,0.11010989084641627,0.15045134589901968,0.08887872777089063,0.43163245363861097,0.37127083764583957,0.1987253480240392,0.16377960243653697,0.14676433555408624,0.22300861625599597,0.1835010490963846,0.19746704204331345,0.43093553243166827
1554,,,,,,,,,,,,,0.22431430915837408,0.23486615474083333,0.10263591904219597,0.057399026429693606,0.477177252123737,0.38378261456831164,0.152928274306267,0.2523497542405033,0.15891626432222447,0.22606576113489477,0.36306399862732586,0.18153951670891488,0.3734008338328899
1555,,,,,,,,,,,,,0.1611495657532116,0.16834121405049848,0.09752122280488862,0.08170253011748524,0.2715742817102247,0.21510822009825906,0.3100283439190628,0.24611587516293168,0.20141104712338587,0.2085639748226268,0.16910648510966889,0.2943525661538418,0.2979341976623065
1556,,,,,,,,,,,,,0.16232255230988538,0.2086582885278373,0.10400958514738952,0.06287132602909282,0.2847728398407104,0.20899846750615025,0.2797974553415789,0.20936047039919636,0.1306485244866119,0.223796956385383,0.2699689174346338,0.18643163369588622,0.5229095527109326
1557,,,,,,,,,,,,,0.2589751953998192,0.15789846953714248,0.15460205067901914,0.09096146002964933,0.25061083892004865,0.3503123405403718,0.3015953948791134,0.18682683923993706,0.1585447198455235,0.19764097112886475,0.16493160203859683,0.17931034668938084,0.30449318819376925
1558,,,,,,,,,,,,,0.24352240206711365,0.14057826553889333,0.07181132996471484,0.06428682426124306,0.34020686549985185,0.42644168748745787,0.22242621660637585,0.16223762832402902,0.2035147532883977,0.21590963918694214,0.19169903417168385,0.2523575905674933,0.2813647094220316
1559,,,,,,,,,,,,,0.26164484822429074,0.143293977667602,0.10887285958828057,0.04998155511148258,0.3174569102692047,0.37738270693158454,0.3051477163818389,0.19054775272581,0.21607960481547736,0.20467683488981847,0.20732579917498886,0.18301117985241502,0.3027321193602747
1560,,,,,,,,,,,,,0.27496423520783303,0.19622160963220658,0.0924850043409128,0.055261701223276526,0.381091112607204,0.32381561724247965,0.25786908763229716,0.15170926122959544,0.18411550498885262,0.21966839628598173,0.22428419835618077,0.1717745275810491,0.30882493086305735
1561,,,,,,,,,,,,,0.2201694799608361,0.15641371803176604,0.09927721454246698,0.07797532246647666,0.44388059759531573,0.43562176000215447,0.23475149595693082,0.161730417777578,0.16033832724035305,0.19864635018098276,0.26476821397824724,0.21764470025825397,0.4982232472983484
1562,,,,,,,,,,,,,0.32674071084559586,0.20635044048482212,0.1599333701893442,0.07643567659521376,0.23511126828978202,0.3087730214430116,0.289410662794443,0.14325248318463177,0.20831327917128165,0.19649603330766166,0.25172240239188914,0.12840930289230715,0.5127272458421308
1563,,,,,,,,,,,,,0.1288601377650322,0.22081707983959342,0.16395945012522672,0.07340806687682033,0.2891126176599615,0.22968505968708008,0.18306589551823094,0.17251479852451884,0.20308074325693368,0.2014251134099991,0.19086766372516142,0.14057064567633235,0.2641727093158755
1564,,,,,,,,,,,,,0.1963319660353341,0.13700751765225103,0.08601314305545026,0.07478687340028481,0.41010552968297814,0.3163162926836473,0.214604815589623,0.1914934212807133,0.16406767458544738,0.22719209312869848,0.2348274012846755,0.1929942200515454,0.5957804325721578
1565,,,,,,,,,,,,,0.33728368803962067,0.1194928161069369,0.10890768340965977,0.07776207308769771,0.3128870812817607,0.24182970032376652,0.1918085954861248,0.1799638225951231,0.17797185453669379,0.222867562417931,0.1891844760268124,0.13767548873199156,0.4818048204658749
1566,,,,,,,,,,,,,0.41383406326446937,0.16424830499608675,0.11102866888684311,0.05231829369096163,0.3311730866779215,0.2005827888888551,0.3552896721091674,0.1583190882382985,0.1823968703836559,0.1949540121075459,0.21321508721495178,0.18079962538380198,0.2340387425085923
1567,,,,,,,,,,,,,0.2746333174164081,0.1547875754108268,0.09155974591277961,0.06888983128780583,0.49179206195885605,0.2663296010391642,0.2535001995515324,0.16697708813542353,0.17770447861710573,0.18236640071500118,0.19896091162980428,0.14189436768264097,0.31950998515013723
1568,,,,,,,,,,,,,0.2875980153839266,0.1280833861695612,0.10278153814722937,0.0905407814823141,0.22664325192857426,0.162612057232498,0.19663358462213404,0.29467688918552304,0.19918564672412875,0.16340583043959114,0.22556169626914876,0.19071506818751438,0.50691836378237
1569,,,,,,,,,,,,,0.32983512076135,0.14489859809499106,0.1486541450805287,0.07005175470710029,0.3441957747905718,0.2840539439424737,0.24476200940902024,0.21902112768953244,0.1766741411903443,0.2157407920756836,0.21310884265866123,0.15406184762653824,0.3059397348791213
1570,,,,,,,,,,,,,0.26382310887643134,0.19537578306357142,0.11652986994990018,0.0719467217683367,0.4392526860014104,0.2552512118016494,0.20310177299607013,0.2550585131840585,0.1447643561388752,0.17791978837531858,0.2126313687666171,0.15054159690833646,0.40024081658537525
1571,,,,,,,,,,,,,0.2685656226094334,0.15823425982524622,0.1778818050221147,0.06973449346763458,0.4958568604312551,0.2611964772675593,0.2285431152903528,0.15360047659762824,0.1689756065235224,0.1988412098707384,0.15561033378363892,0.175931612570763,0.4417055047428722
1572,,,,,,,,,,,,,0.20787680776254105,0.17608565827858147,0.16037509357772625,0.061373481591409054,0.5217617494337174,0.17830995166152022,0.24075073144995449,0.23826775975459366,0.17014782541113524,0.22416258872289416,0.1543450011005813,0.1590642601701191,0.4632495329751688
1573,,,,,,,,,,,,,0.24617182049891778,0.181806640932676,0.09045725897230425,0.048762183155215674,0.5210600252247551,0.45467458837997565,0.24839431939631756,0.1711803035402864,0.14974656116225332,0.19417298112491502,0.22048841803576247,0.20075244556823182,0.30480342542903455
1574,,,,,,,,,,,,,0.3925312312892147,0.18748532239068533,0.13012738298484655,0.07216761410415902,0.3132460455325722,0.30430936866804414,0.29515663990074614,0.1745052012004209,0.20600553184434525,0.17185308433854393,0.17887894131464804,0.14481380946073974,0.3520000036486555
1575,,,,,,,,,,,,,0.23193138796009566,0.19926619050287583,0.11550255359042141,0.05835535208412473,0.4767568228654828,0.5045041487020481,0.27820019909729404,0.20319638838156626,0.1681912231570739,0.21081323560693202,0.2287753627225301,0.20709360016803793,0.3562527578595564
1576,,,,,,,,,,,,,0.3447706757423288,0.1434454138239879,0.0844072279774555,0.06270025893509323,0.3333351177080413,0.18820315232690782,0.21162276990625956,0.17223980721450108,0.17506100277933082,0.1614157447123756,0.1826421014526905,0.2666904286058813,0.3209515445363446
1577,,,,,,,,,,,,,0.1525564688077321,0.15407015172197744,0.17363914502363773,0.06808040815403345,0.6013526072840052,0.3332998760565952,0.22050538150406876,0.1813153062917431,0.14822598630925976,0.14542755745883232,0.13875753068802218,0.22081040838950639,0.3205394655947874
1578,,,,,,,,,,,,,0.2436203167137452,0.17263487545084535,0.09992554892078352,0.05391790702755258,0.40989099128817974,0.26986129776610274,0.24763256338583733,0.1792306940549161,0.1771383797091254,0.23445415109626472,0.1814570113411029,0.2217090911105639,0.3693074128274715
1579,,,,,,,,,,,,,0.33522639036538443,0.11139948029026983,0.06996292378904485,0.05814801579838003,0.19871142561679916,0.25151504076233167,0.18418015477807778,0.16398421225429313,0.1586937014627953,0.2049351721908856,0.21199624891942342,0.1778064400983891,0.4076601657786064
1580,,,,,,,,,,,,,0.25532298589390096,0.16915545453787723,0.11890009231329454,0.09208851118666113,0.26022337571785564,0.3661167822844231,0.20060938100259876,0.24844625024682937,0.17359153539898997,0.17795767146155353,0.1883315132508838,0.16363700193402927,0.34606183766530985
1581,,,,,,,,,,,,,0.23640435792984826,0.19299539944690577,0.12616329116799746,0.07585449092921533,0.4228351563752519,0.15301088218473388,0.3235181839589677,0.23040070029323406,0.233463362368416,0.1794970302024923,0.23744175301868667,0.1665500296976683,0.23363271196243487
1582,,,,,,,,,,,,,0.44346785099981434,0.23827564693529388,0.1332728765967429,0.07090683100931727,0.217747702472719,0.2976613247033217,0.29649048197383726,0.21030189643192307,0.17112231774434886,0.20077970112525692,0.2235943240473137,0.23546393329564647,0.4401874074847629
1583,,,,,,,,,,,,,0.13165158954826717,0.23237609868023548,0.1294804653033403,0.05242642344123777,0.46206136623567234,0.2138785194845389,0.13683829449442136,0.1779929287538114,0.1453137141121425,0.21361635866111287,0.17874673524825627,0.1826724468480422,0.2105801935671909
1584,,,,,,,,,,,,,0.1746696297458432,0.1277525282020595,0.1986988655247416,0.06949382055314347,0.3816002940208521,0.30741119812666284,0.2966257288782238,0.1588909272636908,0.17190140749530802,0.17193684419842073,0.3034272605395553,0.19449855259576873,0.3055267454149326
1585,,,,,,,,,,,,,0.33303276420360295,0.1766381259479746,0.11451695947999435,0.06222003066873908,0.3517270602631606,0.2646535129869164,0.290974933007964,0.16538238114826712,0.15895325389979584,0.17654365652316162,0.14871024788933054,0.3136687054351438,0.3835134113080864
1586,,,,,,,,,,,,,0.18813022861001447,0.18561669390543614,0.1475137434509168,0.10735609423576291,0.29133640799906985,0.2189236546856429,0.2787945368228297,0.24753923693536567,0.21443001780093662,0.2042065190151003,0.20664739945695385,0.200125606970174,0.3719802829372982
1587,,,,,,,,,,,,,0.2420553729440172,0.1510013254875048,0.17306618704361026,0.043705037010217926,0.22681097469584335,0.3276155377125675,0.14268532343282608,0.2588215871581164,0.18679512603050857,0.2502079528774093,0.2311756886216262,0.1860967176761849,0.3869293538197322
1588,,,,,,,,,,,,,0.22392129180320072,0.1817470335203358,0.09838745304741935,0.05967793292521678,0.1992414182136963,0.19896815544577104,0.30451139331983507,0.1920330795809507,0.19188818740727587,0.17346109399584012,0.1922498567539343,0.1963438506733913,0.2239432737598724
1589,,,,,,,,,,,,,0.1477759831333955,0.23119862081067213,0.178353950838991,0.08893841684617561,0.21117152933002395,0.3335535551187792,0.31390427532749793,0.12696912536645266,0.2583577564533965,0.20057933699522382,0.26837503622042275,0.15944327075835985,0.3004441447977319
1590,,,,,,,,,,,,,0.28207182959209426,0.15847426127570488,0.11465742786410886,0.07999919256664115,0.31109645302550254,0.35554177085963284,0.19357110393249527,0.15905207314353775,0.14374641627215856,0.17650506422558748,0.21120457189098596,0.1869892854113589,0.2759660514087298
1591,,,,,,,,,,,,,0.26092324409369927,0.15857029965330163,0.11095916047924982,0.07110013842868051,0.24953609990935605,0.3552258235905217,0.23301521156681754,0.18764883704032748,0.15075713727505735,0.16029957382842377,0.231050791273996,0.21529880469726398,0.305216845567829
1592,,,,,,,,,,,,,0.25552465689756554,0.13760650972752783,0.1111676942889311,0.05577711765770259,0.44627815785798874,0.18891149170141297,0.22860681632887392,0.2633225754426763,0.20979619057776855,0.18273010241016688,0.2738160332523863,0.24174511057932954,0.40836237719558127
1593,,,,,,,,,,,,,0.19836729616804852,0.1966893582752669,0.17056628779874652,0.05797716123211578,0.3598822927440339,0.36092180212176733,0.21155585911338998,0.23584757269623582,0.19302396464288984,0.20122271257050314,0.19175423608477088,0.15821907175476743,0.24244277696533642
1594,,,,,,,,,,,,,0.20661593589641436,0.20548152662876823,0.15295167893522799,0.08215236008724529,0.15735153680233596,0.292758522228134,0.23442931360144678,0.19050267108299113,0.19574351683242724,0.15636954120272378,0.19410429745632113,0.2682239493622631,0.25430386402295363
1595,,,,,,,,,,,,,0.209232305263024,0.13695278434123956,0.10953406982192973,0.07418522016959765,0.6232567231434886,0.3134702824819262,0.3537478898055451,0.16187620893013405,0.19787554084250727,0.22622382969646018,0.22769093143791141,0.21065535371605415,0.24807947793162416
1596,,,,,,,,,,,,,0.19495384378139535,0.1864468929209101,0.12660736665610497,0.0908194737406292,0.3126479312765944,0.20560356459232912,0.3189888780060127,0.15390020406644067,0.19154548227886792,0.20489202588899955,0.2159438754465727,0.16466956909046224,0.5050882543529454
1597,,,,,,,,,,,,,0.37329786972113005,0.11363665194656124,0.11824857230511268,0.07458441016680384,0.20881143069047256,0.3324164930322925,0.283977503833803,0.22144653071932838,0.15066260028806028,0.17466543134577753,0.12284311601034793,0.18318036325496173,0.3224985277104874
1598,,,,,,,,,,,,,0.2149654369698423,0.14449956587614513,0.0994304420199596,0.05461629124415206,0.2860647838591135,0.22119307090487883,0.16307581316675282,0.1634356917277359,0.20146896965234104,0.174186789742094,0.20080079763911857,0.12865874455102896,0.36459104172176127
1599,,,,,,,,,,,,,0.21242538452491816,0.20279783916743352,0.10011484634310905,0.08149956453200509,0.29016624615471104,0.33716782038489823,0.24923044721554602,0.19234770458633965,0.19236449878314285,0.17374445354353985,0.21316195846351127,0.10338061390082448,0.4152973039727724
1600,,,,,,,,,,,,,0.32741987040576137,0.11797471643381671,0.1644788183588474,0.055348707025851186,0.30848179306449086,0.26260026706507555,0.2866309947238737,0.1645237064145874,0.21327136790190823,0.15503023135179025,0.21637576315819151,0.18514624641175528,0.21857481192931527
1601,,,,,,,,,,,,,0.2721168421454166,0.14834124639015886,0.12058587729453857,0.06592956810954274,0.2128304975102848,0.26390755913210245,0.2132860912328014,0.25196293391541,0.2022928440160444,0.18950290638368586,0.29463115247823507,0.25070745131864686,0.249025337470085
